timestamp,apparent_db,calibrated_db_a
2026-08-17T03:20:28,109.39,44.72
2026-08-17T03:20:29,109.45,44.77
2026-08-17T03:20:30,109.45,44.77
2026-08-17T03:20:31,108.91,44.23
2026-08-17T03:20:32,109.28,44.6
2026-08-17T03:20:33,109.18,44.51
2026-08-17T03:20:34,109.08,44.41
2026-08-17T03:20:35,109.51,44.83
2026-08-17T03:20:36,109.8,45.11
2026-08-17T03:20:37,109.48,44.8
2026-08-17T03:20:38,108.95,44.28
2026-08-17T03:20:39,109.37,44.7
2026-08-17T03:20:40,109.52,44.84
2026-08-17T03:20:41,109.54,44.86
2026-08-17T03:20:42,109.21,44.54
2026-08-17T03:20:43,109.56,44.88
2026-08-17T03:20:44,109.28,44.6
2026-08-17T03:20:45,109.2,44.52
2026-08-17T03:20:46,108.95,44.28
2026-08-17T03:20:47,109.18,44.5
2026-08-17T03:20:48,109.12,44.45
2026-08-17T03:20:49,109.2,44.53
2026-08-17T03:20:50,109.2,44.53
2026-08-17T03:20:51,109.22,44.55
2026-08-17T03:20:52,109.03,44.35
2026-08-17T03:20:53,108.95,44.28
2026-08-17T03:20:54,109.23,44.55
2026-08-17T03:20:55,109.08,44.4
2026-08-17T03:20:56,109.1,44.42
2026-08-17T03:20:57,109.1,44.43
2026-08-17T03:20:58,109.42,44.74
2026-08-17T03:20:59,109.23,44.56
2026-08-17T03:21:00,109.43,44.75
2026-08-17T03:21:01,109.06,44.39
2026-08-17T03:21:02,108.84,44.17
2026-08-17T03:21:03,109.02,44.35
2026-08-17T03:21:04,108.92,44.25
2026-08-17T03:21:05,109.25,44.58
2026-08-17T03:21:06,108.82,44.15
2026-08-17T03:21:07,108.74,44.07
2026-08-17T03:21:08,108.92,44.25
2026-08-17T03:21:09,108.85,44.18
2026-08-17T03:21:10,108.7,44.03
2026-08-17T03:21:11,108.77,44.1
2026-08-17T03:21:12,108.42,43.75
2026-08-17T03:21:13,108.88,44.21
2026-08-17T03:21:14,109.25,44.57
2026-08-17T03:21:15,109.12,44.44
2026-08-17T03:21:16,109.13,44.46
2026-08-17T03:21:17,108.42,43.76
2026-08-17T03:21:18,108.55,43.88
2026-08-17T03:21:19,108.88,44.21
2026-08-17T03:21:20,108.82,44.15
2026-08-17T03:21:21,108.81,44.14
2026-08-17T03:21:22,108.56,43.89
2026-08-17T03:21:23,108.9,44.23
2026-08-17T03:21:24,108.8,44.13
2026-08-17T03:21:25,108.4,43.73
2026-08-17T03:21:26,108.82,44.15
2026-08-17T03:21:27,108.72,44.05
2026-08-17T03:21:28,108.63,43.96
2026-08-17T03:21:29,108.93,44.26
2026-08-17T03:21:30,109.05,44.38
2026-08-17T03:21:31,108.81,44.14
2026-08-17T03:21:32,109.0,44.33
2026-08-17T03:21:33,109.47,44.79
2026-08-17T03:21:34,108.98,44.31
2026-08-17T03:21:35,109.31,44.64
2026-08-17T03:21:36,109.77,45.08
2026-08-17T03:21:37,109.64,44.96
2026-08-17T03:21:38,109.81,45.13
2026-08-17T03:21:39,110.03,45.34
2026-08-17T03:21:40,109.55,44.87
2026-08-17T03:21:41,109.59,44.91
2026-08-17T03:21:42,109.31,44.63
2026-08-17T03:21:43,109.82,45.13
2026-08-17T03:21:44,109.49,44.81
2026-08-17T03:21:45,109.05,44.38
2026-08-17T03:21:46,109.1,44.43
2026-08-17T03:21:47,109.27,44.59
2026-08-17T03:21:48,109.4,44.72
2026-08-17T03:21:49,109.47,44.79
2026-08-17T03:21:50,109.82,45.13
2026-08-17T03:21:51,109.55,44.87
2026-08-17T03:21:52,109.66,44.98
2026-08-17T03:21:53,109.52,44.84
2026-08-17T03:21:54,109.43,44.75
2026-08-17T03:21:55,110.02,45.33
2026-08-17T03:21:56,109.49,44.81
2026-08-17T03:21:57,109.49,44.81
2026-08-17T03:21:58,109.99,45.31
2026-08-17T03:21:59,109.96,45.28
2026-08-17T03:22:00,109.46,44.78
2026-08-17T03:22:01,109.02,44.35
2026-08-17T03:22:02,109.23,44.56
2026-08-17T03:22:03,108.98,44.31
2026-08-17T03:22:04,109.01,44.34
2026-08-17T03:22:05,109.37,44.69
2026-08-17T03:22:06,109.41,44.73
2026-08-17T03:22:07,109.55,44.87
2026-08-17T03:22:08,109.44,44.77
2026-08-17T03:22:09,109.57,44.89
2026-08-17T03:22:10,109.11,44.43
2026-08-17T03:22:11,109.61,44.92
2026-08-17T03:22:12,109.95,45.26
2026-08-17T03:22:13,110.45,45.76
2026-08-17T03:22:14,109.94,45.25
2026-08-17T03:22:15,109.89,45.21
2026-08-17T03:22:16,110.72,46.02
2026-08-17T03:22:17,110.65,45.95
2026-08-17T03:22:18,109.95,45.26
2026-08-17T03:22:19,109.58,44.9
2026-08-17T03:22:20,109.63,44.95
2026-08-17T03:22:21,110.0,45.32
2026-08-17T03:22:22,109.51,44.83
2026-08-17T03:22:23,109.58,44.9
2026-08-17T03:22:24,109.8,45.12
2026-08-17T03:22:25,109.78,45.1
2026-08-17T03:22:26,109.86,45.18
2026-08-17T03:22:27,109.51,44.83
2026-08-17T03:22:28,109.53,44.85
2026-08-17T03:22:29,109.55,44.87
2026-08-17T03:22:30,109.68,44.99
2026-08-17T03:22:31,109.66,44.98
2026-08-17T03:22:32,109.33,44.66
2026-08-17T03:22:33,109.73,45.05
2026-08-17T03:22:34,109.62,44.94
2026-08-17T03:22:35,109.44,44.76
2026-08-17T03:22:36,109.86,45.18
2026-08-17T03:22:37,109.71,45.02
2026-08-17T03:22:38,110.06,45.37
2026-08-17T03:22:39,109.55,44.87
2026-08-17T03:22:40,110.03,45.35
2026-08-17T03:22:41,109.6,44.92
2026-08-17T03:22:42,109.71,45.02
2026-08-17T03:22:43,110.09,45.4
2026-08-17T03:22:44,110.25,45.56
2026-08-17T03:22:45,110.4,45.7
2026-08-17T03:22:46,109.94,45.26
2026-08-17T03:22:47,111.39,46.68
2026-08-17T03:22:48,111.51,46.81
2026-08-17T03:22:49,110.89,46.19
2026-08-17T03:22:50,110.26,45.57
2026-08-17T03:22:51,110.65,45.95
2026-08-17T03:22:52,110.45,45.76
2026-08-17T03:22:53,109.8,45.12
2026-08-17T03:22:54,109.48,44.8
2026-08-17T03:22:55,109.61,44.93
2026-08-17T03:22:56,109.35,44.68
2026-08-17T03:22:57,109.53,44.85
2026-08-17T03:22:58,109.5,44.82
2026-08-17T03:22:59,109.59,44.91
2026-08-17T03:23:00,109.46,44.78
2026-08-17T03:23:01,109.44,44.77
2026-08-17T03:23:02,109.56,44.88
2026-08-17T03:23:03,109.99,45.3
2026-08-17T03:23:04,109.5,44.82
2026-08-17T03:23:05,109.36,44.69
2026-08-17T03:23:06,109.87,45.18
2026-08-17T03:23:07,109.63,44.95
2026-08-17T03:23:08,109.57,44.89
2026-08-17T03:23:09,109.87,45.18
2026-08-17T03:23:10,109.31,44.64
2026-08-17T03:23:11,109.92,45.23
2026-08-17T03:23:12,109.64,44.95
2026-08-17T03:23:13,109.6,44.92
2026-08-17T03:23:14,109.65,44.97
2026-08-17T03:23:15,109.58,44.9
2026-08-17T03:23:16,109.71,45.03
2026-08-17T03:23:17,109.45,44.78
2026-08-17T03:23:18,109.69,45.01
2026-08-17T03:23:19,110.36,45.67
2026-08-17T03:23:20,109.77,45.09
2026-08-17T03:23:21,109.73,45.05
2026-08-17T03:23:22,109.61,44.93
2026-08-17T03:23:23,109.96,45.27
2026-08-17T03:23:24,109.78,45.1
2026-08-17T03:23:25,110.21,45.52
2026-08-17T03:23:26,109.33,44.65
2026-08-17T03:23:27,109.65,44.97
2026-08-17T03:23:28,109.94,45.25
2026-08-17T03:23:29,110.23,45.54
2026-08-17T03:23:30,110.66,45.97
2026-08-17T03:23:31,110.04,45.36
2026-08-17T03:23:32,110.06,45.37
2026-08-17T03:23:33,110.3,45.61
2026-08-17T03:23:34,109.64,44.96
2026-08-17T03:23:35,109.62,44.94
2026-08-17T03:23:36,109.92,45.24
2026-08-17T03:23:37,109.47,44.79
2026-08-17T03:23:38,109.56,44.88
2026-08-17T03:23:39,109.28,44.6
2026-08-17T03:23:40,109.68,45.0
2026-08-17T03:23:41,109.94,45.25
2026-08-17T03:23:42,110.28,45.59
2026-08-17T03:23:43,110.38,45.69
2026-08-17T03:23:44,111.03,46.33
2026-08-17T03:23:45,110.07,45.38
2026-08-17T03:23:46,109.65,44.96
2026-08-17T03:23:47,109.65,44.97
2026-08-17T03:23:48,110.22,45.53
2026-08-17T03:23:49,109.93,45.24
2026-08-17T03:23:50,109.86,45.18
2026-08-17T03:23:51,109.33,44.65
2026-08-17T03:23:52,109.73,45.04
2026-08-17T03:23:53,109.63,44.95
2026-08-17T03:23:54,109.61,44.92
2026-08-17T03:23:55,109.66,44.98
2026-08-17T03:23:56,109.46,44.78
2026-08-17T03:23:57,109.6,44.92
2026-08-17T03:23:58,109.39,44.71
2026-08-17T03:23:59,109.83,45.15
2026-08-17T03:24:00,109.61,44.93
2026-08-17T03:24:01,109.45,44.77
2026-08-17T03:24:02,109.35,44.67
2026-08-17T03:24:03,109.68,44.99
2026-08-17T03:24:04,109.91,45.23
2026-08-17T03:24:05,110.22,45.53
2026-08-17T03:24:06,109.88,45.2
2026-08-17T03:24:07,109.3,44.62
2026-08-17T03:24:08,109.64,44.96
2026-08-17T03:24:09,109.72,45.04
2026-08-17T03:24:10,109.87,45.19
2026-08-17T03:24:11,109.94,45.25
2026-08-17T03:24:12,110.26,45.57
2026-08-17T03:24:13,110.0,45.32
2026-08-17T03:24:14,110.25,45.56
2026-08-17T03:24:15,112.28,47.57
2026-08-17T03:24:16,111.72,47.01
2026-08-17T03:24:17,110.61,45.91
2026-08-17T03:24:18,109.8,45.11
2026-08-17T03:24:19,109.12,44.45
2026-08-17T03:24:20,109.21,44.54
2026-08-17T03:24:21,109.13,44.45
2026-08-17T03:24:22,109.42,44.74
2026-08-17T03:24:23,109.41,44.73
2026-08-17T03:24:24,109.58,44.9
2026-08-17T03:24:25,109.32,44.64
2026-08-17T03:24:26,109.51,44.83
2026-08-17T03:24:27,109.54,44.86
2026-08-17T03:24:28,109.77,45.09
2026-08-17T03:24:29,109.27,44.6
2026-08-17T03:24:30,110.11,45.42
2026-08-17T03:24:31,110.59,45.9
2026-08-17T03:24:32,111.39,46.68
2026-08-17T03:24:33,111.09,46.39
2026-08-17T03:24:34,110.4,45.7
2026-08-17T03:24:35,109.62,44.94
2026-08-17T03:24:36,109.68,45.0
2026-08-17T03:24:37,109.28,44.6
2026-08-17T03:24:38,109.51,44.83
2026-08-17T03:24:39,109.86,45.17
2026-08-17T03:24:40,109.59,44.91
2026-08-17T03:24:41,109.44,44.76
2026-08-17T03:24:42,109.81,45.13
2026-08-17T03:24:43,109.68,45.0
2026-08-17T03:24:44,109.32,44.64
2026-08-17T03:24:45,109.83,45.15
2026-08-17T03:24:46,109.97,45.28
2026-08-17T03:24:47,109.7,45.02
2026-08-17T03:24:48,109.46,44.79
2026-08-17T03:24:49,109.93,45.25
2026-08-17T03:24:50,109.44,44.76
2026-08-17T03:24:51,109.82,45.14
2026-08-17T03:24:52,109.82,45.14
2026-08-17T03:24:53,109.64,44.95
2026-08-17T03:24:54,109.52,44.84
2026-08-17T03:24:55,109.5,44.82
2026-08-17T03:24:56,109.44,44.77
2026-08-17T03:24:57,109.65,44.96
2026-08-17T03:24:58,110.03,45.34
2026-08-17T03:24:59,109.56,44.88
2026-08-17T03:25:00,109.9,45.22
2026-08-17T03:25:01,109.78,45.09
2026-08-17T03:25:02,109.58,44.9
2026-08-17T03:25:03,109.43,44.75
2026-08-17T03:25:04,109.67,44.98
2026-08-17T03:25:05,109.56,44.88
2026-08-17T03:25:06,109.67,44.99
2026-08-17T03:25:07,109.36,44.69
2026-08-17T03:25:08,109.24,44.57
2026-08-17T03:25:09,109.57,44.88
2026-08-17T03:25:10,109.27,44.59
2026-08-17T03:25:11,109.35,44.67
2026-08-17T03:25:12,109.14,44.46
2026-08-17T03:25:13,109.55,44.87
2026-08-17T03:25:14,109.29,44.61
2026-08-17T03:25:15,109.34,44.66
2026-08-17T03:25:16,109.65,44.96
2026-08-17T03:25:17,109.47,44.79
2026-08-17T03:25:18,109.16,44.49
2026-08-17T03:25:19,109.28,44.6
2026-08-17T03:25:20,109.2,44.53
2026-08-17T03:25:21,109.12,44.45
2026-08-17T03:25:22,109.12,44.44
2026-08-17T03:25:23,109.49,44.81
2026-08-17T03:25:24,109.19,44.52
2026-08-17T03:25:25,108.89,44.22
2026-08-17T03:25:26,108.94,44.26
2026-08-17T03:25:27,109.14,44.46
2026-08-17T03:25:28,109.36,44.68
2026-08-17T03:25:29,109.31,44.63
2026-08-17T03:25:30,109.96,45.27
2026-08-17T03:25:31,110.03,45.35
2026-08-17T03:25:32,109.94,45.25
2026-08-17T03:25:33,109.39,44.71
2026-08-17T03:25:34,109.58,44.89
2026-08-17T03:25:35,109.96,45.27
2026-08-17T03:25:36,109.79,45.11
2026-08-17T03:25:37,109.75,45.07
2026-08-17T03:25:38,109.36,44.69
2026-08-17T03:25:39,109.5,44.82
2026-08-17T03:25:40,109.15,44.48
2026-08-17T03:25:41,109.54,44.86
2026-08-17T03:25:42,109.25,44.57
2026-08-17T03:25:43,109.07,44.4
2026-08-17T03:25:44,108.58,43.92
2026-08-17T03:25:45,108.96,44.29
2026-08-17T03:25:46,109.2,44.52
2026-08-17T03:25:47,109.37,44.69
2026-08-17T03:25:48,109.77,45.09
2026-08-17T03:25:49,109.35,44.67
2026-08-17T03:25:50,109.35,44.67
2026-08-17T03:25:51,109.57,44.89
2026-08-17T03:25:52,109.11,44.44
2026-08-17T03:25:53,109.68,45.0
2026-08-17T03:25:54,109.19,44.51
2026-08-17T03:25:55,109.33,44.66
2026-08-17T03:25:56,109.57,44.89
2026-08-17T03:25:57,109.16,44.48
2026-08-17T03:25:58,109.09,44.41
2026-08-17T03:25:59,109.36,44.68
2026-08-17T03:26:00,109.86,45.18
2026-08-17T03:26:01,109.4,44.72
2026-08-17T03:26:02,109.89,45.21
2026-08-17T03:26:03,109.52,44.84
2026-08-17T03:26:04,109.68,45.0
2026-08-17T03:26:05,110.03,45.34
2026-08-17T03:26:06,110.3,45.61
2026-08-17T03:26:07,110.81,46.11
2026-08-17T03:26:08,111.8,47.09
2026-08-17T03:26:09,113.0,48.27
2026-08-17T03:26:10,113.64,48.9
2026-08-17T03:26:11,114.27,49.52
2026-08-17T03:26:12,116.32,51.54
2026-08-17T03:26:13,118.78,53.96
2026-08-17T03:26:14,120.63,55.79
2026-08-17T03:26:15,123.6,58.72
2026-08-17T03:26:16,128.92,63.96
2026-08-17T03:26:17,133.82,68.79
2026-08-17T03:26:18,132.15,67.15
2026-08-17T03:26:19,123.33,58.45
2026-08-17T03:26:20,120.01,55.18
2026-08-17T03:26:21,119.07,54.26
2026-08-17T03:26:22,116.42,51.64
2026-08-17T03:26:23,114.88,50.12
2026-08-17T03:26:24,113.46,48.72
2026-08-17T03:26:25,112.26,47.54
2026-08-17T03:26:26,111.03,46.33
2026-08-17T03:26:27,110.36,45.67
2026-08-17T03:26:28,109.96,45.28
2026-08-17T03:26:29,110.52,45.82
2026-08-17T03:26:30,110.38,45.69
2026-08-17T03:26:31,110.19,45.5
2026-08-17T03:26:32,110.32,45.63
2026-08-17T03:26:33,109.59,44.91
2026-08-17T03:26:34,109.94,45.25
2026-08-17T03:26:35,110.2,45.51
2026-08-17T03:26:36,110.15,45.46
2026-08-17T03:26:37,110.02,45.34
2026-08-17T03:26:38,109.48,44.8
2026-08-17T03:26:39,109.12,44.44
2026-08-17T03:26:40,109.33,44.65
2026-08-17T03:26:41,109.34,44.67
2026-08-17T03:26:42,109.19,44.51
2026-08-17T03:26:43,109.14,44.47
2026-08-17T03:26:44,109.02,44.35
2026-08-17T03:26:45,109.12,44.45
2026-08-17T03:26:46,109.42,44.74
2026-08-17T03:26:47,109.33,44.65
2026-08-17T03:26:48,109.55,44.87
2026-08-17T03:26:49,109.09,44.41
2026-08-17T03:26:50,109.02,44.35
2026-08-17T03:26:51,109.29,44.61
2026-08-17T03:26:52,109.09,44.41
2026-08-17T03:26:53,108.99,44.32
2026-08-17T03:26:54,109.26,44.58
2026-08-17T03:26:55,109.32,44.64
2026-08-17T03:26:56,108.86,44.19
2026-08-17T03:26:57,108.65,43.98
2026-08-17T03:26:58,108.86,44.19
2026-08-17T03:26:59,108.61,43.94
2026-08-17T03:27:00,108.79,44.12
2026-08-17T03:27:01,108.87,44.2
2026-08-17T03:27:02,108.43,43.76
2026-08-17T03:27:03,109.23,44.55
2026-08-17T03:27:04,108.91,44.24
2026-08-17T03:27:05,109.12,44.45
2026-08-17T03:27:06,109.34,44.67
2026-08-17T03:27:07,108.92,44.25
2026-08-17T03:27:08,109.12,44.45
2026-08-17T03:27:09,109.28,44.6
2026-08-17T03:27:10,109.49,44.81
2026-08-17T03:27:11,108.99,44.32
2026-08-17T03:27:12,109.17,44.49
2026-08-17T03:27:13,109.3,44.62
2026-08-17T03:27:14,109.16,44.49
2026-08-17T03:27:15,109.41,44.73
2026-08-17T03:27:16,109.44,44.76
2026-08-17T03:27:17,109.48,44.8
2026-08-17T03:27:18,109.1,44.42
2026-08-17T03:27:19,109.21,44.53
2026-08-17T03:27:20,109.17,44.5
2026-08-17T03:27:21,109.76,45.08
2026-08-17T03:27:22,108.99,44.32
2026-08-17T03:27:23,108.74,44.08
2026-08-17T03:27:24,109.6,44.92
2026-08-17T03:27:25,109.51,44.83
2026-08-17T03:27:26,109.15,44.47
2026-08-17T03:27:27,109.3,44.62
2026-08-17T03:27:28,109.21,44.54
2026-08-17T03:27:29,109.29,44.62
2026-08-17T03:27:30,109.53,44.85
2026-08-17T03:27:31,109.65,44.97
2026-08-17T03:27:32,109.5,44.82
2026-08-17T03:27:33,109.65,44.97
2026-08-17T03:27:34,109.42,44.74
2026-08-17T03:27:35,108.81,44.14
2026-08-17T03:27:36,109.46,44.78
2026-08-17T03:27:37,109.11,44.43
2026-08-17T03:27:38,109.26,44.58
2026-08-17T03:27:39,108.95,44.27
2026-08-17T03:27:40,109.58,44.89
2026-08-17T03:27:41,108.81,44.14
2026-08-17T03:27:42,108.93,44.26
2026-08-17T03:27:43,109.1,44.43
2026-08-17T03:27:44,109.28,44.6
2026-08-17T03:27:45,108.9,44.23
2026-08-17T03:27:46,108.83,44.16
2026-08-17T03:27:47,109.24,44.56
2026-08-17T03:27:48,108.99,44.31
2026-08-17T03:27:49,108.94,44.27
2026-08-17T03:27:50,109.14,44.46
2026-08-17T03:27:51,109.08,44.41
2026-08-17T03:27:52,109.29,44.61
2026-08-17T03:27:53,109.0,44.32
2026-08-17T03:27:54,109.65,44.96
2026-08-17T03:27:55,109.17,44.49
2026-08-17T03:27:56,109.57,44.89
2026-08-17T03:27:57,109.23,44.55
2026-08-17T03:27:58,109.38,44.7
2026-08-17T03:27:59,109.24,44.56
2026-08-17T03:28:00,109.0,44.32
2026-08-17T03:28:01,109.36,44.68
2026-08-17T03:28:02,109.32,44.64
2026-08-17T03:28:03,109.51,44.83
2026-08-17T03:28:04,109.53,44.85
2026-08-17T03:28:05,109.3,44.63
2026-08-17T03:28:06,109.07,44.4
2026-08-17T03:28:07,109.49,44.81
2026-08-17T03:28:08,108.98,44.31
2026-08-17T03:28:09,109.26,44.59
2026-08-17T03:28:10,109.22,44.54
2026-08-17T03:28:11,109.62,44.94
2026-08-17T03:28:12,109.36,44.69
2026-08-17T03:28:13,109.94,45.26
2026-08-17T03:28:14,110.13,45.44
2026-08-17T03:28:15,109.55,44.87
2026-08-17T03:28:16,109.47,44.79
2026-08-17T03:28:17,109.23,44.55
2026-08-17T03:28:18,109.15,44.48
2026-08-17T03:28:19,109.74,45.05
2026-08-17T03:28:20,109.7,45.02
2026-08-17T03:28:21,109.54,44.86
2026-08-17T03:28:22,109.26,44.58
2026-08-17T03:28:23,109.6,44.92
2026-08-17T03:28:24,109.56,44.88
2026-08-17T03:28:25,109.35,44.67
2026-08-17T03:28:26,109.43,44.75
2026-08-17T03:28:27,109.16,44.49
2026-08-17T03:28:28,109.16,44.49
2026-08-17T03:28:29,109.53,44.85
2026-08-17T03:28:30,109.75,45.07
2026-08-17T03:28:31,109.53,44.85
2026-08-17T03:28:32,109.43,44.75
2026-08-17T03:28:33,109.4,44.72
2026-08-17T03:28:34,109.41,44.73
2026-08-17T03:28:35,109.47,44.79
2026-08-17T03:28:36,109.38,44.71
2026-08-17T03:28:37,109.2,44.52
2026-08-17T03:28:38,109.09,44.42
2026-08-17T03:28:39,109.31,44.63
2026-08-17T03:28:40,109.27,44.59
2026-08-17T03:28:41,109.61,44.93
2026-08-17T03:28:42,109.29,44.61
2026-08-17T03:28:43,109.23,44.56
2026-08-17T03:28:44,109.67,44.99
2026-08-17T03:28:45,109.16,44.48
2026-08-17T03:28:46,109.01,44.34
2026-08-17T03:28:47,109.32,44.64
2026-08-17T03:28:48,109.31,44.63
2026-08-17T03:28:49,108.99,44.32
2026-08-17T03:28:50,109.2,44.52
2026-08-17T03:28:51,109.02,44.35
2026-08-17T03:28:52,109.65,44.96
2026-08-17T03:28:53,109.19,44.51
2026-08-17T03:28:54,109.56,44.87
2026-08-17T03:28:55,109.33,44.65
2026-08-17T03:28:56,109.43,44.75
2026-08-17T03:28:57,109.28,44.6
2026-08-17T03:28:58,109.42,44.75
2026-08-17T03:28:59,109.11,44.43
2026-08-17T03:29:00,109.06,44.38
2026-08-17T03:29:01,109.71,45.03
2026-08-17T03:29:02,109.39,44.71
2026-08-17T03:29:03,109.12,44.45
2026-08-17T03:29:04,109.02,44.35
2026-08-17T03:29:05,109.15,44.48
2026-08-17T03:29:06,109.72,45.04
2026-08-17T03:29:07,109.49,44.81
2026-08-17T03:29:08,109.09,44.41
2026-08-17T03:29:09,109.59,44.91
2026-08-17T03:29:10,109.31,44.63
2026-08-17T03:29:11,109.38,44.7
2026-08-17T03:29:12,109.12,44.45
2026-08-17T03:29:13,109.43,44.75
2026-08-17T03:29:14,109.75,45.06
2026-08-17T03:29:15,109.63,44.95
2026-08-17T03:29:16,109.57,44.89
2026-08-17T03:29:17,109.75,45.06
2026-08-17T03:29:18,109.87,45.19
2026-08-17T03:29:19,110.28,45.58
2026-08-17T03:29:20,109.94,45.25
2026-08-17T03:29:21,110.08,45.39
2026-08-17T03:29:22,110.14,45.45
2026-08-17T03:29:23,109.83,45.14
2026-08-17T03:29:24,109.62,44.94
2026-08-17T03:29:25,109.85,45.17
2026-08-17T03:29:26,109.61,44.93
2026-08-17T03:29:27,109.19,44.52
2026-08-17T03:29:28,109.72,45.04
2026-08-17T03:29:29,109.6,44.92
2026-08-17T03:29:30,109.54,44.86
2026-08-17T03:29:31,109.8,45.11
2026-08-17T03:29:32,109.64,44.95
2026-08-17T03:29:33,109.18,44.5
2026-08-17T03:29:34,109.1,44.43
2026-08-17T03:29:35,109.86,45.18
2026-08-17T03:29:36,109.38,44.7
2026-08-17T03:29:37,109.54,44.86
2026-08-17T03:29:38,109.79,45.11
2026-08-17T03:29:39,109.9,45.22
2026-08-17T03:29:40,109.31,44.63
2026-08-17T03:29:41,109.67,44.99
2026-08-17T03:29:42,109.71,45.03
2026-08-17T03:29:43,109.69,45.0
2026-08-17T03:29:44,109.26,44.58
2026-08-17T03:29:45,108.96,44.29
2026-08-17T03:29:46,109.64,44.96
2026-08-17T03:29:47,109.8,45.11
2026-08-17T03:29:48,109.29,44.62
2026-08-17T03:29:49,109.22,44.54
2026-08-17T03:29:50,109.76,45.07
2026-08-17T03:29:51,109.4,44.72
2026-08-17T03:29:52,109.12,44.45
2026-08-17T03:29:53,109.5,44.82
2026-08-17T03:29:54,109.56,44.88
2026-08-17T03:29:55,109.35,44.68
2026-08-17T03:29:56,109.3,44.62
2026-08-17T03:29:57,109.4,44.73
2026-08-17T03:29:58,109.86,45.18
2026-08-17T03:29:59,110.13,45.44
2026-08-17T03:30:00,109.59,44.91
2026-08-17T03:30:01,109.63,44.95
2026-08-17T03:30:02,109.38,44.7
2026-08-17T03:30:03,109.68,44.99
2026-08-17T03:30:04,110.03,45.34
2026-08-17T03:30:05,109.65,44.97
2026-08-17T03:30:06,109.36,44.68
2026-08-17T03:30:07,109.6,44.92
2026-08-17T03:30:08,109.73,45.05
2026-08-17T03:30:09,109.67,44.99
2026-08-17T03:30:10,109.92,45.23
2026-08-17T03:30:11,109.9,45.21
2026-08-17T03:30:12,110.04,45.35
2026-08-17T03:30:13,110.29,45.6
2026-08-17T03:30:14,110.03,45.35
2026-08-17T03:30:15,109.97,45.28
2026-08-17T03:30:16,110.07,45.38
2026-08-17T03:30:17,110.01,45.33
2026-08-17T03:30:18,110.19,45.5
2026-08-17T03:30:19,110.54,45.85
2026-08-17T03:30:20,110.09,45.4
2026-08-17T03:30:21,110.04,45.36
2026-08-17T03:30:22,110.21,45.52
2026-08-17T03:30:23,110.19,45.5
2026-08-17T03:30:24,110.22,45.53
2026-08-17T03:30:25,109.9,45.22
2026-08-17T03:30:26,110.19,45.5
2026-08-17T03:30:27,109.87,45.18
2026-08-17T03:30:28,109.84,45.15
2026-08-17T03:30:29,110.02,45.33
2026-08-17T03:30:30,109.83,45.14
2026-08-17T03:30:31,109.79,45.11
2026-08-17T03:30:32,110.24,45.55
2026-08-17T03:30:33,110.47,45.77
2026-08-17T03:30:34,110.13,45.44
2026-08-17T03:30:35,110.22,45.53
2026-08-17T03:30:36,110.0,45.31
2026-08-17T03:30:37,109.9,45.21
2026-08-17T03:30:38,109.95,45.26
2026-08-17T03:30:39,109.85,45.16
2026-08-17T03:30:40,109.94,45.26
2026-08-17T03:30:41,109.21,44.53
2026-08-17T03:30:42,109.6,44.92
2026-08-17T03:30:43,110.35,45.66
2026-08-17T03:30:44,109.87,45.18
2026-08-17T03:30:45,110.39,45.7
2026-08-17T03:30:46,110.2,45.51
2026-08-17T03:30:47,110.32,45.62
2026-08-17T03:30:48,110.24,45.55
2026-08-17T03:30:49,110.5,45.8
2026-08-17T03:30:50,110.5,45.81
2026-08-17T03:30:51,111.06,46.36
2026-08-17T03:30:52,110.8,46.1
2026-08-17T03:30:53,110.84,46.14
2026-08-17T03:30:54,110.56,45.87
2026-08-17T03:30:55,110.57,45.87
2026-08-17T03:30:56,110.71,46.01
2026-08-17T03:30:57,110.0,45.31
2026-08-17T03:30:58,110.2,45.51
2026-08-17T03:30:59,109.84,45.16
2026-08-17T03:31:00,109.93,45.25
2026-08-17T03:31:01,109.86,45.17
2026-08-17T03:31:02,109.71,45.03
2026-08-17T03:31:03,109.55,44.87
2026-08-17T03:31:04,110.02,45.33
2026-08-17T03:31:05,109.9,45.22
2026-08-17T03:31:06,109.97,45.29
2026-08-17T03:31:07,110.05,45.36
2026-08-17T03:31:08,109.37,44.69
2026-08-17T03:31:09,109.78,45.09
2026-08-17T03:31:10,109.85,45.17
2026-08-17T03:31:11,110.13,45.44
2026-08-17T03:31:12,109.64,44.96
2026-08-17T03:31:13,110.11,45.42
2026-08-17T03:31:14,110.27,45.58
2026-08-17T03:31:15,109.54,44.86
2026-08-17T03:31:16,109.2,44.52
2026-08-17T03:31:17,109.33,44.65
2026-08-17T03:31:18,110.09,45.4
2026-08-17T03:31:19,109.61,44.93
2026-08-17T03:31:20,109.42,44.74
2026-08-17T03:31:21,109.18,44.51
2026-08-17T03:31:22,109.29,44.61
2026-08-17T03:31:23,108.97,44.3
2026-08-17T03:31:24,109.16,44.49
2026-08-17T03:31:25,108.78,44.11
2026-08-17T03:31:26,109.16,44.49
2026-08-17T03:31:27,109.39,44.71
2026-08-17T03:31:28,109.53,44.85
2026-08-17T03:31:29,109.37,44.69
2026-08-17T03:31:30,108.97,44.3
2026-08-17T03:31:31,109.29,44.61
2026-08-17T03:31:32,108.91,44.24
