timestamp,apparent_db,calibrated_db_a
2026-08-22T02:51:20,114.16,49.41
2026-08-22T02:51:21,115.23,50.47
2026-08-22T02:51:22,118.79,53.98
2026-08-22T02:51:23,114.62,49.87
2026-08-22T02:51:24,115.57,50.8
2026-08-22T02:51:25,114.69,49.94
2026-08-22T02:51:26,114.43,49.68
2026-08-22T02:51:27,114.68,49.93
2026-08-22T02:51:28,114.61,49.85
2026-08-22T02:51:29,114.1,49.36
2026-08-22T02:51:30,113.7,48.96
2026-08-22T02:51:31,114.45,49.7
2026-08-22T02:51:32,114.69,49.94
2026-08-22T02:51:33,114.74,49.99
2026-08-22T02:51:34,115.32,50.56
2026-08-22T02:51:35,114.84,50.09
2026-08-22T02:51:36,114.03,49.28
2026-08-22T02:51:37,114.9,50.14
2026-08-22T02:51:38,114.56,49.81
2026-08-22T02:51:39,114.79,50.04
2026-08-22T02:51:40,115.08,50.32
2026-08-22T02:51:41,115.28,50.52
2026-08-22T02:51:42,115.11,50.35
2026-08-22T02:51:43,114.67,49.92
2026-08-22T02:51:44,114.39,49.64
2026-08-22T02:51:45,114.72,49.97
2026-08-22T02:51:46,115.08,50.32
2026-08-22T02:51:47,115.02,50.26
2026-08-22T02:51:48,114.76,50.01
2026-08-22T02:51:49,114.37,49.62
2026-08-22T02:51:50,114.15,49.4
2026-08-22T02:51:51,114.21,49.46
2026-08-22T02:51:52,114.08,49.33
2026-08-22T02:51:53,114.64,49.88
2026-08-22T02:51:54,113.99,49.25
2026-08-22T02:51:55,114.46,49.71
2026-08-22T02:51:56,114.67,49.92
2026-08-22T02:51:57,113.96,49.21
2026-08-22T02:51:58,114.25,49.51
2026-08-22T02:51:59,114.51,49.76
2026-08-22T02:52:00,114.38,49.63
2026-08-22T02:52:01,113.87,49.13
2026-08-22T02:52:02,114.27,49.52
2026-08-22T02:52:03,114.08,49.34
2026-08-22T02:52:04,113.67,48.93
2026-08-22T02:52:05,114.28,49.53
2026-08-22T02:52:06,114.14,49.39
2026-08-22T02:52:07,114.09,49.35
2026-08-22T02:52:08,113.73,48.99
2026-08-22T02:52:09,114.12,49.37
2026-08-22T02:52:10,114.5,49.75
2026-08-22T02:52:11,114.48,49.73
2026-08-22T02:52:12,114.66,49.91
2026-08-22T02:52:13,114.6,49.85
2026-08-22T02:52:14,115.07,50.31
2026-08-22T02:52:15,114.63,49.88
2026-08-22T02:52:16,114.68,49.92
2026-08-22T02:52:17,115.2,50.44
2026-08-22T02:52:18,115.19,50.43
2026-08-22T02:52:19,114.61,49.86
2026-08-22T02:52:20,114.8,50.04
2026-08-22T02:52:21,114.06,49.32
2026-08-22T02:52:22,115.12,50.36
2026-08-22T02:52:23,114.76,50.0
2026-08-22T02:52:24,114.45,49.7
2026-08-22T02:52:25,114.45,49.7
2026-08-22T02:52:26,114.18,49.44
2026-08-22T02:52:27,114.99,50.23
2026-08-22T02:52:28,114.44,49.69
2026-08-22T02:52:29,114.29,49.54
2026-08-22T02:52:30,114.75,50.0
2026-08-22T02:52:31,114.23,49.48
2026-08-22T02:52:32,113.86,49.12
2026-08-22T02:52:33,113.49,48.76
2026-08-22T02:52:34,114.08,49.34
2026-08-22T02:52:35,114.72,49.97
2026-08-22T02:52:36,115.17,50.41
2026-08-22T02:52:37,116.11,51.33
2026-08-22T02:52:38,116.18,51.4
2026-08-22T02:52:39,117.39,52.6
2026-08-22T02:52:40,116.86,52.07
2026-08-22T02:52:41,116.51,51.73
2026-08-22T02:52:42,116.3,51.52
2026-08-22T02:52:43,116.02,51.25
2026-08-22T02:52:44,115.88,51.11
2026-08-22T02:52:45,114.6,49.85
2026-08-22T02:52:46,114.35,49.6
2026-08-22T02:52:47,114.62,49.87
2026-08-22T02:52:48,115.19,50.43
2026-08-22T02:52:49,115.28,50.52
2026-08-22T02:52:50,114.31,49.56
2026-08-22T02:52:51,114.45,49.7
2026-08-22T02:52:52,114.97,50.21
2026-08-22T02:52:53,113.75,49.01
2026-08-22T02:52:54,114.46,49.71
2026-08-22T02:52:55,114.59,49.84
2026-08-22T02:52:56,114.52,49.77
2026-08-22T02:52:57,113.95,49.2
2026-08-22T02:52:58,114.88,50.12
2026-08-22T02:52:59,113.82,49.08
2026-08-22T02:53:00,114.49,49.74
2026-08-22T02:53:01,113.89,49.15
2026-08-22T02:53:02,114.13,49.39
2026-08-22T02:53:03,114.23,49.48
2026-08-22T02:53:04,114.66,49.9
2026-08-22T02:53:05,114.86,50.1
2026-08-22T02:53:06,115.02,50.26
2026-08-22T02:53:07,114.98,50.22
2026-08-22T02:53:08,115.74,50.97
2026-08-22T02:53:09,116.19,51.42
2026-08-22T02:53:10,117.39,52.6
2026-08-22T02:53:11,119.27,54.45
2026-08-22T02:53:12,122.05,57.2
2026-08-22T02:53:13,124.28,59.39
2026-08-22T02:53:14,126.28,61.36
2026-08-22T02:53:15,128.11,63.16
2026-08-22T02:53:16,127.28,62.35
2026-08-22T02:53:17,124.79,59.9
2026-08-22T02:53:18,121.79,56.94
2026-08-22T02:53:19,120.59,55.75
2026-08-22T02:53:20,119.72,54.89
2026-08-22T02:53:21,118.97,54.15
2026-08-22T02:53:22,118.78,53.97
2026-08-22T02:53:23,118.06,53.26
2026-08-22T02:53:24,116.69,51.91
2026-08-22T02:53:25,115.67,50.91
2026-08-22T02:53:26,115.24,50.48
2026-08-22T02:53:27,115.23,50.47
2026-08-22T02:53:28,115.87,51.1
2026-08-22T02:53:29,116.51,51.73
2026-08-22T02:53:30,118.43,53.62
2026-08-22T02:53:31,117.97,53.17
2026-08-22T02:53:32,116.08,51.31
2026-08-22T02:53:33,115.04,50.28
2026-08-22T02:53:34,115.61,50.84
2026-08-22T02:53:35,117.11,52.32
2026-08-22T02:53:36,118.14,53.34
2026-08-22T02:53:37,120.12,55.29
2026-08-22T02:53:38,121.64,56.78
2026-08-22T02:53:39,123.18,58.31
2026-08-22T02:53:40,124.06,59.18
2026-08-22T02:53:41,122.27,57.4
2026-08-22T02:53:42,121.73,56.87
2026-08-22T02:53:43,120.57,55.73
2026-08-22T02:53:44,120.36,55.53
2026-08-22T02:53:45,119.7,54.87
2026-08-22T02:53:46,120.05,55.22
2026-08-22T02:53:47,119.32,54.5
2026-08-22T02:53:48,117.23,52.44
2026-08-22T02:53:49,116.26,51.49
2026-08-22T02:53:50,115.79,51.02
2026-08-22T02:53:51,115.32,50.56
2026-08-22T02:53:52,114.96,50.2
2026-08-22T02:53:53,114.42,49.67
2026-08-22T02:53:54,114.74,49.98
2026-08-22T02:53:55,114.75,50.0
2026-08-22T02:53:56,114.89,50.13
2026-08-22T02:53:57,114.62,49.87
2026-08-22T02:53:58,115.07,50.31
2026-08-22T02:53:59,114.4,49.65
2026-08-22T02:54:00,114.71,49.95
2026-08-22T02:54:01,114.82,50.07
2026-08-22T02:54:02,114.56,49.81
2026-08-22T02:54:03,114.75,49.99
2026-08-22T02:54:04,114.56,49.81
2026-08-22T02:54:05,114.43,49.68
2026-08-22T02:54:06,114.29,49.54
2026-08-22T02:54:07,114.76,50.0
2026-08-22T02:54:08,114.22,49.47
2026-08-22T02:54:09,115.09,50.33
2026-08-22T02:54:10,115.18,50.42
2026-08-22T02:54:11,114.88,50.12
2026-08-22T02:54:12,114.27,49.52
2026-08-22T02:54:13,114.18,49.44
2026-08-22T02:54:14,115.28,50.52
2026-08-22T02:54:15,115.11,50.35
2026-08-22T02:54:16,114.41,49.66
2026-08-22T02:54:17,114.6,49.85
2026-08-22T02:54:18,114.43,49.68
2026-08-22T02:54:19,113.73,48.99
2026-08-22T02:54:20,114.71,49.96
2026-08-22T02:54:21,114.35,49.6
2026-08-22T02:54:22,114.96,50.2
2026-08-22T02:54:23,114.78,50.03
2026-08-22T02:54:24,114.65,49.9
2026-08-22T02:54:25,114.52,49.77
2026-08-22T02:54:26,114.94,50.18
2026-08-22T02:54:27,114.54,49.79
2026-08-22T02:54:28,114.72,49.97
2026-08-22T02:54:29,114.71,49.95
2026-08-22T02:54:30,113.87,49.13
2026-08-22T02:54:31,114.23,49.48
2026-08-22T02:54:32,114.32,49.57
2026-08-22T02:54:33,114.21,49.47
2026-08-22T02:54:34,114.08,49.34
2026-08-22T02:54:35,114.14,49.39
2026-08-22T02:54:36,113.94,49.2
2026-08-22T02:54:37,114.44,49.69
2026-08-22T02:54:38,114.85,50.09
2026-08-22T02:54:39,114.52,49.77
2026-08-22T02:54:40,114.97,50.21
2026-08-22T02:54:41,114.0,49.26
2026-08-22T02:54:42,113.77,49.03
2026-08-22T02:54:43,114.77,50.01
2026-08-22T02:54:44,114.29,49.55
2026-08-22T02:54:45,113.81,49.07
2026-08-22T02:54:46,114.38,49.63
2026-08-22T02:54:47,114.18,49.44
2026-08-22T02:54:48,114.34,49.59
2026-08-22T02:54:49,115.21,50.45
2026-08-22T02:54:50,114.16,49.42
2026-08-22T02:54:51,114.39,49.64
2026-08-22T02:54:52,114.48,49.72
2026-08-22T02:54:53,114.18,49.44
2026-08-22T02:54:54,114.64,49.88
2026-08-22T02:54:55,114.59,49.84
2026-08-22T02:54:56,114.22,49.48
2026-08-22T02:54:57,114.7,49.95
2026-08-22T02:54:58,114.24,49.49
2026-08-22T02:54:59,114.33,49.58
2026-08-22T02:55:00,114.44,49.69
2026-08-22T02:55:01,114.27,49.52
2026-08-22T02:55:02,114.04,49.29
2026-08-22T02:55:03,114.48,49.73
2026-08-22T02:55:04,114.33,49.58
2026-08-22T02:55:05,114.55,49.8
2026-08-22T02:55:06,114.1,49.35
2026-08-22T02:55:07,114.66,49.91
2026-08-22T02:55:08,114.59,49.84
2026-08-22T02:55:09,114.27,49.52
2026-08-22T02:55:10,114.29,49.54
2026-08-22T02:55:11,114.7,49.95
2026-08-22T02:55:12,114.6,49.85
2026-08-22T02:55:13,114.68,49.93
2026-08-22T02:55:14,114.24,49.5
2026-08-22T02:55:15,114.75,49.99
2026-08-22T02:55:16,114.32,49.57
2026-08-22T02:55:17,114.99,50.23
2026-08-22T02:55:18,114.84,50.08
2026-08-22T02:55:19,114.18,49.43
2026-08-22T02:55:20,114.53,49.78
2026-08-22T02:55:21,114.37,49.62
2026-08-22T02:55:22,114.66,49.91
2026-08-22T02:55:23,114.48,49.73
2026-08-22T02:55:24,114.82,50.06
2026-08-22T02:55:25,114.35,49.6
2026-08-22T02:55:26,114.41,49.67
2026-08-22T02:55:27,115.59,50.82
2026-08-22T02:55:28,115.26,50.5
2026-08-22T02:55:29,114.98,50.22
2026-08-22T02:55:30,116.01,51.23
2026-08-22T02:55:31,115.91,51.14
2026-08-22T02:55:32,116.2,51.42
2026-08-22T02:55:33,117.68,52.88
2026-08-22T02:55:34,118.96,54.15
2026-08-22T02:55:35,119.24,54.42
2026-08-22T02:55:36,116.02,51.24
2026-08-22T02:55:37,118.83,54.01
2026-08-22T02:55:38,117.0,52.21
2026-08-22T02:55:39,115.24,50.48
2026-08-22T02:55:40,114.71,49.96
2026-08-22T02:55:41,114.36,49.61
2026-08-22T02:55:42,114.39,49.65
2026-08-22T02:55:43,115.18,50.42
2026-08-22T02:55:44,114.3,49.55
2026-08-22T02:55:45,114.56,49.81
2026-08-22T02:55:46,114.32,49.57
2026-08-22T02:55:47,114.59,49.84
2026-08-22T02:55:48,114.58,49.83
2026-08-22T02:55:49,114.44,49.69
2026-08-22T02:55:50,114.31,49.56
2026-08-22T02:55:51,114.15,49.4
2026-08-22T02:55:52,114.6,49.85
2026-08-22T02:55:53,114.62,49.86
2026-08-22T02:55:54,114.68,49.93
2026-08-22T02:55:55,114.43,49.68
2026-08-22T02:55:56,114.96,50.2
2026-08-22T02:55:57,115.49,50.73
2026-08-22T02:55:58,115.04,50.29
2026-08-22T02:55:59,114.03,49.29
2026-08-22T02:56:00,114.67,49.92
2026-08-22T02:56:01,114.62,49.86
2026-08-22T02:56:02,114.34,49.59
2026-08-22T02:56:03,114.69,49.94
2026-08-22T02:56:04,115.05,50.29
2026-08-22T02:56:05,114.31,49.56
2026-08-22T02:56:06,114.59,49.84
2026-08-22T02:56:07,114.56,49.81
2026-08-22T02:56:08,114.63,49.88
2026-08-22T02:56:09,115.09,50.33
2026-08-22T02:56:10,115.14,50.38
2026-08-22T02:56:11,114.86,50.1
2026-08-22T02:56:12,114.68,49.93
2026-08-22T02:56:13,114.83,50.07
2026-08-22T02:56:14,114.08,49.34
2026-08-22T02:56:15,114.33,49.58
2026-08-22T02:56:16,114.08,49.33
2026-08-22T02:56:17,114.1,49.36
2026-08-22T02:56:18,114.61,49.86
2026-08-22T02:56:19,114.45,49.7
2026-08-22T02:56:20,114.73,49.98
2026-08-22T02:56:21,114.87,50.12
2026-08-22T02:56:22,114.99,50.24
2026-08-22T02:56:23,114.76,50.01
2026-08-22T02:56:24,115.3,50.54
2026-08-22T02:56:25,114.43,49.68
2026-08-22T02:56:26,114.42,49.68
2026-08-22T02:56:27,114.52,49.77
2026-08-22T02:56:28,115.14,50.38
2026-08-22T02:56:29,114.69,49.94
2026-08-22T02:56:30,114.32,49.58
2026-08-22T02:56:31,114.46,49.71
2026-08-22T02:56:32,114.89,50.13
2026-08-22T02:56:33,114.6,49.84
2026-08-22T02:56:34,114.8,50.05
2026-08-22T02:56:35,115.17,50.41
2026-08-22T02:56:36,115.1,50.34
2026-08-22T02:56:37,114.63,49.88
2026-08-22T02:56:38,114.78,50.02
2026-08-22T02:56:39,114.72,49.97
2026-08-22T02:56:40,115.41,50.64
2026-08-22T02:56:41,115.04,50.28
2026-08-22T02:56:42,114.48,49.73
2026-08-22T02:56:43,114.77,50.02
2026-08-22T02:56:44,114.64,49.89
2026-08-22T02:56:45,114.56,49.81
2026-08-22T02:56:46,114.73,49.98
2026-08-22T02:56:47,114.82,50.06
2026-08-22T02:56:48,114.49,49.74
2026-08-22T02:56:49,114.66,49.91
2026-08-22T02:56:50,114.71,49.95
2026-08-22T02:56:51,114.34,49.59
2026-08-22T02:56:52,114.73,49.98
2026-08-22T02:56:53,114.51,49.76
2026-08-22T02:56:54,114.99,50.23
2026-08-22T02:56:55,114.81,50.05
2026-08-22T02:56:56,114.9,50.15
2026-08-22T02:56:57,114.97,50.21
2026-08-22T02:56:58,114.68,49.92
2026-08-22T02:56:59,114.82,50.07
2026-08-22T02:57:00,114.29,49.54
2026-08-22T02:57:01,114.21,49.47
2026-08-22T02:57:02,114.31,49.56
2026-08-22T02:57:03,114.45,49.7
2026-08-22T02:57:04,114.87,50.11
2026-08-22T02:57:05,114.91,50.16
2026-08-22T02:57:06,115.81,51.04
2026-08-22T02:57:07,115.56,50.8
2026-08-22T02:57:08,114.82,50.07
2026-08-22T02:57:09,114.56,49.81
2026-08-22T02:57:10,115.39,50.63
2026-08-22T02:57:11,114.81,50.06
2026-08-22T02:57:12,115.03,50.27
2026-08-22T02:57:13,114.8,50.04
2026-08-22T02:57:14,115.58,50.82
2026-08-22T02:57:15,115.05,50.29
2026-08-22T02:57:16,115.42,50.66
2026-08-22T02:57:17,115.26,50.5
2026-08-22T02:57:18,115.37,50.61
2026-08-22T02:57:19,115.22,50.46
2026-08-22T02:57:20,115.4,50.64
2026-08-22T02:57:21,114.97,50.22
2026-08-22T02:57:22,114.56,49.81
2026-08-22T02:57:23,114.61,49.86
2026-08-22T02:57:24,114.42,49.67
2026-08-22T02:57:25,114.52,49.77
2026-08-22T02:57:26,115.27,50.51
2026-08-22T02:57:27,114.61,49.86
2026-08-22T02:57:28,114.11,49.36
2026-08-22T02:57:29,114.33,49.59
2026-08-22T02:57:30,114.53,49.78
2026-08-22T02:57:31,114.65,49.9
2026-08-22T02:57:32,114.13,49.39
2026-08-22T02:57:33,114.03,49.28
2026-08-22T02:57:34,114.39,49.64
2026-08-22T02:57:35,114.08,49.34
2026-08-22T02:57:36,114.45,49.7
2026-08-22T02:57:37,113.71,48.97
2026-08-22T02:57:38,113.95,49.21
2026-08-22T02:57:39,113.6,48.87
2026-08-22T02:57:40,114.15,49.41
2026-08-22T02:57:41,113.85,49.11
2026-08-22T02:57:42,114.13,49.39
2026-08-22T02:57:43,113.74,49.0
2026-08-22T02:57:44,114.51,49.76
2026-08-22T02:57:45,114.76,50.0
2026-08-22T02:57:46,114.57,49.82
2026-08-22T02:57:47,114.66,49.91
2026-08-22T02:57:48,114.88,50.13
2026-08-22T02:57:49,114.92,50.17
2026-08-22T02:57:50,114.52,49.77
2026-08-22T02:57:51,114.18,49.43
2026-08-22T02:57:52,114.04,49.3
2026-08-22T02:57:53,114.46,49.71
2026-08-22T02:57:54,115.03,50.27
2026-08-22T02:57:55,114.83,50.08
2026-08-22T02:57:56,114.76,50.0
2026-08-22T02:57:57,114.8,50.04
2026-08-22T02:57:58,114.19,49.45
2026-08-22T02:57:59,114.58,49.83
2026-08-22T02:58:00,114.79,50.04
2026-08-22T02:58:01,113.89,49.15
2026-08-22T02:58:02,114.19,49.44
2026-08-22T02:58:03,114.99,50.23
2026-08-22T02:58:04,114.65,49.89
2026-08-22T02:58:05,114.73,49.97
2026-08-22T02:58:06,114.41,49.66
2026-08-22T02:58:07,114.74,49.99
2026-08-22T02:58:08,114.69,49.94
2026-08-22T02:58:09,114.49,49.74
2026-08-22T02:58:10,114.41,49.66
2026-08-22T02:58:11,114.34,49.59
2026-08-22T02:58:12,114.49,49.74
2026-08-22T02:58:13,114.2,49.45
2026-08-22T02:58:14,114.8,50.04
2026-08-22T02:58:15,114.16,49.41
2026-08-22T02:58:16,114.11,49.36
2026-08-22T02:58:17,114.12,49.38
2026-08-22T02:58:18,113.97,49.23
2026-08-22T02:58:19,113.82,49.08
2026-08-22T02:58:20,114.25,49.5
2026-08-22T02:58:21,114.59,49.84
2026-08-22T02:58:22,114.82,50.07
2026-08-22T02:58:23,114.66,49.9
2026-08-22T02:58:24,114.45,49.7
2026-08-22T02:58:25,114.5,49.75
2026-08-22T02:58:26,114.41,49.66
2026-08-22T02:58:27,114.23,49.48
2026-08-22T02:58:28,113.8,49.06
2026-08-22T02:58:29,115.05,50.3
2026-08-22T02:58:30,113.84,49.09
2026-08-22T02:58:31,114.02,49.27
2026-08-22T02:58:32,114.19,49.44
2026-08-22T02:58:33,114.24,49.5
2026-08-22T02:58:34,114.37,49.62
2026-08-22T02:58:35,114.14,49.4
2026-08-22T02:58:36,114.59,49.83
2026-08-22T02:58:37,114.48,49.73
2026-08-22T02:58:38,114.18,49.43
2026-08-22T02:58:39,114.66,49.91
2026-08-22T02:58:40,114.53,49.78
2026-08-22T02:58:41,114.42,49.67
2026-08-22T02:58:42,114.31,49.56
2026-08-22T02:58:43,114.05,49.31
2026-08-22T02:58:44,114.44,49.69
2026-08-22T02:58:45,114.49,49.74
2026-08-22T02:58:46,114.74,49.99
2026-08-22T02:58:47,114.26,49.51
2026-08-22T02:58:48,113.83,49.09
2026-08-22T02:58:49,114.34,49.59
2026-08-22T02:58:50,114.06,49.31
2026-08-22T02:58:51,113.8,49.06
2026-08-22T02:58:52,114.58,49.82
2026-08-22T02:58:53,114.18,49.44
2026-08-22T02:58:54,114.28,49.53
2026-08-22T02:58:55,114.04,49.29
2026-08-22T02:58:56,114.53,49.78
2026-08-22T02:58:57,113.89,49.15
2026-08-22T02:58:58,113.98,49.24
2026-08-22T02:58:59,113.98,49.23
2026-08-22T02:59:00,114.23,49.48
2026-08-22T02:59:01,114.12,49.38
2026-08-22T02:59:02,114.01,49.26
2026-08-22T02:59:03,114.54,49.79
2026-08-22T02:59:04,114.68,49.92
2026-08-22T02:59:05,114.07,49.32
2026-08-22T02:59:06,113.85,49.11
2026-08-22T02:59:07,114.2,49.45
2026-08-22T02:59:08,114.32,49.57
2026-08-22T02:59:09,113.96,49.21
2026-08-22T02:59:10,114.31,49.56
2026-08-22T02:59:11,114.18,49.44
2026-08-22T02:59:12,114.57,49.82
2026-08-22T02:59:13,114.65,49.9
2026-08-22T02:59:14,114.48,49.73
2026-08-22T02:59:15,114.07,49.32
2026-08-22T02:59:16,114.39,49.64
2026-08-22T02:59:17,114.35,49.6
2026-08-22T02:59:18,113.82,49.08
2026-08-22T02:59:19,114.29,49.55
2026-08-22T02:59:20,114.49,49.73
2026-08-22T02:59:21,113.97,49.22
2026-08-22T02:59:22,114.14,49.39
2026-08-22T02:59:23,114.54,49.79
2026-08-22T02:59:24,114.26,49.51
2026-08-22T02:59:25,114.49,49.74
2026-08-22T02:59:26,113.94,49.19
2026-08-22T02:59:27,114.8,50.05
2026-08-22T02:59:28,114.45,49.7
2026-08-22T02:59:29,114.71,49.96
2026-08-22T02:59:30,114.37,49.62
2026-08-22T02:59:31,114.33,49.58
2026-08-22T02:59:32,114.26,49.51
2026-08-22T02:59:33,114.45,49.7
2026-08-22T02:59:34,114.66,49.9
2026-08-22T02:59:35,114.15,49.41
2026-08-22T02:59:36,114.1,49.36
2026-08-22T02:59:37,113.95,49.21
2026-08-22T02:59:38,114.15,49.4
2026-08-22T02:59:39,114.03,49.29
2026-08-22T02:59:40,114.28,49.53
2026-08-22T02:59:41,114.67,49.92
2026-08-22T02:59:42,113.79,49.05
2026-08-22T02:59:43,114.73,49.97
2026-08-22T02:59:44,114.56,49.8
2026-08-22T02:59:45,114.81,50.06
2026-08-22T02:59:46,114.34,49.59
2026-08-22T02:59:47,114.05,49.3
2026-08-22T02:59:48,114.36,49.62
2026-08-22T02:59:49,114.35,49.6
2026-08-22T02:59:50,114.26,49.52
2026-08-22T02:59:51,114.29,49.54
2026-08-22T02:59:52,114.61,49.86
2026-08-22T02:59:53,114.43,49.68
2026-08-22T02:59:54,114.03,49.28
2026-08-22T02:59:55,114.62,49.87
2026-08-22T02:59:56,114.52,49.77
2026-08-22T02:59:57,114.28,49.53
2026-08-22T02:59:58,114.34,49.59
2026-08-22T02:59:59,114.23,49.49
2026-08-22T03:00:00,114.05,49.3
2026-08-22T03:00:01,114.23,49.48
2026-08-22T03:00:02,114.21,49.46
2026-08-22T03:00:03,114.05,49.3
2026-08-22T03:00:04,113.99,49.24
2026-08-22T03:00:05,114.78,50.03
2026-08-22T03:00:06,114.22,49.47
2026-08-22T03:00:07,114.7,49.94
2026-08-22T03:00:08,114.78,50.02
2026-08-22T03:00:09,114.88,50.12
2026-08-22T03:00:10,114.39,49.64
2026-08-22T03:00:11,114.04,49.3
2026-08-22T03:00:12,114.78,50.02
2026-08-22T03:00:13,114.5,49.75
2026-08-22T03:00:14,114.63,49.88
2026-08-22T03:00:15,114.13,49.39
2026-08-22T03:00:16,114.67,49.92
2026-08-22T03:00:17,114.0,49.25
2026-08-22T03:00:18,114.41,49.66
2026-08-22T03:00:19,113.96,49.22
2026-08-22T03:00:20,114.42,49.67
2026-08-22T03:00:21,114.41,49.66
2026-08-22T03:00:22,114.14,49.4
2026-08-22T03:00:23,114.56,49.81
2026-08-22T03:00:24,114.57,49.82
2026-08-22T03:00:25,114.69,49.93
2026-08-22T03:00:26,114.69,49.94
2026-08-22T03:00:27,114.16,49.41
2026-08-22T03:00:28,113.91,49.17
2026-08-22T03:00:29,114.13,49.38
2026-08-22T03:00:30,114.59,49.83
2026-08-22T03:00:31,114.24,49.49
2026-08-22T03:00:32,114.27,49.52
2026-08-22T03:00:33,114.59,49.83
2026-08-22T03:00:34,113.95,49.21
2026-08-22T03:00:35,114.49,49.74
2026-08-22T03:00:36,114.33,49.58
2026-08-22T03:00:37,113.64,48.9
2026-08-22T03:00:38,114.01,49.27
2026-08-22T03:00:39,114.42,49.67
2026-08-22T03:00:40,114.15,49.41
2026-08-22T03:00:41,114.13,49.38
2026-08-22T03:00:42,113.87,49.13
2026-08-22T03:00:43,114.64,49.89
2026-08-22T03:00:44,114.94,50.18
2026-08-22T03:00:45,114.56,49.81
2026-08-22T03:00:46,114.51,49.76
2026-08-22T03:00:47,114.96,50.2
2026-08-22T03:00:48,114.57,49.81
2026-08-22T03:00:49,114.47,49.72
2026-08-22T03:00:50,114.69,49.93
2026-08-22T03:00:51,114.87,50.11
2026-08-22T03:00:52,114.96,50.2
2026-08-22T03:00:53,114.32,49.57
2026-08-22T03:00:54,114.46,49.71
2026-08-22T03:00:55,114.31,49.56
2026-08-22T03:00:56,113.92,49.18
2026-08-22T03:00:57,114.04,49.3
2026-08-22T03:00:58,114.38,49.63
2026-08-22T03:00:59,114.35,49.6
2026-08-22T03:01:00,114.72,49.97
2026-08-22T03:01:01,114.75,50.0
2026-08-22T03:01:02,114.62,49.87
2026-08-22T03:01:03,115.01,50.25
2026-08-22T03:01:04,115.05,50.3
2026-08-22T03:01:05,114.86,50.1
2026-08-22T03:01:06,114.81,50.06
2026-08-22T03:01:07,114.7,49.95
2026-08-22T03:01:08,114.62,49.86
2026-08-22T03:01:09,114.27,49.53
2026-08-22T03:01:10,115.68,50.91
2026-08-22T03:01:11,115.22,50.46
2026-08-22T03:01:12,115.22,50.46
2026-08-22T03:01:13,114.35,49.6
2026-08-22T03:01:14,114.64,49.89
2026-08-22T03:01:15,114.97,50.21
2026-08-22T03:01:16,114.66,49.91
2026-08-22T03:01:17,114.66,49.91
2026-08-22T03:01:18,114.3,49.55
2026-08-22T03:01:19,114.53,49.78
2026-08-22T03:01:20,114.51,49.76
2026-08-22T03:01:21,114.3,49.55
2026-08-22T03:01:22,114.24,49.5
2026-08-22T03:01:23,114.91,50.15
2026-08-22T03:01:24,114.46,49.71
2026-08-22T03:01:25,114.9,50.14
2026-08-22T03:01:26,114.99,50.24
2026-08-22T03:01:27,115.22,50.46
2026-08-22T03:01:28,114.9,50.14
2026-08-22T03:01:29,114.87,50.11
2026-08-22T03:01:30,115.11,50.35
2026-08-22T03:01:31,115.31,50.55
2026-08-22T03:01:32,115.02,50.26
2026-08-22T03:01:33,115.39,50.63
2026-08-22T03:01:34,115.28,50.52
2026-08-22T03:01:35,115.85,51.08
2026-08-22T03:01:36,115.89,51.12
2026-08-22T03:01:37,116.32,51.55
2026-08-22T03:01:38,117.54,52.75
2026-08-22T03:01:39,118.92,54.11
2026-08-22T03:01:40,121.88,57.02
2026-08-22T03:01:41,123.44,58.56
2026-08-22T03:01:42,126.93,62.01
2026-08-22T03:01:43,127.28,62.34
2026-08-22T03:01:44,128.9,63.95
2026-08-22T03:01:45,123.03,58.15
2026-08-22T03:01:46,119.59,54.77
2026-08-22T03:01:47,117.67,52.88
2026-08-22T03:01:48,116.35,51.57
2026-08-22T03:01:49,115.7,50.94
2026-08-22T03:01:50,115.9,51.13
2026-08-22T03:01:51,115.64,50.87
2026-08-22T03:01:52,114.78,50.02
2026-08-22T03:01:53,114.85,50.09
2026-08-22T03:01:54,114.68,49.92
2026-08-22T03:01:55,114.7,49.95
2026-08-22T03:01:56,115.18,50.42
2026-08-22T03:01:57,114.77,50.02
2026-08-22T03:01:58,115.01,50.26
2026-08-22T03:01:59,115.36,50.6
2026-08-22T03:02:00,114.5,49.75
2026-08-22T03:02:01,114.93,50.17
2026-08-22T03:02:02,114.3,49.55
2026-08-22T03:02:03,115.01,50.26
2026-08-22T03:02:04,114.47,49.72
2026-08-22T03:02:05,115.1,50.35
2026-08-22T03:02:06,114.51,49.76
2026-08-22T03:02:07,114.56,49.81
2026-08-22T03:02:08,114.27,49.52
2026-08-22T03:02:09,114.83,50.07
2026-08-22T03:02:10,114.6,49.85
2026-08-22T03:02:11,115.34,50.58
2026-08-22T03:02:12,114.27,49.52
2026-08-22T03:02:13,114.81,50.06
2026-08-22T03:02:14,114.52,49.77
2026-08-22T03:02:15,113.85,49.11
2026-08-22T03:02:16,113.2,48.47
2026-08-22T03:02:17,114.26,49.51
2026-08-22T03:02:18,114.59,49.83
2026-08-22T03:02:19,114.13,49.39
2026-08-22T03:02:20,114.09,49.35
2026-08-22T03:02:21,113.98,49.23
2026-08-22T03:02:22,114.51,49.76
2026-08-22T03:02:23,114.28,49.53
2026-08-22T03:02:24,114.72,49.96
