timestamp,apparent_db,calibrated_db_a
2026-08-26T03:14:28,114.45,49.7
2026-08-26T03:14:29,114.34,49.59
2026-08-26T03:14:30,113.59,48.85
2026-08-26T03:14:31,114.64,49.89
2026-08-26T03:14:32,114.09,49.34
2026-08-26T03:14:33,114.42,49.67
2026-08-26T03:14:34,115.17,50.41
2026-08-26T03:14:35,115.02,50.27
2026-08-26T03:14:36,115.37,50.61
2026-08-26T03:14:37,114.98,50.23
2026-08-26T03:14:38,114.44,49.69
2026-08-26T03:14:39,113.79,49.05
2026-08-26T03:14:40,115.51,50.74
2026-08-26T03:14:41,115.3,50.54
2026-08-26T03:14:42,115.96,51.19
2026-08-26T03:14:43,115.56,50.79
2026-08-26T03:14:44,115.92,51.15
2026-08-26T03:14:45,115.48,50.71
2026-08-26T03:14:46,115.23,50.46
2026-08-26T03:14:47,115.57,50.8
2026-08-26T03:14:48,115.27,50.51
2026-08-26T03:14:49,114.2,49.45
2026-08-26T03:14:50,113.99,49.25
2026-08-26T03:14:51,113.87,49.12
2026-08-26T03:14:52,114.4,49.65
2026-08-26T03:14:53,114.32,49.57
2026-08-26T03:14:54,114.41,49.66
2026-08-26T03:14:55,114.0,49.26
2026-08-26T03:14:56,114.07,49.32
2026-08-26T03:14:57,113.88,49.13
2026-08-26T03:14:58,114.42,49.67
2026-08-26T03:14:59,114.09,49.35
2026-08-26T03:15:00,114.65,49.9
2026-08-26T03:15:01,114.34,49.59
2026-08-26T03:15:02,114.04,49.3
2026-08-26T03:15:03,114.62,49.87
2026-08-26T03:15:04,114.12,49.38
2026-08-26T03:15:05,113.8,49.06
2026-08-26T03:15:06,113.44,48.7
2026-08-26T03:15:07,113.86,49.12
2026-08-26T03:15:08,113.49,48.75
2026-08-26T03:15:09,113.91,49.17
2026-08-26T03:15:10,114.2,49.46
2026-08-26T03:15:11,113.82,49.08
2026-08-26T03:15:12,114.3,49.55
2026-08-26T03:15:13,113.85,49.11
2026-08-26T03:15:14,114.11,49.37
2026-08-26T03:15:15,114.4,49.65
2026-08-26T03:15:16,114.42,49.67
2026-08-26T03:15:17,114.75,49.99
2026-08-26T03:15:18,113.99,49.25
2026-08-26T03:15:19,114.53,49.78
2026-08-26T03:15:20,115.17,50.41
2026-08-26T03:15:21,115.16,50.4
2026-08-26T03:15:22,114.89,50.14
2026-08-26T03:15:23,114.87,50.11
2026-08-26T03:15:24,115.42,50.66
2026-08-26T03:15:25,114.92,50.16
2026-08-26T03:15:26,114.15,49.4
2026-08-26T03:15:27,114.68,49.93
2026-08-26T03:15:28,114.36,49.61
2026-08-26T03:15:29,114.33,49.58
2026-08-26T03:15:30,114.32,49.57
2026-08-26T03:15:31,114.39,49.64
2026-08-26T03:15:32,115.11,50.35
2026-08-26T03:15:33,114.32,49.57
2026-08-26T03:15:34,114.08,49.33
2026-08-26T03:15:35,115.08,50.32
2026-08-26T03:15:36,114.86,50.1
2026-08-26T03:15:37,113.77,49.03
2026-08-26T03:15:38,113.61,48.87
2026-08-26T03:15:39,114.13,49.39
2026-08-26T03:15:40,113.84,49.1
2026-08-26T03:15:41,113.86,49.12
2026-08-26T03:15:42,114.12,49.38
2026-08-26T03:15:43,113.94,49.2
2026-08-26T03:15:44,114.08,49.33
2026-08-26T03:15:45,114.56,49.81
2026-08-26T03:15:46,114.22,49.48
2026-08-26T03:15:47,114.25,49.5
2026-08-26T03:15:48,114.46,49.71
2026-08-26T03:15:49,113.82,49.08
2026-08-26T03:15:50,113.45,48.71
2026-08-26T03:15:51,113.7,48.96
2026-08-26T03:15:52,114.39,49.64
2026-08-26T03:15:53,114.01,49.26
2026-08-26T03:15:54,114.3,49.55
2026-08-26T03:15:55,113.74,49.0
2026-08-26T03:15:56,114.19,49.44
2026-08-26T03:15:57,113.91,49.17
2026-08-26T03:15:58,114.5,49.75
2026-08-26T03:15:59,113.81,49.07
2026-08-26T03:16:00,114.38,49.63
2026-08-26T03:16:01,114.53,49.78
2026-08-26T03:16:02,114.35,49.6
2026-08-26T03:16:03,113.93,49.19
2026-08-26T03:16:04,114.31,49.56
2026-08-26T03:16:05,113.57,48.83
2026-08-26T03:16:06,114.68,49.93
2026-08-26T03:16:07,114.54,49.79
2026-08-26T03:16:08,113.87,49.13
2026-08-26T03:16:09,114.05,49.31
2026-08-26T03:16:10,114.38,49.63
2026-08-26T03:16:11,113.69,48.95
2026-08-26T03:16:12,113.88,49.14
2026-08-26T03:16:13,113.2,48.47
2026-08-26T03:16:14,113.81,49.06
2026-08-26T03:16:15,113.93,49.19
2026-08-26T03:16:16,114.54,49.79
2026-08-26T03:16:17,114.26,49.51
2026-08-26T03:16:18,114.44,49.69
2026-08-26T03:16:19,113.97,49.23
2026-08-26T03:16:20,114.37,49.62
2026-08-26T03:16:21,115.17,50.41
2026-08-26T03:16:22,114.13,49.38
2026-08-26T03:16:23,113.68,48.95
2026-08-26T03:16:24,113.87,49.13
2026-08-26T03:16:25,113.83,49.08
2026-08-26T03:16:26,114.19,49.44
2026-08-26T03:16:27,113.37,48.63
2026-08-26T03:16:28,114.01,49.27
2026-08-26T03:16:29,114.34,49.6
2026-08-26T03:16:30,113.44,48.7
2026-08-26T03:16:31,113.49,48.75
2026-08-26T03:16:32,113.53,48.79
2026-08-26T03:16:33,113.67,48.94
2026-08-26T03:16:34,113.58,48.84
2026-08-26T03:16:35,114.21,49.46
2026-08-26T03:16:36,114.42,49.67
2026-08-26T03:16:37,114.43,49.68
2026-08-26T03:16:38,114.29,49.54
2026-08-26T03:16:39,114.42,49.67
2026-08-26T03:16:40,113.65,48.91
2026-08-26T03:16:41,114.15,49.4
2026-08-26T03:16:42,114.25,49.5
2026-08-26T03:16:43,113.91,49.17
2026-08-26T03:16:44,113.63,48.89
2026-08-26T03:16:45,114.22,49.47
2026-08-26T03:16:46,113.84,49.1
2026-08-26T03:16:47,114.09,49.35
2026-08-26T03:16:48,113.3,48.56
2026-08-26T03:16:49,113.64,48.9
2026-08-26T03:16:50,114.06,49.31
2026-08-26T03:16:51,113.86,49.12
2026-08-26T03:16:52,113.78,49.04
2026-08-26T03:16:53,114.07,49.32
2026-08-26T03:16:54,113.78,49.04
2026-08-26T03:16:55,113.1,48.37
2026-08-26T03:16:56,113.71,48.97
2026-08-26T03:16:57,113.83,49.09
2026-08-26T03:16:58,113.52,48.78
2026-08-26T03:16:59,113.59,48.85
2026-08-26T03:17:00,113.31,48.57
2026-08-26T03:17:01,113.6,48.86
2026-08-26T03:17:02,114.13,49.39
2026-08-26T03:17:03,113.18,48.45
2026-08-26T03:17:04,113.74,49.0
2026-08-26T03:17:05,113.46,48.73
2026-08-26T03:17:06,113.66,48.92
2026-08-26T03:17:07,113.43,48.7
2026-08-26T03:17:08,113.97,49.22
2026-08-26T03:17:09,114.12,49.37
2026-08-26T03:17:10,113.66,48.92
2026-08-26T03:17:11,113.9,49.16
2026-08-26T03:17:12,113.73,48.99
2026-08-26T03:17:13,113.51,48.77
2026-08-26T03:17:14,113.86,49.12
2026-08-26T03:17:15,113.5,48.77
2026-08-26T03:17:16,113.91,49.17
2026-08-26T03:17:17,112.97,48.25
2026-08-26T03:17:18,113.47,48.73
2026-08-26T03:17:19,114.08,49.34
2026-08-26T03:17:20,113.95,49.2
2026-08-26T03:17:21,114.16,49.41
2026-08-26T03:17:22,113.53,48.79
2026-08-26T03:17:23,113.82,49.07
2026-08-26T03:17:24,113.81,49.07
2026-08-26T03:17:25,114.0,49.26
2026-08-26T03:17:26,113.69,48.95
2026-08-26T03:17:27,113.88,49.14
2026-08-26T03:17:28,113.91,49.17
2026-08-26T03:17:29,114.13,49.38
2026-08-26T03:17:30,114.67,49.92
2026-08-26T03:17:31,113.79,49.05
2026-08-26T03:17:32,114.55,49.8
2026-08-26T03:17:33,113.26,48.53
2026-08-26T03:17:34,113.73,48.99
2026-08-26T03:17:35,113.54,48.81
2026-08-26T03:17:36,113.76,49.02
2026-08-26T03:17:37,113.45,48.72
2026-08-26T03:17:38,113.69,48.96
2026-08-26T03:17:39,113.99,49.25
2026-08-26T03:17:40,114.25,49.5
2026-08-26T03:17:41,114.32,49.57
2026-08-26T03:17:42,113.7,48.96
2026-08-26T03:17:43,114.27,49.52
2026-08-26T03:17:44,114.52,49.77
2026-08-26T03:17:45,113.93,49.18
2026-08-26T03:17:46,113.7,48.96
2026-08-26T03:17:47,113.63,48.9
2026-08-26T03:17:48,113.58,48.85
2026-08-26T03:17:49,113.94,49.2
2026-08-26T03:17:50,114.33,49.58
2026-08-26T03:17:51,114.15,49.4
2026-08-26T03:17:52,114.01,49.27
2026-08-26T03:17:53,113.58,48.85
2026-08-26T03:17:54,113.74,49.0
2026-08-26T03:17:55,114.22,49.47
2026-08-26T03:17:56,113.73,48.99
2026-08-26T03:17:57,113.58,48.84
2026-08-26T03:17:58,113.42,48.68
2026-08-26T03:17:59,113.89,49.14
2026-08-26T03:18:00,113.7,48.96
2026-08-26T03:18:01,113.98,49.24
2026-08-26T03:18:02,113.66,48.92
2026-08-26T03:18:03,114.51,49.76
2026-08-26T03:18:04,113.86,49.12
2026-08-26T03:18:05,114.33,49.58
2026-08-26T03:18:06,113.94,49.19
2026-08-26T03:18:07,114.06,49.31
2026-08-26T03:18:08,114.4,49.65
2026-08-26T03:18:09,113.68,48.94
2026-08-26T03:18:10,114.23,49.48
2026-08-26T03:18:11,113.92,49.18
2026-08-26T03:18:12,114.38,49.63
2026-08-26T03:18:13,114.35,49.61
2026-08-26T03:18:14,113.83,49.09
2026-08-26T03:18:15,113.87,49.12
2026-08-26T03:18:16,113.71,48.97
2026-08-26T03:18:17,113.58,48.84
2026-08-26T03:18:18,113.86,49.12
2026-08-26T03:18:19,114.04,49.29
2026-08-26T03:18:20,113.61,48.87
2026-08-26T03:18:21,114.08,49.33
2026-08-26T03:18:22,113.67,48.93
2026-08-26T03:18:23,113.84,49.1
2026-08-26T03:18:24,113.92,49.17
2026-08-26T03:18:25,114.08,49.34
2026-08-26T03:18:26,114.43,49.68
2026-08-26T03:18:27,114.11,49.36
2026-08-26T03:18:28,113.3,48.57
2026-08-26T03:18:29,113.41,48.68
2026-08-26T03:18:30,113.28,48.55
2026-08-26T03:18:31,114.01,49.27
2026-08-26T03:18:32,113.93,49.19
2026-08-26T03:18:33,113.8,49.06
2026-08-26T03:18:34,113.64,48.91
2026-08-26T03:18:35,114.35,49.6
2026-08-26T03:18:36,113.92,49.17
2026-08-26T03:18:37,113.62,48.88
2026-08-26T03:18:38,113.78,49.04
2026-08-26T03:18:39,114.09,49.34
2026-08-26T03:18:40,114.19,49.44
2026-08-26T03:18:41,113.5,48.76
2026-08-26T03:18:42,113.36,48.63
2026-08-26T03:18:43,114.05,49.3
2026-08-26T03:18:44,114.12,49.37
2026-08-26T03:18:45,113.82,49.08
2026-08-26T03:18:46,114.09,49.35
2026-08-26T03:18:47,113.79,49.05
2026-08-26T03:18:48,114.0,49.26
2026-08-26T03:18:49,114.45,49.7
2026-08-26T03:18:50,113.79,49.04
2026-08-26T03:18:51,114.28,49.54
2026-08-26T03:18:52,114.28,49.53
2026-08-26T03:18:53,113.82,49.08
2026-08-26T03:18:54,113.72,48.98
2026-08-26T03:18:55,113.49,48.76
2026-08-26T03:18:56,113.91,49.17
2026-08-26T03:18:57,114.45,49.7
2026-08-26T03:18:58,113.72,48.98
2026-08-26T03:18:59,113.76,49.02
2026-08-26T03:19:00,113.99,49.25
2026-08-26T03:19:01,114.05,49.3
2026-08-26T03:19:02,113.28,48.55
2026-08-26T03:19:03,114.05,49.31
2026-08-26T03:19:04,113.97,49.23
2026-08-26T03:19:05,113.9,49.16
2026-08-26T03:19:06,113.02,48.29
2026-08-26T03:19:07,114.17,49.43
2026-08-26T03:19:08,113.72,48.98
2026-08-26T03:19:09,113.72,48.98
2026-08-26T03:19:10,113.67,48.93
2026-08-26T03:19:11,113.76,49.02
2026-08-26T03:19:12,114.24,49.5
2026-08-26T03:19:13,113.45,48.71
2026-08-26T03:19:14,114.08,49.34
2026-08-26T03:19:15,114.08,49.34
2026-08-26T03:19:16,113.39,48.65
2026-08-26T03:19:17,114.36,49.61
2026-08-26T03:19:18,114.62,49.87
2026-08-26T03:19:19,114.3,49.55
2026-08-26T03:19:20,113.79,49.05
2026-08-26T03:19:21,113.29,48.55
2026-08-26T03:19:22,114.27,49.53
2026-08-26T03:19:23,113.85,49.11
2026-08-26T03:19:24,114.39,49.64
2026-08-26T03:19:25,113.83,49.09
2026-08-26T03:19:26,114.39,49.64
2026-08-26T03:19:27,115.55,50.78
2026-08-26T03:19:28,113.85,49.11
2026-08-26T03:19:29,114.12,49.37
2026-08-26T03:19:30,113.97,49.23
2026-08-26T03:19:31,114.14,49.4
2026-08-26T03:19:32,114.11,49.36
2026-08-26T03:19:33,114.22,49.47
2026-08-26T03:19:34,114.44,49.69
2026-08-26T03:19:35,114.37,49.62
2026-08-26T03:19:36,114.18,49.43
2026-08-26T03:19:37,114.37,49.62
2026-08-26T03:19:38,114.56,49.81
2026-08-26T03:19:39,113.88,49.14
2026-08-26T03:19:40,114.11,49.36
2026-08-26T03:19:41,114.02,49.28
2026-08-26T03:19:42,114.41,49.66
2026-08-26T03:19:43,114.29,49.54
2026-08-26T03:19:44,114.38,49.63
2026-08-26T03:19:45,113.78,49.04
2026-08-26T03:19:46,113.74,49.0
2026-08-26T03:19:47,114.39,49.64
2026-08-26T03:19:48,114.41,49.66
2026-08-26T03:19:49,114.37,49.62
2026-08-26T03:19:50,114.67,49.91
2026-08-26T03:19:51,114.93,50.18
2026-08-26T03:19:52,114.57,49.81
2026-08-26T03:19:53,114.3,49.55
2026-08-26T03:19:54,114.0,49.26
2026-08-26T03:19:55,114.39,49.64
2026-08-26T03:19:56,114.37,49.62
2026-08-26T03:19:57,113.87,49.13
2026-08-26T03:19:58,113.86,49.11
2026-08-26T03:19:59,114.2,49.46
2026-08-26T03:20:00,114.37,49.62
2026-08-26T03:20:01,113.88,49.13
2026-08-26T03:20:02,113.6,48.86
2026-08-26T03:20:03,114.13,49.39
2026-08-26T03:20:04,113.67,48.93
2026-08-26T03:20:05,114.81,50.06
2026-08-26T03:20:06,114.07,49.32
2026-08-26T03:20:07,114.88,50.12
2026-08-26T03:20:08,113.67,48.93
2026-08-26T03:20:09,114.48,49.73
2026-08-26T03:20:10,114.44,49.69
2026-08-26T03:20:11,114.47,49.72
2026-08-26T03:20:12,114.31,49.57
2026-08-26T03:20:13,114.05,49.3
2026-08-26T03:20:14,114.21,49.47
2026-08-26T03:20:15,114.65,49.89
2026-08-26T03:20:16,115.25,50.49
2026-08-26T03:20:17,116.58,51.8
2026-08-26T03:20:18,116.07,51.29
2026-08-26T03:20:19,117.26,52.47
2026-08-26T03:20:20,117.29,52.5
2026-08-26T03:20:21,117.54,52.75
2026-08-26T03:20:22,116.39,51.61
2026-08-26T03:20:23,115.91,51.13
2026-08-26T03:20:24,115.05,50.3
2026-08-26T03:20:25,115.19,50.43
2026-08-26T03:20:26,115.18,50.42
2026-08-26T03:20:27,114.59,49.84
2026-08-26T03:20:28,114.68,49.93
2026-08-26T03:20:29,114.72,49.97
2026-08-26T03:20:30,114.43,49.68
2026-08-26T03:20:31,115.85,51.08
2026-08-26T03:20:32,119.16,54.34
2026-08-26T03:20:33,117.28,52.49
2026-08-26T03:20:34,119.46,54.63
2026-08-26T03:20:35,118.1,53.3
2026-08-26T03:20:36,115.0,50.24
2026-08-26T03:20:37,114.6,49.85
2026-08-26T03:20:38,115.17,50.41
2026-08-26T03:20:39,114.91,50.16
2026-08-26T03:20:40,115.46,50.7
2026-08-26T03:20:41,115.17,50.41
2026-08-26T03:20:42,115.3,50.54
2026-08-26T03:20:43,114.95,50.2
2026-08-26T03:20:44,114.91,50.15
2026-08-26T03:20:45,114.25,49.5
2026-08-26T03:20:46,114.03,49.29
2026-08-26T03:20:47,114.61,49.86
2026-08-26T03:20:48,113.92,49.18
2026-08-26T03:20:49,114.27,49.53
2026-08-26T03:20:50,114.39,49.65
2026-08-26T03:20:51,115.22,50.45
2026-08-26T03:20:52,115.02,50.27
2026-08-26T03:20:53,114.87,50.11
2026-08-26T03:20:54,114.6,49.85
2026-08-26T03:20:55,114.4,49.65
2026-08-26T03:20:56,114.53,49.78
2026-08-26T03:20:57,114.18,49.43
2026-08-26T03:20:58,114.28,49.53
2026-08-26T03:20:59,114.12,49.37
2026-08-26T03:21:00,114.8,50.05
2026-08-26T03:21:01,114.88,50.12
2026-08-26T03:21:02,115.5,50.74
2026-08-26T03:21:03,115.69,50.92
2026-08-26T03:21:04,116.32,51.55
2026-08-26T03:21:05,116.33,51.56
2026-08-26T03:21:06,115.45,50.68
2026-08-26T03:21:07,115.26,50.5
2026-08-26T03:21:08,114.58,49.83
2026-08-26T03:21:09,115.16,50.4
2026-08-26T03:21:10,116.06,51.29
2026-08-26T03:21:11,117.0,52.21
2026-08-26T03:21:12,115.7,50.94
2026-08-26T03:21:13,115.11,50.35
2026-08-26T03:21:14,115.68,50.91
2026-08-26T03:21:15,115.9,51.13
2026-08-26T03:21:16,115.64,50.88
2026-08-26T03:21:17,115.83,51.06
2026-08-26T03:21:18,116.61,51.83
2026-08-26T03:21:19,117.49,52.7
2026-08-26T03:21:20,117.28,52.49
2026-08-26T03:21:21,116.53,51.75
2026-08-26T03:21:22,116.24,51.47
2026-08-26T03:21:23,116.57,51.79
2026-08-26T03:21:24,115.76,50.99
2026-08-26T03:21:25,115.99,51.22
2026-08-26T03:21:26,117.77,52.97
2026-08-26T03:21:27,119.26,54.44
2026-08-26T03:21:28,117.1,52.31
2026-08-26T03:21:29,115.39,50.63
2026-08-26T03:21:30,114.92,50.17
2026-08-26T03:21:31,114.44,49.69
2026-08-26T03:21:32,114.94,50.19
2026-08-26T03:21:33,114.95,50.19
2026-08-26T03:21:34,115.08,50.32
2026-08-26T03:21:35,115.46,50.7
2026-08-26T03:21:36,114.91,50.15
2026-08-26T03:21:37,114.77,50.02
2026-08-26T03:21:38,115.37,50.6
2026-08-26T03:21:39,115.21,50.45
2026-08-26T03:21:40,115.25,50.49
2026-08-26T03:21:41,115.25,50.49
2026-08-26T03:21:42,115.1,50.34
2026-08-26T03:21:43,115.34,50.57
2026-08-26T03:21:44,116.09,51.31
2026-08-26T03:21:45,116.15,51.37
2026-08-26T03:21:46,115.3,50.54
2026-08-26T03:21:47,114.92,50.16
2026-08-26T03:21:48,115.19,50.43
2026-08-26T03:21:49,114.55,49.8
2026-08-26T03:21:50,115.84,51.07
2026-08-26T03:21:51,115.17,50.41
2026-08-26T03:21:52,115.67,50.9
2026-08-26T03:21:53,115.72,50.95
2026-08-26T03:21:54,115.23,50.47
2026-08-26T03:21:55,115.17,50.41
2026-08-26T03:21:56,115.1,50.34
2026-08-26T03:21:57,114.17,49.43
2026-08-26T03:21:58,115.02,50.26
2026-08-26T03:21:59,114.63,49.88
2026-08-26T03:22:00,115.06,50.3
2026-08-26T03:22:01,114.55,49.8
2026-08-26T03:22:02,114.49,49.74
2026-08-26T03:22:03,114.61,49.86
2026-08-26T03:22:04,114.15,49.41
2026-08-26T03:22:05,115.42,50.65
2026-08-26T03:22:06,115.71,50.95
2026-08-26T03:22:07,118.04,53.24
2026-08-26T03:22:08,118.49,53.68
2026-08-26T03:22:09,118.86,54.05
2026-08-26T03:22:10,120.3,55.47
2026-08-26T03:22:11,120.86,56.02
2026-08-26T03:22:12,119.26,54.44
2026-08-26T03:22:13,116.67,51.89
2026-08-26T03:22:14,116.08,51.3
2026-08-26T03:22:15,115.46,50.69
2026-08-26T03:22:16,115.91,51.14
2026-08-26T03:22:17,116.72,51.94
2026-08-26T03:22:18,118.71,53.9
2026-08-26T03:22:19,117.7,52.9
2026-08-26T03:22:20,118.48,53.68
2026-08-26T03:22:21,121.04,56.2
2026-08-26T03:22:22,118.38,53.58
2026-08-26T03:22:23,120.79,55.95
2026-08-26T03:22:24,120.74,55.9
2026-08-26T03:22:25,120.81,55.97
2026-08-26T03:22:26,119.79,54.96
2026-08-26T03:22:27,119.9,55.07
2026-08-26T03:22:28,116.68,51.9
2026-08-26T03:22:29,115.19,50.43
2026-08-26T03:22:30,115.11,50.35
2026-08-26T03:22:31,115.0,50.24
2026-08-26T03:22:32,115.12,50.36
2026-08-26T03:22:33,114.85,50.09
2026-08-26T03:22:34,114.77,50.01
2026-08-26T03:22:35,115.13,50.37
2026-08-26T03:22:36,115.56,50.79
2026-08-26T03:22:37,115.79,51.02
2026-08-26T03:22:38,115.06,50.3
2026-08-26T03:22:39,114.64,49.88
2026-08-26T03:22:40,114.45,49.7
2026-08-26T03:22:41,114.64,49.89
2026-08-26T03:22:42,114.93,50.17
2026-08-26T03:22:43,114.75,49.99
2026-08-26T03:22:44,114.45,49.7
2026-08-26T03:22:45,114.65,49.89
2026-08-26T03:22:46,114.67,49.92
2026-08-26T03:22:47,114.4,49.65
2026-08-26T03:22:48,114.06,49.32
2026-08-26T03:22:49,114.55,49.8
2026-08-26T03:22:50,114.47,49.72
2026-08-26T03:22:51,114.6,49.84
2026-08-26T03:22:52,114.36,49.61
2026-08-26T03:22:53,114.26,49.51
2026-08-26T03:22:54,114.68,49.93
2026-08-26T03:22:55,114.73,49.98
2026-08-26T03:22:56,115.51,50.75
2026-08-26T03:22:57,114.38,49.63
2026-08-26T03:22:58,114.9,50.14
2026-08-26T03:22:59,115.34,50.58
2026-08-26T03:23:00,116.47,51.69
2026-08-26T03:23:01,116.82,52.03
2026-08-26T03:23:02,117.31,52.51
2026-08-26T03:23:03,118.31,53.51
2026-08-26T03:23:04,121.23,56.38
2026-08-26T03:23:05,123.86,58.98
2026-08-26T03:23:06,125.61,60.71
2026-08-26T03:23:07,125.81,60.89
2026-08-26T03:23:08,125.41,60.5
2026-08-26T03:23:09,125.78,60.87
2026-08-26T03:23:10,123.63,58.75
2026-08-26T03:23:11,120.94,56.1
2026-08-26T03:23:12,119.19,54.37
2026-08-26T03:23:13,118.46,53.65
2026-08-26T03:23:14,118.21,53.41
2026-08-26T03:23:15,117.67,52.88
2026-08-26T03:23:16,117.58,52.78
2026-08-26T03:23:17,117.41,52.62
2026-08-26T03:23:18,116.26,51.48
2026-08-26T03:23:19,115.41,50.65
2026-08-26T03:23:20,115.03,50.27
2026-08-26T03:23:21,115.01,50.25
2026-08-26T03:23:22,115.01,50.25
2026-08-26T03:23:23,115.1,50.34
2026-08-26T03:23:24,114.67,49.92
2026-08-26T03:23:25,115.35,50.59
2026-08-26T03:23:26,114.88,50.12
2026-08-26T03:23:27,114.23,49.48
2026-08-26T03:23:28,114.67,49.92
2026-08-26T03:23:29,114.73,49.97
2026-08-26T03:23:30,114.84,50.08
2026-08-26T03:23:31,114.37,49.62
2026-08-26T03:23:32,114.44,49.69
2026-08-26T03:23:33,114.47,49.72
2026-08-26T03:23:34,115.35,50.59
2026-08-26T03:23:35,115.19,50.43
2026-08-26T03:23:36,114.64,49.89
2026-08-26T03:23:37,114.68,49.93
2026-08-26T03:23:38,114.93,50.17
2026-08-26T03:23:39,115.04,50.28
2026-08-26T03:23:40,114.61,49.86
2026-08-26T03:23:41,114.76,50.01
2026-08-26T03:23:42,114.43,49.68
2026-08-26T03:23:43,114.86,50.1
2026-08-26T03:23:44,114.59,49.84
2026-08-26T03:23:45,114.63,49.88
2026-08-26T03:23:46,114.48,49.73
2026-08-26T03:23:47,114.98,50.22
2026-08-26T03:23:48,114.55,49.8
2026-08-26T03:23:49,114.22,49.47
2026-08-26T03:23:50,114.04,49.29
2026-08-26T03:23:51,114.74,49.99
2026-08-26T03:23:52,114.45,49.7
2026-08-26T03:23:53,114.26,49.51
2026-08-26T03:23:54,114.98,50.22
2026-08-26T03:23:55,114.67,49.92
2026-08-26T03:23:56,114.92,50.16
2026-08-26T03:23:57,115.01,50.25
2026-08-26T03:23:58,114.15,49.4
2026-08-26T03:23:59,113.8,49.06
2026-08-26T03:24:00,114.57,49.81
2026-08-26T03:24:01,114.46,49.71
2026-08-26T03:24:02,114.44,49.69
2026-08-26T03:24:03,114.54,49.79
2026-08-26T03:24:04,114.45,49.7
2026-08-26T03:24:05,114.78,50.03
2026-08-26T03:24:06,114.12,49.37
2026-08-26T03:24:07,114.94,50.18
2026-08-26T03:24:08,114.87,50.11
2026-08-26T03:24:09,115.67,50.9
2026-08-26T03:24:10,115.61,50.84
2026-08-26T03:24:11,115.09,50.33
2026-08-26T03:24:12,114.95,50.19
2026-08-26T03:24:13,114.92,50.16
2026-08-26T03:24:14,115.1,50.34
2026-08-26T03:24:15,115.3,50.54
2026-08-26T03:24:16,115.01,50.25
2026-08-26T03:24:17,114.31,49.56
2026-08-26T03:24:18,114.28,49.53
2026-08-26T03:24:19,114.33,49.58
2026-08-26T03:24:20,114.17,49.42
2026-08-26T03:24:21,114.38,49.63
2026-08-26T03:24:22,114.51,49.76
2026-08-26T03:24:23,114.47,49.72
2026-08-26T03:24:24,114.07,49.32
2026-08-26T03:24:25,114.57,49.82
2026-08-26T03:24:26,114.74,49.98
2026-08-26T03:24:27,114.42,49.67
2026-08-26T03:24:28,114.75,50.0
2026-08-26T03:24:29,114.51,49.76
2026-08-26T03:24:30,114.87,50.12
2026-08-26T03:24:31,115.17,50.41
2026-08-26T03:24:32,114.69,49.93
2026-08-26T03:24:33,114.55,49.8
2026-08-26T03:24:34,114.89,50.13
2026-08-26T03:24:35,114.85,50.1
2026-08-26T03:24:36,114.73,49.98
2026-08-26T03:24:37,115.05,50.29
2026-08-26T03:24:38,114.73,49.98
2026-08-26T03:24:39,114.6,49.85
2026-08-26T03:24:40,115.0,50.24
2026-08-26T03:24:41,113.64,48.9
2026-08-26T03:24:42,114.31,49.56
2026-08-26T03:24:43,114.56,49.81
2026-08-26T03:24:44,113.85,49.11
2026-08-26T03:24:45,114.18,49.44
2026-08-26T03:24:46,114.19,49.44
2026-08-26T03:24:47,114.44,49.69
2026-08-26T03:24:48,114.15,49.4
2026-08-26T03:24:49,114.59,49.84
2026-08-26T03:24:50,114.95,50.19
2026-08-26T03:24:51,114.5,49.75
2026-08-26T03:24:52,114.09,49.34
2026-08-26T03:24:53,114.58,49.83
2026-08-26T03:24:54,114.42,49.67
2026-08-26T03:24:55,114.89,50.13
2026-08-26T03:24:56,115.47,50.7
2026-08-26T03:24:57,116.6,51.82
2026-08-26T03:24:58,117.21,52.42
2026-08-26T03:24:59,118.84,54.03
2026-08-26T03:25:00,120.06,55.23
2026-08-26T03:25:01,121.22,56.37
2026-08-26T03:25:02,124.7,59.8
2026-08-26T03:25:03,128.15,63.21
2026-08-26T03:25:04,130.85,65.87
2026-08-26T03:25:05,125.02,60.12
2026-08-26T03:25:06,120.44,55.6
2026-08-26T03:25:07,117.47,52.68
2026-08-26T03:25:08,115.94,51.17
2026-08-26T03:25:09,115.51,50.74
2026-08-26T03:25:10,114.88,50.13
2026-08-26T03:25:11,114.63,49.88
2026-08-26T03:25:12,114.46,49.71
2026-08-26T03:25:13,114.08,49.34
2026-08-26T03:25:14,114.3,49.55
2026-08-26T03:25:15,114.07,49.32
2026-08-26T03:25:16,114.29,49.54
2026-08-26T03:25:17,113.78,49.04
2026-08-26T03:25:18,113.63,48.89
2026-08-26T03:25:19,113.29,48.56
2026-08-26T03:25:20,114.13,49.39
2026-08-26T03:25:21,113.53,48.8
2026-08-26T03:25:22,113.94,49.2
2026-08-26T03:25:23,113.51,48.77
2026-08-26T03:25:24,114.99,50.24
2026-08-26T03:25:25,115.25,50.49
2026-08-26T03:25:26,115.55,50.79
2026-08-26T03:25:27,114.14,49.4
2026-08-26T03:25:28,113.97,49.23
2026-08-26T03:25:29,113.89,49.15
2026-08-26T03:25:30,114.16,49.42
2026-08-26T03:25:31,115.33,50.57
2026-08-26T03:25:32,115.72,50.95
