timestamp,apparent_db,calibrated_db_a
2026-09-08T03:50:00,108.85,44.18
2026-09-08T03:50:01,108.45,43.79
2026-09-08T03:50:02,108.44,43.77
2026-09-08T03:50:03,108.51,43.84
2026-09-08T03:50:04,108.85,44.18
2026-09-08T03:50:05,109.17,44.5
2026-09-08T03:50:06,109.04,44.37
2026-09-08T03:50:07,108.69,44.03
2026-09-08T03:50:08,108.58,43.91
2026-09-08T03:50:09,108.31,43.65
2026-09-08T03:50:10,110.34,45.65
2026-09-08T03:50:11,109.42,44.74
2026-09-08T03:50:12,108.34,43.67
2026-09-08T03:50:13,108.3,43.64
2026-09-08T03:50:14,108.12,43.46
2026-09-08T03:50:15,108.01,43.35
2026-09-08T03:50:16,108.15,43.49
2026-09-08T03:50:17,108.2,43.54
2026-09-08T03:50:18,108.55,43.89
2026-09-08T03:50:19,108.73,44.06
2026-09-08T03:50:20,108.84,44.17
2026-09-08T03:50:21,108.58,43.92
2026-09-08T03:50:22,108.69,44.02
2026-09-08T03:50:23,108.88,44.21
2026-09-08T03:50:24,108.87,44.2
2026-09-08T03:50:25,108.4,43.73
2026-09-08T03:50:26,108.24,43.57
2026-09-08T03:50:27,109.02,44.35
2026-09-08T03:50:28,108.46,43.8
2026-09-08T03:50:29,108.19,43.53
2026-09-08T03:50:30,108.53,43.87
2026-09-08T03:50:31,108.97,44.3
2026-09-08T03:50:32,108.46,43.8
2026-09-08T03:50:33,108.5,43.83
2026-09-08T03:50:34,108.32,43.65
2026-09-08T03:50:35,108.32,43.66
2026-09-08T03:50:36,108.31,43.65
2026-09-08T03:50:37,108.04,43.38
2026-09-08T03:50:38,108.13,43.47
2026-09-08T03:50:39,107.99,43.33
2026-09-08T03:50:40,108.41,43.74
2026-09-08T03:50:41,108.44,43.77
2026-09-08T03:50:42,108.91,44.24
2026-09-08T03:50:43,110.29,45.6
2026-09-08T03:50:44,109.36,44.68
2026-09-08T03:50:45,109.9,45.22
2026-09-08T03:50:46,108.56,43.89
2026-09-08T03:50:47,108.31,43.65
2026-09-08T03:50:48,109.24,44.56
2026-09-08T03:50:49,109.72,45.04
2026-09-08T03:50:50,108.9,44.23
2026-09-08T03:50:51,109.56,44.88
2026-09-08T03:50:52,109.96,45.27
2026-09-08T03:50:53,109.12,44.45
2026-09-08T03:50:54,110.52,45.83
2026-09-08T03:50:55,112.23,47.51
2026-09-08T03:50:56,112.19,47.48
2026-09-08T03:50:57,109.64,44.96
2026-09-08T03:50:58,113.03,48.3
2026-09-08T03:50:59,109.68,45.0
2026-09-08T03:51:00,108.21,43.55
2026-09-08T03:51:01,108.77,44.1
2026-09-08T03:51:02,108.93,44.26
2026-09-08T03:51:03,108.67,44.01
2026-09-08T03:51:04,109.05,44.38
2026-09-08T03:51:05,109.03,44.36
2026-09-08T03:51:06,108.77,44.1
2026-09-08T03:51:07,108.95,44.28
2026-09-08T03:51:08,108.37,43.7
2026-09-08T03:51:09,108.01,43.35
2026-09-08T03:51:10,108.26,43.6
2026-09-08T03:51:11,108.24,43.58
2026-09-08T03:51:12,108.21,43.55
2026-09-08T03:51:13,108.17,43.51
2026-09-08T03:51:14,108.52,43.86
2026-09-08T03:51:15,108.65,43.98
2026-09-08T03:51:16,108.68,44.01
2026-09-08T03:51:17,107.96,43.3
2026-09-08T03:51:18,108.12,43.46
2026-09-08T03:51:19,108.2,43.53
2026-09-08T03:51:20,108.38,43.72
2026-09-08T03:51:21,108.21,43.55
2026-09-08T03:51:22,108.03,43.37
2026-09-08T03:51:23,108.16,43.5
2026-09-08T03:51:24,107.74,43.09
2026-09-08T03:51:25,108.13,43.47
2026-09-08T03:51:26,107.91,43.26
2026-09-08T03:51:27,108.04,43.38
2026-09-08T03:51:28,107.81,43.15
2026-09-08T03:51:29,107.76,43.11
2026-09-08T03:51:30,108.13,43.47
2026-09-08T03:51:31,108.12,43.46
2026-09-08T03:51:32,108.06,43.4
2026-09-08T03:51:33,108.16,43.5
2026-09-08T03:51:34,107.99,43.33
2026-09-08T03:51:35,108.59,43.92
2026-09-08T03:51:36,108.86,44.18
2026-09-08T03:51:37,109.38,44.7
2026-09-08T03:51:38,108.55,43.89
2026-09-08T03:51:39,108.66,43.99
2026-09-08T03:51:40,108.13,43.47
2026-09-08T03:51:41,108.33,43.67
2026-09-08T03:51:42,108.07,43.41
2026-09-08T03:51:43,108.28,43.62
2026-09-08T03:51:44,108.55,43.88
2026-09-08T03:51:45,108.23,43.57
2026-09-08T03:51:46,108.42,43.76
2026-09-08T03:51:47,108.35,43.68
2026-09-08T03:51:48,108.02,43.36
2026-09-08T03:51:49,108.59,43.92
2026-09-08T03:51:50,108.8,44.13
2026-09-08T03:51:51,108.63,43.96
2026-09-08T03:51:52,109.17,44.49
2026-09-08T03:51:53,109.26,44.58
2026-09-08T03:51:54,108.78,44.11
2026-09-08T03:51:55,108.7,44.03
2026-09-08T03:51:56,108.87,44.2
2026-09-08T03:51:57,108.61,43.94
2026-09-08T03:51:58,108.86,44.19
2026-09-08T03:51:59,108.73,44.06
2026-09-08T03:52:00,109.15,44.48
2026-09-08T03:52:01,109.1,44.43
2026-09-08T03:52:02,109.29,44.62
2026-09-08T03:52:03,108.6,43.93
2026-09-08T03:52:04,108.55,43.89
2026-09-08T03:52:05,109.01,44.34
2026-09-08T03:52:06,108.8,44.13
2026-09-08T03:52:07,108.43,43.76
2026-09-08T03:52:08,108.45,43.78
2026-09-08T03:52:09,108.4,43.73
2026-09-08T03:52:10,108.47,43.81
2026-09-08T03:52:11,108.3,43.64
2026-09-08T03:52:12,108.73,44.07
2026-09-08T03:52:13,108.28,43.61
2026-09-08T03:52:14,108.35,43.69
2026-09-08T03:52:15,108.0,43.34
2026-09-08T03:52:16,108.07,43.41
2026-09-08T03:52:17,108.33,43.66
2026-09-08T03:52:18,108.4,43.74
2026-09-08T03:52:19,108.41,43.75
2026-09-08T03:52:20,108.46,43.79
2026-09-08T03:52:21,108.1,43.44
2026-09-08T03:52:22,108.42,43.75
2026-09-08T03:52:23,108.48,43.81
2026-09-08T03:52:24,108.2,43.54
2026-09-08T03:52:25,107.91,43.25
2026-09-08T03:52:26,108.4,43.74
2026-09-08T03:52:27,107.81,43.16
2026-09-08T03:52:28,107.91,43.25
2026-09-08T03:52:29,108.16,43.5
2026-09-08T03:52:30,108.06,43.4
2026-09-08T03:52:31,108.13,43.47
2026-09-08T03:52:32,108.45,43.78
2026-09-08T03:52:33,108.53,43.87
2026-09-08T03:52:34,108.43,43.77
2026-09-08T03:52:35,108.42,43.75
2026-09-08T03:52:36,108.15,43.49
2026-09-08T03:52:37,108.52,43.85
2026-09-08T03:52:38,108.06,43.4
2026-09-08T03:52:39,108.29,43.62
2026-09-08T03:52:40,108.56,43.89
2026-09-08T03:52:41,108.28,43.62
2026-09-08T03:52:42,108.67,44.01
2026-09-08T03:52:43,108.48,43.81
2026-09-08T03:52:44,108.15,43.49
2026-09-08T03:52:45,108.49,43.82
2026-09-08T03:52:46,108.43,43.76
2026-09-08T03:52:47,108.34,43.68
2026-09-08T03:52:48,108.27,43.6
2026-09-08T03:52:49,108.86,44.19
2026-09-08T03:52:50,108.22,43.56
2026-09-08T03:52:51,107.92,43.26
2026-09-08T03:52:52,108.2,43.54
2026-09-08T03:52:53,108.47,43.8
2026-09-08T03:52:54,108.49,43.83
2026-09-08T03:52:55,108.45,43.78
2026-09-08T03:52:56,108.34,43.67
2026-09-08T03:52:57,108.35,43.69
2026-09-08T03:52:58,107.98,43.33
2026-09-08T03:52:59,108.39,43.72
2026-09-08T03:53:00,108.62,43.95
2026-09-08T03:53:01,107.74,43.08
2026-09-08T03:53:02,108.17,43.51
2026-09-08T03:53:03,108.31,43.65
2026-09-08T03:53:04,108.1,43.44
2026-09-08T03:53:05,108.19,43.53
2026-09-08T03:53:06,108.35,43.68
2026-09-08T03:53:07,108.37,43.71
2026-09-08T03:53:08,108.24,43.58
2026-09-08T03:53:09,108.27,43.61
2026-09-08T03:53:10,107.74,43.09
2026-09-08T03:53:11,108.1,43.44
2026-09-08T03:53:12,108.34,43.68
2026-09-08T03:53:13,107.83,43.17
2026-09-08T03:53:14,108.31,43.64
2026-09-08T03:53:15,108.66,43.99
2026-09-08T03:53:16,108.64,43.97
2026-09-08T03:53:17,108.28,43.61
2026-09-08T03:53:18,108.68,44.02
2026-09-08T03:53:19,108.55,43.88
2026-09-08T03:53:20,108.38,43.71
2026-09-08T03:53:21,108.73,44.06
2026-09-08T03:53:22,109.18,44.51
2026-09-08T03:53:23,108.42,43.75
2026-09-08T03:53:24,108.23,43.57
2026-09-08T03:53:25,108.59,43.92
2026-09-08T03:53:26,108.84,44.17
2026-09-08T03:53:27,108.12,43.46
2026-09-08T03:53:28,108.34,43.68
2026-09-08T03:53:29,108.33,43.67
2026-09-08T03:53:30,109.52,44.84
2026-09-08T03:53:31,110.81,46.11
2026-09-08T03:53:32,111.45,46.74
2026-09-08T03:53:33,112.16,47.44
2026-09-08T03:53:34,113.23,48.5
2026-09-08T03:53:35,115.45,50.69
2026-09-08T03:53:36,118.21,53.4
2026-09-08T03:53:37,121.99,57.14
2026-09-08T03:53:38,122.79,57.93
2026-09-08T03:53:39,124.78,59.88
2026-09-08T03:53:40,125.6,60.69
2026-09-08T03:53:41,124.28,59.39
2026-09-08T03:53:42,121.08,56.24
2026-09-08T03:53:43,118.63,53.83
2026-09-08T03:53:44,116.75,51.97
2026-09-08T03:53:45,115.43,50.67
2026-09-08T03:53:46,114.35,49.6
2026-09-08T03:53:47,113.55,48.82
2026-09-08T03:53:48,112.74,48.01
2026-09-08T03:53:49,111.7,46.99
2026-09-08T03:53:50,110.65,45.95
2026-09-08T03:53:51,109.83,45.15
2026-09-08T03:53:52,109.87,45.18
2026-09-08T03:53:53,110.28,45.59
2026-09-08T03:53:54,109.93,45.24
2026-09-08T03:53:55,109.86,45.17
2026-09-08T03:53:56,109.28,44.61
2026-09-08T03:53:57,109.71,45.02
2026-09-08T03:53:58,110.54,45.85
2026-09-08T03:53:59,111.08,46.37
2026-09-08T03:54:00,111.83,47.12
2026-09-08T03:54:01,113.28,48.54
2026-09-08T03:54:02,114.76,50.01
2026-09-08T03:54:03,117.81,53.02
2026-09-08T03:54:04,122.42,57.56
2026-09-08T03:54:05,124.19,59.31
2026-09-08T03:54:06,124.8,59.9
2026-09-08T03:54:07,125.11,60.21
2026-09-08T03:54:08,123.21,58.33
2026-09-08T03:54:09,118.63,53.83
2026-09-08T03:54:10,116.46,51.68
2026-09-08T03:54:11,115.05,50.29
2026-09-08T03:54:12,114.21,49.47
2026-09-08T03:54:13,116.39,51.61
2026-09-08T03:54:14,113.01,48.28
2026-09-08T03:54:15,112.37,47.65
2026-09-08T03:54:16,112.12,47.4
2026-09-08T03:54:17,112.65,47.93
2026-09-08T03:54:18,110.85,46.15
2026-09-08T03:54:19,110.03,45.35
2026-09-08T03:54:20,109.57,44.89
2026-09-08T03:54:21,109.49,44.81
2026-09-08T03:54:22,109.63,44.95
2026-09-08T03:54:23,109.39,44.72
2026-09-08T03:54:24,108.86,44.18
2026-09-08T03:54:25,108.79,44.12
2026-09-08T03:54:26,108.82,44.15
2026-09-08T03:54:27,108.65,43.98
2026-09-08T03:54:28,108.89,44.21
2026-09-08T03:54:29,108.51,43.84
2026-09-08T03:54:30,108.81,44.14
2026-09-08T03:54:31,109.03,44.36
2026-09-08T03:54:32,108.24,43.58
2026-09-08T03:54:33,108.29,43.63
2026-09-08T03:54:34,108.63,43.96
2026-09-08T03:54:35,108.14,43.48
2026-09-08T03:54:36,108.24,43.58
2026-09-08T03:54:37,108.13,43.47
2026-09-08T03:54:38,108.57,43.9
2026-09-08T03:54:39,108.52,43.85
2026-09-08T03:54:40,108.76,44.09
2026-09-08T03:54:41,108.83,44.16
2026-09-08T03:54:42,108.98,44.3
2026-09-08T03:54:43,108.92,44.25
2026-09-08T03:54:44,108.76,44.09
2026-09-08T03:54:45,109.77,45.08
2026-09-08T03:54:46,109.19,44.52
2026-09-08T03:54:47,113.71,48.97
2026-09-08T03:54:48,113.94,49.2
2026-09-08T03:54:49,113.53,48.79
2026-09-08T03:54:50,112.77,48.05
2026-09-08T03:54:51,116.46,51.68
2026-09-08T03:54:52,113.05,48.32
2026-09-08T03:54:53,113.08,48.35
2026-09-08T03:54:54,112.74,48.01
2026-09-08T03:54:55,112.65,47.92
2026-09-08T03:54:56,114.02,49.27
2026-09-08T03:54:57,109.4,44.72
2026-09-08T03:54:58,113.74,49.0
2026-09-08T03:54:59,112.21,47.5
2026-09-08T03:55:00,110.1,45.42
2026-09-08T03:55:01,110.72,46.03
2026-09-08T03:55:02,113.02,48.29
2026-09-08T03:55:03,112.46,47.74
2026-09-08T03:55:04,110.77,46.08
2026-09-08T03:55:05,109.41,44.73
2026-09-08T03:55:06,110.08,45.39
2026-09-08T03:55:07,108.91,44.24
2026-09-08T03:55:08,108.78,44.11
2026-09-08T03:55:09,109.16,44.49
2026-09-08T03:55:10,109.09,44.42
2026-09-08T03:55:11,111.35,46.65
2026-09-08T03:55:12,108.4,43.74
2026-09-08T03:55:13,108.39,43.73
2026-09-08T03:55:14,108.55,43.88
2026-09-08T03:55:15,108.57,43.9
2026-09-08T03:55:16,109.78,45.09
2026-09-08T03:55:17,109.74,45.06
2026-09-08T03:55:18,108.85,44.18
2026-09-08T03:55:19,108.64,43.97
2026-09-08T03:55:20,109.08,44.41
2026-09-08T03:55:21,110.08,45.39
2026-09-08T03:55:22,109.19,44.52
2026-09-08T03:55:23,108.84,44.17
2026-09-08T03:55:24,108.36,43.7
2026-09-08T03:55:25,108.71,44.04
2026-09-08T03:55:26,108.84,44.17
2026-09-08T03:55:27,108.98,44.31
2026-09-08T03:55:28,109.01,44.34
2026-09-08T03:55:29,109.26,44.59
2026-09-08T03:55:30,109.24,44.57
2026-09-08T03:55:31,109.14,44.46
2026-09-08T03:55:32,109.09,44.42
2026-09-08T03:55:33,109.0,44.33
2026-09-08T03:55:34,108.96,44.29
2026-09-08T03:55:35,108.49,43.82
2026-09-08T03:55:36,108.69,44.02
2026-09-08T03:55:37,108.61,43.94
2026-09-08T03:55:38,108.71,44.04
2026-09-08T03:55:39,108.83,44.16
2026-09-08T03:55:40,108.39,43.73
2026-09-08T03:55:41,108.16,43.5
2026-09-08T03:55:42,108.03,43.37
2026-09-08T03:55:43,108.65,43.98
2026-09-08T03:55:44,108.55,43.89
2026-09-08T03:55:45,108.68,44.01
2026-09-08T03:55:46,108.22,43.55
2026-09-08T03:55:47,108.33,43.67
2026-09-08T03:55:48,108.43,43.76
2026-09-08T03:55:49,108.27,43.61
2026-09-08T03:55:50,108.55,43.88
2026-09-08T03:55:51,108.56,43.89
2026-09-08T03:55:52,108.45,43.78
2026-09-08T03:55:53,108.49,43.82
2026-09-08T03:55:54,108.05,43.39
2026-09-08T03:55:55,108.48,43.81
2026-09-08T03:55:56,108.94,44.27
2026-09-08T03:55:57,109.09,44.42
2026-09-08T03:55:58,108.79,44.12
2026-09-08T03:55:59,108.95,44.28
2026-09-08T03:56:00,109.12,44.45
2026-09-08T03:56:01,108.71,44.04
2026-09-08T03:56:02,108.35,43.68
2026-09-08T03:56:03,108.94,44.27
2026-09-08T03:56:04,108.32,43.66
2026-09-08T03:56:05,108.77,44.1
2026-09-08T03:56:06,108.89,44.22
2026-09-08T03:56:07,108.85,44.18
2026-09-08T03:56:08,108.72,44.05
2026-09-08T03:56:09,108.94,44.27
2026-09-08T03:56:10,108.87,44.2
2026-09-08T03:56:11,109.51,44.83
2026-09-08T03:56:12,111.43,46.72
2026-09-08T03:56:13,110.16,45.47
2026-09-08T03:56:14,113.61,48.87
2026-09-08T03:56:15,114.53,49.78
2026-09-08T03:56:16,116.55,51.77
2026-09-08T03:56:17,119.23,54.41
2026-09-08T03:56:18,124.39,59.5
2026-09-08T03:56:19,125.87,60.96
2026-09-08T03:56:20,125.51,60.6
2026-09-08T03:56:21,123.4,58.52
2026-09-08T03:56:22,120.07,55.24
2026-09-08T03:56:23,117.45,52.65
2026-09-08T03:56:24,115.6,50.83
2026-09-08T03:56:25,113.72,48.98
2026-09-08T03:56:26,114.56,49.8
2026-09-08T03:56:27,114.13,49.39
2026-09-08T03:56:28,113.14,48.4
2026-09-08T03:56:29,112.49,47.77
2026-09-08T03:56:30,111.16,46.45
2026-09-08T03:56:31,109.35,44.68
2026-09-08T03:56:32,108.62,43.96
2026-09-08T03:56:33,109.09,44.42
2026-09-08T03:56:34,109.39,44.72
2026-09-08T03:56:35,109.32,44.64
2026-09-08T03:56:36,109.01,44.34
2026-09-08T03:56:37,109.29,44.61
2026-09-08T03:56:38,109.67,44.99
2026-09-08T03:56:39,109.82,45.14
2026-09-08T03:56:40,109.67,44.98
2026-09-08T03:56:41,109.21,44.53
2026-09-08T03:56:42,109.22,44.54
2026-09-08T03:56:43,108.69,44.02
2026-09-08T03:56:44,109.0,44.33
2026-09-08T03:56:45,111.82,47.11
2026-09-08T03:56:46,114.59,49.84
2026-09-08T03:56:47,112.13,47.41
2026-09-08T03:56:48,111.76,47.05
2026-09-08T03:56:49,109.59,44.91
2026-09-08T03:56:50,110.9,46.2
2026-09-08T03:56:51,110.12,45.43
2026-09-08T03:56:52,113.46,48.72
2026-09-08T03:56:53,111.18,46.48
2026-09-08T03:56:54,111.37,46.66
2026-09-08T03:56:55,108.99,44.32
2026-09-08T03:56:56,111.99,47.28
2026-09-08T03:56:57,112.14,47.42
2026-09-08T03:56:58,112.98,48.25
2026-09-08T03:56:59,112.18,47.47
2026-09-08T03:57:00,110.61,45.92
2026-09-08T03:57:01,110.9,46.2
2026-09-08T03:57:02,112.43,47.7
2026-09-08T03:57:03,113.52,48.79
2026-09-08T03:57:04,114.24,49.5
2026-09-08T03:57:05,119.36,54.54
2026-09-08T03:57:06,122.0,57.14
2026-09-08T03:57:07,123.8,58.91
2026-09-08T03:57:08,124.14,59.25
2026-09-08T03:57:09,123.5,58.62
2026-09-08T03:57:10,121.99,57.13
2026-09-08T03:57:11,118.32,53.51
2026-09-08T03:57:12,115.91,51.14
2026-09-08T03:57:13,115.04,50.28
2026-09-08T03:57:14,113.23,48.5
2026-09-08T03:57:15,112.48,47.76
2026-09-08T03:57:16,112.14,47.42
2026-09-08T03:57:17,111.31,46.61
2026-09-08T03:57:18,110.88,46.18
2026-09-08T03:57:19,111.81,47.1
2026-09-08T03:57:20,109.81,45.12
2026-09-08T03:57:21,111.35,46.64
2026-09-08T03:57:22,110.4,45.71
2026-09-08T03:57:23,109.87,45.18
2026-09-08T03:57:24,109.31,44.63
2026-09-08T03:57:25,108.42,43.75
2026-09-08T03:57:26,108.7,44.03
2026-09-08T03:57:27,112.14,47.42
2026-09-08T03:57:28,111.62,46.91
2026-09-08T03:57:29,113.33,48.59
2026-09-08T03:57:30,112.26,47.54
2026-09-08T03:57:31,115.02,50.27
2026-09-08T03:57:32,116.19,51.41
2026-09-08T03:57:33,117.14,52.35
2026-09-08T03:57:34,115.63,50.86
2026-09-08T03:57:35,112.82,48.09
2026-09-08T03:57:36,110.35,45.66
2026-09-08T03:57:37,109.72,45.04
2026-09-08T03:57:38,112.57,47.85
2026-09-08T03:57:39,113.26,48.53
2026-09-08T03:57:40,111.45,46.74
2026-09-08T03:57:41,110.29,45.59
2026-09-08T03:57:42,109.35,44.67
2026-09-08T03:57:43,108.29,43.63
2026-09-08T03:57:44,108.43,43.77
2026-09-08T03:57:45,109.51,44.83
2026-09-08T03:57:46,108.57,43.9
2026-09-08T03:57:47,109.98,45.29
2026-09-08T03:57:48,108.27,43.61
2026-09-08T03:57:49,108.05,43.39
2026-09-08T03:57:50,109.63,44.95
2026-09-08T03:57:51,109.32,44.64
2026-09-08T03:57:52,108.44,43.78
2026-09-08T03:57:53,108.3,43.63
2026-09-08T03:57:54,108.61,43.94
2026-09-08T03:57:55,108.26,43.6
2026-09-08T03:57:56,108.39,43.73
2026-09-08T03:57:57,108.34,43.68
2026-09-08T03:57:58,108.5,43.83
2026-09-08T03:57:59,112.43,47.71
2026-09-08T03:58:00,108.36,43.69
2026-09-08T03:58:01,108.51,43.84
2026-09-08T03:58:02,108.43,43.76
2026-09-08T03:58:03,108.46,43.8
2026-09-08T03:58:04,109.02,44.35
2026-09-08T03:58:05,108.48,43.81
2026-09-08T03:58:06,108.55,43.89
2026-09-08T03:58:07,108.86,44.19
2026-09-08T03:58:08,113.18,48.45
2026-09-08T03:58:09,108.65,43.98
2026-09-08T03:58:10,108.92,44.25
2026-09-08T03:58:11,108.99,44.32
2026-09-08T03:58:12,109.01,44.34
2026-09-08T03:58:13,109.12,44.44
2026-09-08T03:58:14,108.88,44.21
2026-09-08T03:58:15,108.8,44.13
2026-09-08T03:58:16,108.66,43.99
2026-09-08T03:58:17,108.43,43.77
2026-09-08T03:58:18,108.82,44.15
2026-09-08T03:58:19,110.87,46.17
2026-09-08T03:58:20,118.76,53.95
2026-09-08T03:58:21,116.18,51.4
2026-09-08T03:58:22,118.24,53.43
2026-09-08T03:58:23,116.93,52.15
2026-09-08T03:58:24,110.1,45.41
2026-09-08T03:58:25,109.83,45.15
2026-09-08T03:58:26,109.85,45.16
2026-09-08T03:58:27,110.0,45.31
2026-09-08T03:58:28,111.24,46.54
2026-09-08T03:58:29,109.55,44.87
2026-09-08T03:58:30,109.58,44.9
2026-09-08T03:58:31,108.57,43.9
2026-09-08T03:58:32,109.62,44.93
2026-09-08T03:58:33,108.49,43.82
2026-09-08T03:58:34,108.02,43.36
2026-09-08T03:58:35,108.49,43.83
2026-09-08T03:58:36,108.76,44.09
2026-09-08T03:58:37,108.3,43.64
2026-09-08T03:58:38,107.96,43.3
2026-09-08T03:58:39,108.49,43.82
2026-09-08T03:58:40,108.22,43.56
2026-09-08T03:58:41,108.27,43.61
2026-09-08T03:58:42,108.29,43.63
2026-09-08T03:58:43,108.05,43.39
2026-09-08T03:58:44,107.9,43.24
2026-09-08T03:58:45,108.28,43.62
2026-09-08T03:58:46,108.02,43.36
2026-09-08T03:58:47,108.35,43.69
2026-09-08T03:58:48,108.53,43.87
2026-09-08T03:58:49,108.38,43.72
2026-09-08T03:58:50,108.29,43.63
2026-09-08T03:58:51,108.02,43.36
2026-09-08T03:58:52,108.46,43.8
2026-09-08T03:58:53,108.88,44.21
2026-09-08T03:58:54,108.22,43.56
2026-09-08T03:58:55,108.51,43.84
2026-09-08T03:58:56,108.62,43.95
2026-09-08T03:58:57,109.15,44.48
2026-09-08T03:58:58,109.15,44.48
2026-09-08T03:58:59,108.67,44.0
2026-09-08T03:59:00,109.1,44.43
2026-09-08T03:59:01,112.72,48.0
2026-09-08T03:59:02,108.94,44.27
2026-09-08T03:59:03,108.76,44.09
2026-09-08T03:59:04,108.65,43.98
2026-09-08T03:59:05,108.93,44.25
2026-09-08T03:59:06,108.43,43.77
2026-09-08T03:59:07,108.44,43.78
2026-09-08T03:59:08,108.48,43.81
2026-09-08T03:59:09,108.57,43.91
2026-09-08T03:59:10,108.29,43.62
2026-09-08T03:59:11,108.65,43.99
2026-09-08T03:59:12,108.83,44.16
2026-09-08T03:59:13,108.49,43.82
2026-09-08T03:59:14,108.13,43.47
2026-09-08T03:59:15,108.36,43.7
2026-09-08T03:59:16,108.17,43.51
2026-09-08T03:59:17,108.34,43.68
2026-09-08T03:59:18,108.2,43.54
2026-09-08T03:59:19,108.47,43.81
2026-09-08T03:59:20,108.67,44.0
2026-09-08T03:59:21,108.79,44.12
2026-09-08T03:59:22,108.91,44.24
2026-09-08T03:59:23,109.09,44.42
2026-09-08T03:59:24,108.93,44.25
2026-09-08T03:59:25,109.18,44.51
2026-09-08T03:59:26,110.73,46.03
2026-09-08T03:59:27,113.11,48.38
2026-09-08T03:59:28,110.86,46.16
2026-09-08T03:59:29,109.53,44.85
2026-09-08T03:59:30,108.79,44.12
2026-09-08T03:59:31,108.57,43.9
2026-09-08T03:59:32,109.33,44.66
2026-09-08T03:59:33,108.49,43.82
2026-09-08T03:59:34,115.36,50.59
2026-09-08T03:59:35,111.85,47.14
2026-09-08T03:59:36,108.56,43.89
2026-09-08T03:59:37,108.73,44.06
2026-09-08T03:59:38,108.23,43.57
2026-09-08T03:59:39,108.45,43.79
2026-09-08T03:59:40,108.33,43.67
2026-09-08T03:59:41,108.4,43.73
2026-09-08T03:59:42,108.28,43.62
2026-09-08T03:59:43,108.26,43.6
2026-09-08T03:59:44,108.31,43.65
2026-09-08T03:59:45,108.18,43.51
2026-09-08T03:59:46,107.93,43.27
2026-09-08T03:59:47,108.27,43.6
2026-09-08T03:59:48,109.32,44.64
2026-09-08T03:59:49,109.49,44.81
2026-09-08T03:59:50,113.25,48.52
2026-09-08T03:59:51,110.58,45.89
2026-09-08T03:59:52,109.09,44.42
2026-09-08T03:59:53,108.0,43.34
2026-09-08T03:59:54,108.29,43.63
2026-09-08T03:59:55,107.82,43.16
2026-09-08T03:59:56,108.52,43.85
2026-09-08T03:59:57,110.49,45.79
2026-09-08T03:59:58,109.81,45.13
2026-09-08T03:59:59,110.75,46.05
2026-09-08T04:00:00,112.7,47.98
2026-09-08T04:00:01,110.31,45.62
2026-09-08T04:00:02,109.22,44.54
2026-09-08T04:00:03,110.74,46.04
2026-09-08T04:00:04,110.86,46.16
2026-09-08T04:00:05,109.13,44.46
2026-09-08T04:00:06,109.11,44.43
2026-09-08T04:00:07,110.29,45.6
2026-09-08T04:00:08,108.92,44.25
2026-09-08T04:00:09,108.91,44.24
2026-09-08T04:00:10,109.05,44.37
2026-09-08T04:00:11,111.46,46.75
2026-09-08T04:00:12,116.07,51.3
2026-09-08T04:00:13,113.97,49.22
2026-09-08T04:00:14,111.68,46.97
2026-09-08T04:00:15,108.72,44.05
2026-09-08T04:00:16,107.9,43.25
2026-09-08T04:00:17,108.15,43.49
2026-09-08T04:00:18,108.32,43.66
2026-09-08T04:00:19,108.06,43.4
2026-09-08T04:00:20,107.95,43.29
2026-09-08T04:00:21,108.15,43.49
2026-09-08T04:00:22,113.95,49.21
2026-09-08T04:00:23,107.97,43.31
2026-09-08T04:00:24,110.39,45.69
2026-09-08T04:00:25,108.04,43.38
2026-09-08T04:00:26,108.83,44.16
2026-09-08T04:00:27,108.45,43.79
2026-09-08T04:00:28,111.94,47.23
2026-09-08T04:00:29,108.37,43.71
2026-09-08T04:00:30,111.17,46.46
2026-09-08T04:00:31,113.89,49.15
2026-09-08T04:00:32,113.14,48.41
2026-09-08T04:00:33,108.64,43.97
2026-09-08T04:00:34,111.05,46.35
2026-09-08T04:00:35,110.27,45.58
2026-09-08T04:00:36,110.21,45.52
2026-09-08T04:00:37,111.72,47.01
2026-09-08T04:00:38,111.54,46.83
2026-09-08T04:00:39,116.19,51.42
2026-09-08T04:00:40,111.81,47.1
2026-09-08T04:00:41,113.41,48.67
2026-09-08T04:00:42,108.53,43.87
2026-09-08T04:00:43,108.34,43.68
2026-09-08T04:00:44,108.25,43.59
2026-09-08T04:00:45,111.43,46.72
2026-09-08T04:00:46,108.08,43.42
2026-09-08T04:00:47,108.78,44.12
2026-09-08T04:00:48,109.28,44.6
2026-09-08T04:00:49,108.68,44.01
2026-09-08T04:00:50,111.6,46.89
2026-09-08T04:00:51,109.02,44.35
2026-09-08T04:00:52,112.65,47.93
2026-09-08T04:00:53,112.34,47.62
2026-09-08T04:00:54,108.09,43.43
2026-09-08T04:00:55,112.18,47.46
2026-09-08T04:00:56,110.23,45.54
2026-09-08T04:00:57,111.39,46.68
2026-09-08T04:00:58,113.57,48.83
2026-09-08T04:00:59,108.12,43.46
2026-09-08T04:01:00,108.5,43.83
2026-09-08T04:01:01,108.56,43.89
2026-09-08T04:01:02,108.91,44.24
2026-09-08T04:01:03,114.52,49.77
2026-09-08T04:01:04,114.79,50.03
