timestamp,apparent_db,calibrated_db_a
2026-08-23T03:31:38,109.05,44.38
2026-08-23T03:31:39,109.47,44.79
2026-08-23T03:31:40,109.66,44.98
2026-08-23T03:31:41,110.52,45.82
2026-08-23T03:31:42,110.43,45.74
2026-08-23T03:31:43,110.44,45.75
2026-08-23T03:31:44,111.04,46.34
2026-08-23T03:31:45,110.36,45.67
2026-08-23T03:31:46,110.66,45.96
2026-08-23T03:31:47,110.24,45.55
2026-08-23T03:31:48,110.13,45.44
2026-08-23T03:31:49,110.32,45.63
2026-08-23T03:31:50,110.23,45.54
2026-08-23T03:31:51,109.97,45.28
2026-08-23T03:31:52,110.28,45.59
2026-08-23T03:31:53,110.53,45.83
2026-08-23T03:31:54,110.28,45.59
2026-08-23T03:31:55,109.77,45.08
2026-08-23T03:31:56,109.7,45.02
2026-08-23T03:31:57,109.26,44.59
2026-08-23T03:31:58,109.84,45.16
2026-08-23T03:31:59,109.34,44.66
2026-08-23T03:32:00,110.25,45.56
2026-08-23T03:32:01,110.03,45.34
2026-08-23T03:32:02,109.99,45.31
2026-08-23T03:32:03,109.41,44.74
2026-08-23T03:32:04,109.78,45.1
2026-08-23T03:32:05,109.78,45.1
2026-08-23T03:32:06,109.45,44.77
2026-08-23T03:32:07,109.64,44.96
2026-08-23T03:32:08,109.43,44.75
2026-08-23T03:32:09,109.25,44.58
2026-08-23T03:32:10,109.55,44.87
2026-08-23T03:32:11,109.14,44.47
2026-08-23T03:32:12,108.98,44.31
2026-08-23T03:32:13,109.02,44.34
2026-08-23T03:32:14,108.86,44.19
2026-08-23T03:32:15,109.38,44.7
2026-08-23T03:32:16,109.74,45.06
2026-08-23T03:32:17,110.16,45.47
2026-08-23T03:32:18,110.42,45.73
2026-08-23T03:32:19,109.7,45.02
2026-08-23T03:32:20,110.36,45.67
2026-08-23T03:32:21,109.23,44.55
2026-08-23T03:32:22,109.81,45.13
2026-08-23T03:32:23,110.0,45.31
2026-08-23T03:32:24,109.09,44.41
2026-08-23T03:32:25,108.83,44.16
2026-08-23T03:32:26,108.92,44.25
2026-08-23T03:32:27,109.04,44.37
2026-08-23T03:32:28,108.88,44.21
2026-08-23T03:32:29,108.79,44.12
2026-08-23T03:32:30,109.63,44.95
2026-08-23T03:32:31,108.98,44.3
2026-08-23T03:32:32,109.18,44.5
2026-08-23T03:32:33,109.91,45.22
2026-08-23T03:32:34,108.99,44.31
2026-08-23T03:32:35,108.78,44.11
2026-08-23T03:32:36,108.17,43.51
2026-08-23T03:32:37,108.53,43.86
2026-08-23T03:32:38,108.55,43.89
2026-08-23T03:32:39,108.58,43.91
2026-08-23T03:32:40,108.9,44.23
2026-08-23T03:32:41,108.9,44.23
2026-08-23T03:32:42,109.14,44.47
2026-08-23T03:32:43,109.05,44.38
2026-08-23T03:32:44,109.3,44.62
2026-08-23T03:32:45,109.42,44.74
2026-08-23T03:32:46,109.38,44.7
2026-08-23T03:32:47,109.52,44.84
2026-08-23T03:32:48,109.69,45.01
2026-08-23T03:32:49,109.73,45.05
2026-08-23T03:32:50,110.77,46.07
2026-08-23T03:32:51,110.66,45.97
2026-08-23T03:32:52,109.95,45.26
2026-08-23T03:32:53,109.14,44.47
2026-08-23T03:32:54,109.27,44.59
2026-08-23T03:32:55,109.42,44.74
2026-08-23T03:32:56,109.59,44.9
2026-08-23T03:32:57,109.59,44.91
2026-08-23T03:32:58,110.57,45.87
2026-08-23T03:32:59,109.74,45.06
2026-08-23T03:33:00,109.76,45.08
2026-08-23T03:33:01,109.32,44.65
2026-08-23T03:33:02,109.66,44.98
2026-08-23T03:33:03,110.62,45.92
2026-08-23T03:33:04,109.84,45.16
2026-08-23T03:33:05,109.87,45.18
2026-08-23T03:33:06,109.7,45.02
2026-08-23T03:33:07,109.31,44.63
2026-08-23T03:33:08,108.95,44.27
2026-08-23T03:33:09,109.64,44.96
2026-08-23T03:33:10,109.47,44.79
2026-08-23T03:33:11,110.09,45.4
2026-08-23T03:33:12,110.33,45.63
2026-08-23T03:33:13,110.39,45.7
2026-08-23T03:33:14,109.58,44.89
2026-08-23T03:33:15,110.6,45.9
2026-08-23T03:33:16,111.03,46.33
2026-08-23T03:33:17,110.42,45.73
2026-08-23T03:33:18,109.51,44.83
2026-08-23T03:33:19,109.62,44.94
2026-08-23T03:33:20,109.59,44.91
2026-08-23T03:33:21,109.83,45.15
2026-08-23T03:33:22,109.28,44.61
2026-08-23T03:33:23,109.1,44.43
2026-08-23T03:33:24,109.49,44.81
2026-08-23T03:33:25,109.26,44.58
2026-08-23T03:33:26,109.31,44.63
2026-08-23T03:33:27,109.87,45.18
2026-08-23T03:33:28,109.36,44.69
2026-08-23T03:33:29,109.97,45.28
2026-08-23T03:33:30,109.08,44.41
2026-08-23T03:33:31,109.09,44.42
2026-08-23T03:33:32,109.49,44.81
2026-08-23T03:33:33,109.78,45.1
2026-08-23T03:33:34,109.91,45.22
2026-08-23T03:33:35,109.98,45.29
2026-08-23T03:33:36,109.86,45.18
2026-08-23T03:33:37,110.31,45.62
2026-08-23T03:33:38,110.21,45.52
2026-08-23T03:33:39,109.97,45.28
2026-08-23T03:33:40,109.12,44.45
2026-08-23T03:33:41,109.4,44.73
2026-08-23T03:33:42,109.51,44.83
2026-08-23T03:33:43,109.6,44.92
2026-08-23T03:33:44,109.38,44.7
2026-08-23T03:33:45,108.97,44.3
2026-08-23T03:33:46,109.62,44.94
2026-08-23T03:33:47,109.57,44.89
2026-08-23T03:33:48,109.08,44.4
2026-08-23T03:33:49,109.17,44.5
2026-08-23T03:33:50,109.33,44.65
2026-08-23T03:33:51,109.32,44.64
2026-08-23T03:33:52,109.06,44.39
2026-08-23T03:33:53,108.98,44.31
2026-08-23T03:33:54,109.05,44.38
2026-08-23T03:33:55,109.17,44.5
2026-08-23T03:33:56,109.89,45.21
2026-08-23T03:33:57,109.54,44.86
2026-08-23T03:33:58,109.08,44.41
2026-08-23T03:33:59,109.47,44.8
2026-08-23T03:34:00,109.29,44.61
2026-08-23T03:34:01,109.68,45.0
2026-08-23T03:34:02,109.98,45.29
2026-08-23T03:34:03,109.94,45.25
2026-08-23T03:34:04,109.5,44.82
2026-08-23T03:34:05,109.59,44.91
2026-08-23T03:34:06,109.89,45.2
2026-08-23T03:34:07,109.54,44.86
2026-08-23T03:34:08,109.55,44.87
2026-08-23T03:34:09,109.34,44.67
2026-08-23T03:34:10,109.19,44.51
2026-08-23T03:34:11,110.11,45.42
2026-08-23T03:34:12,110.53,45.83
2026-08-23T03:34:13,110.3,45.6
2026-08-23T03:34:14,110.76,46.06
2026-08-23T03:34:15,109.57,44.89
2026-08-23T03:34:16,109.88,45.19
2026-08-23T03:34:17,109.55,44.87
2026-08-23T03:34:18,109.4,44.72
2026-08-23T03:34:19,109.31,44.63
2026-08-23T03:34:20,109.54,44.86
2026-08-23T03:34:21,110.25,45.56
2026-08-23T03:34:22,110.07,45.39
2026-08-23T03:34:23,109.86,45.18
2026-08-23T03:34:24,109.47,44.79
2026-08-23T03:34:25,109.47,44.79
2026-08-23T03:34:26,109.29,44.62
2026-08-23T03:34:27,108.86,44.19
2026-08-23T03:34:28,109.05,44.38
2026-08-23T03:34:29,109.12,44.45
2026-08-23T03:34:30,109.26,44.58
2026-08-23T03:34:31,109.13,44.46
2026-08-23T03:34:32,109.03,44.36
2026-08-23T03:34:33,109.21,44.54
2026-08-23T03:34:34,109.5,44.82
2026-08-23T03:34:35,109.9,45.21
2026-08-23T03:34:36,109.43,44.75
2026-08-23T03:34:37,109.21,44.53
2026-08-23T03:34:38,109.23,44.55
2026-08-23T03:34:39,108.94,44.27
2026-08-23T03:34:40,108.83,44.16
2026-08-23T03:34:41,108.96,44.29
2026-08-23T03:34:42,109.3,44.62
2026-08-23T03:34:43,109.28,44.61
2026-08-23T03:34:44,109.79,45.11
2026-08-23T03:34:45,109.78,45.1
2026-08-23T03:34:46,110.51,45.82
2026-08-23T03:34:47,110.28,45.59
2026-08-23T03:34:48,110.23,45.54
2026-08-23T03:34:49,110.01,45.33
2026-08-23T03:34:50,110.2,45.51
2026-08-23T03:34:51,109.74,45.06
2026-08-23T03:34:52,109.48,44.8
2026-08-23T03:34:53,108.7,44.03
2026-08-23T03:34:54,108.74,44.07
2026-08-23T03:34:55,109.1,44.42
2026-08-23T03:34:56,109.29,44.61
2026-08-23T03:34:57,109.41,44.74
2026-08-23T03:34:58,109.26,44.58
2026-08-23T03:34:59,108.97,44.3
2026-08-23T03:35:00,109.06,44.39
2026-08-23T03:35:01,109.02,44.34
2026-08-23T03:35:02,108.9,44.22
2026-08-23T03:35:03,108.96,44.29
2026-08-23T03:35:04,108.66,43.99
2026-08-23T03:35:05,108.44,43.78
2026-08-23T03:35:06,108.79,44.12
2026-08-23T03:35:07,108.57,43.9
2026-08-23T03:35:08,108.99,44.31
2026-08-23T03:35:09,108.51,43.84
2026-08-23T03:35:10,108.84,44.17
2026-08-23T03:35:11,109.28,44.6
2026-08-23T03:35:12,108.93,44.26
2026-08-23T03:35:13,109.46,44.78
2026-08-23T03:35:14,108.81,44.14
2026-08-23T03:35:15,108.53,43.87
2026-08-23T03:35:16,108.41,43.74
2026-08-23T03:35:17,108.36,43.69
2026-08-23T03:35:18,108.4,43.74
2026-08-23T03:35:19,108.35,43.69
2026-08-23T03:35:20,108.6,43.94
2026-08-23T03:35:21,108.54,43.87
2026-08-23T03:35:22,108.62,43.95
2026-08-23T03:35:23,108.51,43.84
2026-08-23T03:35:24,108.71,44.04
2026-08-23T03:35:25,108.7,44.04
2026-08-23T03:35:26,108.89,44.22
2026-08-23T03:35:27,108.66,43.99
2026-08-23T03:35:28,108.71,44.04
2026-08-23T03:35:29,108.56,43.89
2026-08-23T03:35:30,108.88,44.21
2026-08-23T03:35:31,109.35,44.68
2026-08-23T03:35:32,109.37,44.69
2026-08-23T03:35:33,109.29,44.61
2026-08-23T03:35:34,109.3,44.62
2026-08-23T03:35:35,108.85,44.18
2026-08-23T03:35:36,109.01,44.34
2026-08-23T03:35:37,108.87,44.2
2026-08-23T03:35:38,108.96,44.29
2026-08-23T03:35:39,108.91,44.24
2026-08-23T03:35:40,109.11,44.44
2026-08-23T03:35:41,109.61,44.93
2026-08-23T03:35:42,109.55,44.87
2026-08-23T03:35:43,109.24,44.56
2026-08-23T03:35:44,108.64,43.97
2026-08-23T03:35:45,108.58,43.92
2026-08-23T03:35:46,109.23,44.55
2026-08-23T03:35:47,109.02,44.34
2026-08-23T03:35:48,109.63,44.95
2026-08-23T03:35:49,108.96,44.28
2026-08-23T03:35:50,108.65,43.98
2026-08-23T03:35:51,109.36,44.68
2026-08-23T03:35:52,108.72,44.05
2026-08-23T03:35:53,108.45,43.79
2026-08-23T03:35:54,109.15,44.48
2026-08-23T03:35:55,109.61,44.93
2026-08-23T03:35:56,109.52,44.84
2026-08-23T03:35:57,109.72,45.03
2026-08-23T03:35:58,109.77,45.08
2026-08-23T03:35:59,109.53,44.85
2026-08-23T03:36:00,109.89,45.21
2026-08-23T03:36:01,109.3,44.62
2026-08-23T03:36:02,110.57,45.88
2026-08-23T03:36:03,109.91,45.22
2026-08-23T03:36:04,110.06,45.37
2026-08-23T03:36:05,109.51,44.83
2026-08-23T03:36:06,109.54,44.86
2026-08-23T03:36:07,110.03,45.34
2026-08-23T03:36:08,110.29,45.6
2026-08-23T03:36:09,110.67,45.97
2026-08-23T03:36:10,110.39,45.69
2026-08-23T03:36:11,110.5,45.81
2026-08-23T03:36:12,110.44,45.75
2026-08-23T03:36:13,109.5,44.82
2026-08-23T03:36:14,109.73,45.05
2026-08-23T03:36:15,109.48,44.8
2026-08-23T03:36:16,109.29,44.61
2026-08-23T03:36:17,109.52,44.84
2026-08-23T03:36:18,109.94,45.26
2026-08-23T03:36:19,110.32,45.63
2026-08-23T03:36:20,110.15,45.46
2026-08-23T03:36:21,109.57,44.89
2026-08-23T03:36:22,109.51,44.83
2026-08-23T03:36:23,109.58,44.9
2026-08-23T03:36:24,110.12,45.43
2026-08-23T03:36:25,109.83,45.15
2026-08-23T03:36:26,111.35,46.64
2026-08-23T03:36:27,111.49,46.78
2026-08-23T03:36:28,110.41,45.71
2026-08-23T03:36:29,109.64,44.96
2026-08-23T03:36:30,109.48,44.8
2026-08-23T03:36:31,110.77,46.08
2026-08-23T03:36:32,111.12,46.41
2026-08-23T03:36:33,110.47,45.78
2026-08-23T03:36:34,109.42,44.74
2026-08-23T03:36:35,109.78,45.09
2026-08-23T03:36:36,109.69,45.0
2026-08-23T03:36:37,109.18,44.51
2026-08-23T03:36:38,109.6,44.92
2026-08-23T03:36:39,109.04,44.37
2026-08-23T03:36:40,108.97,44.3
2026-08-23T03:36:41,109.1,44.43
2026-08-23T03:36:42,109.84,45.16
2026-08-23T03:36:43,110.35,45.65
2026-08-23T03:36:44,110.69,46.0
2026-08-23T03:36:45,110.75,46.06
2026-08-23T03:36:46,110.27,45.58
2026-08-23T03:36:47,109.91,45.22
2026-08-23T03:36:48,109.19,44.51
2026-08-23T03:36:49,109.55,44.87
2026-08-23T03:36:50,109.47,44.79
2026-08-23T03:36:51,109.72,45.04
2026-08-23T03:36:52,109.75,45.07
2026-08-23T03:36:53,109.64,44.96
2026-08-23T03:36:54,109.28,44.6
2026-08-23T03:36:55,109.42,44.74
2026-08-23T03:36:56,109.8,45.11
2026-08-23T03:36:57,109.58,44.9
2026-08-23T03:36:58,109.7,45.02
2026-08-23T03:36:59,110.3,45.6
2026-08-23T03:37:00,110.56,45.87
2026-08-23T03:37:01,110.99,46.29
2026-08-23T03:37:02,111.19,46.49
2026-08-23T03:37:03,113.79,49.05
2026-08-23T03:37:04,117.11,52.32
2026-08-23T03:37:05,122.39,57.53
2026-08-23T03:37:06,123.09,58.22
2026-08-23T03:37:07,125.13,60.22
2026-08-23T03:37:08,125.46,60.55
2026-08-23T03:37:09,123.29,58.41
2026-08-23T03:37:10,118.58,53.77
2026-08-23T03:37:11,116.28,51.5
2026-08-23T03:37:12,114.27,49.52
2026-08-23T03:37:13,115.17,50.41
2026-08-23T03:37:14,116.33,51.55
2026-08-23T03:37:15,116.61,51.83
2026-08-23T03:37:16,113.1,48.37
2026-08-23T03:37:17,111.89,47.18
2026-08-23T03:37:18,111.56,46.85
2026-08-23T03:37:19,110.97,46.27
2026-08-23T03:37:20,110.53,45.84
2026-08-23T03:37:21,110.09,45.4
2026-08-23T03:37:22,110.3,45.61
2026-08-23T03:37:23,109.99,45.3
2026-08-23T03:37:24,110.56,45.86
2026-08-23T03:37:25,112.13,47.41
2026-08-23T03:37:26,111.32,46.61
2026-08-23T03:37:27,111.02,46.32
2026-08-23T03:37:28,110.01,45.33
2026-08-23T03:37:29,109.83,45.15
2026-08-23T03:37:30,109.17,44.49
2026-08-23T03:37:31,109.2,44.53
2026-08-23T03:37:32,108.86,44.19
2026-08-23T03:37:33,108.71,44.04
2026-08-23T03:37:34,108.73,44.06
2026-08-23T03:37:35,108.4,43.74
2026-08-23T03:37:36,108.46,43.79
2026-08-23T03:37:37,108.2,43.54
2026-08-23T03:37:38,108.22,43.56
2026-08-23T03:37:39,108.7,44.03
2026-08-23T03:37:40,108.37,43.7
2026-08-23T03:37:41,108.45,43.79
2026-08-23T03:37:42,108.7,44.03
2026-08-23T03:37:43,108.88,44.2
2026-08-23T03:37:44,108.55,43.88
2026-08-23T03:37:45,108.82,44.15
2026-08-23T03:37:46,108.46,43.8
2026-08-23T03:37:47,108.69,44.02
2026-08-23T03:37:48,109.34,44.67
2026-08-23T03:37:49,109.24,44.56
2026-08-23T03:37:50,109.37,44.69
2026-08-23T03:37:51,109.51,44.83
2026-08-23T03:37:52,109.42,44.74
2026-08-23T03:37:53,109.98,45.29
2026-08-23T03:37:54,109.26,44.58
2026-08-23T03:37:55,109.16,44.49
2026-08-23T03:37:56,109.09,44.42
2026-08-23T03:37:57,109.4,44.72
2026-08-23T03:37:58,109.16,44.49
2026-08-23T03:37:59,109.94,45.25
2026-08-23T03:38:00,109.74,45.06
2026-08-23T03:38:01,109.51,44.83
2026-08-23T03:38:02,109.64,44.95
2026-08-23T03:38:03,109.31,44.63
2026-08-23T03:38:04,109.03,44.36
2026-08-23T03:38:05,108.95,44.28
2026-08-23T03:38:06,109.16,44.49
2026-08-23T03:38:07,109.54,44.86
2026-08-23T03:38:08,109.79,45.1
2026-08-23T03:38:09,110.54,45.85
2026-08-23T03:38:10,110.12,45.44
2026-08-23T03:38:11,109.66,44.98
2026-08-23T03:38:12,109.37,44.69
2026-08-23T03:38:13,109.08,44.41
2026-08-23T03:38:14,109.41,44.73
2026-08-23T03:38:15,109.1,44.43
2026-08-23T03:38:16,109.4,44.73
2026-08-23T03:38:17,110.4,45.71
2026-08-23T03:38:18,109.99,45.31
2026-08-23T03:38:19,109.68,45.0
2026-08-23T03:38:20,109.75,45.07
2026-08-23T03:38:21,109.76,45.08
2026-08-23T03:38:22,110.64,45.95
2026-08-23T03:38:23,109.99,45.3
2026-08-23T03:38:24,110.19,45.5
2026-08-23T03:38:25,109.57,44.89
2026-08-23T03:38:26,109.67,44.99
2026-08-23T03:38:27,109.57,44.89
2026-08-23T03:38:28,109.36,44.69
2026-08-23T03:38:29,109.28,44.6
2026-08-23T03:38:30,108.98,44.3
2026-08-23T03:38:31,109.39,44.71
2026-08-23T03:38:32,109.45,44.77
2026-08-23T03:38:33,109.11,44.44
2026-08-23T03:38:34,109.12,44.45
2026-08-23T03:38:35,109.36,44.68
2026-08-23T03:38:36,109.78,45.1
2026-08-23T03:38:37,109.43,44.75
2026-08-23T03:38:38,109.17,44.49
2026-08-23T03:38:39,109.01,44.34
2026-08-23T03:38:40,109.42,44.74
2026-08-23T03:38:41,109.0,44.33
2026-08-23T03:38:42,108.98,44.3
2026-08-23T03:38:43,108.94,44.27
2026-08-23T03:38:44,109.39,44.71
2026-08-23T03:38:45,109.55,44.87
2026-08-23T03:38:46,108.89,44.22
2026-08-23T03:38:47,109.07,44.39
2026-08-23T03:38:48,108.84,44.17
2026-08-23T03:38:49,108.85,44.18
2026-08-23T03:38:50,108.89,44.22
2026-08-23T03:38:51,108.95,44.28
2026-08-23T03:38:52,109.38,44.7
2026-08-23T03:38:53,108.93,44.26
2026-08-23T03:38:54,109.02,44.34
2026-08-23T03:38:55,108.86,44.19
2026-08-23T03:38:56,108.77,44.1
2026-08-23T03:38:57,108.8,44.13
2026-08-23T03:38:58,108.72,44.05
2026-08-23T03:38:59,109.2,44.53
2026-08-23T03:39:00,109.09,44.41
2026-08-23T03:39:01,108.3,43.64
2026-08-23T03:39:02,108.58,43.91
2026-08-23T03:39:03,108.33,43.66
2026-08-23T03:39:04,108.44,43.78
2026-08-23T03:39:05,108.51,43.84
2026-08-23T03:39:06,108.64,43.97
2026-08-23T03:39:07,108.07,43.41
2026-08-23T03:39:08,108.76,44.09
2026-08-23T03:39:09,108.65,43.98
2026-08-23T03:39:10,109.0,44.33
2026-08-23T03:39:11,108.66,43.99
2026-08-23T03:39:12,108.71,44.04
2026-08-23T03:39:13,108.77,44.1
2026-08-23T03:39:14,108.76,44.1
2026-08-23T03:39:15,108.38,43.71
2026-08-23T03:39:16,108.79,44.12
2026-08-23T03:39:17,108.93,44.26
2026-08-23T03:39:18,108.72,44.05
2026-08-23T03:39:19,109.52,44.84
2026-08-23T03:39:20,110.19,45.5
2026-08-23T03:39:21,110.03,45.34
2026-08-23T03:39:22,108.99,44.32
2026-08-23T03:39:23,108.38,43.71
2026-08-23T03:39:24,108.48,43.82
2026-08-23T03:39:25,108.53,43.86
2026-08-23T03:39:26,108.79,44.12
2026-08-23T03:39:27,108.91,44.24
2026-08-23T03:39:28,108.87,44.2
2026-08-23T03:39:29,108.94,44.26
2026-08-23T03:39:30,108.57,43.9
2026-08-23T03:39:31,108.47,43.81
2026-08-23T03:39:32,108.3,43.64
2026-08-23T03:39:33,108.63,43.96
2026-08-23T03:39:34,108.53,43.86
2026-08-23T03:39:35,108.75,44.08
2026-08-23T03:39:36,108.47,43.81
2026-08-23T03:39:37,108.6,43.94
2026-08-23T03:39:38,109.07,44.4
2026-08-23T03:39:39,108.74,44.07
2026-08-23T03:39:40,108.16,43.5
2026-08-23T03:39:41,108.33,43.66
2026-08-23T03:39:42,108.46,43.79
2026-08-23T03:39:43,108.37,43.71
2026-08-23T03:39:44,108.29,43.63
2026-08-23T03:39:45,108.81,44.14
2026-08-23T03:39:46,108.66,43.99
2026-08-23T03:39:47,108.3,43.64
2026-08-23T03:39:48,108.79,44.12
2026-08-23T03:39:49,108.79,44.12
2026-08-23T03:39:50,108.76,44.09
2026-08-23T03:39:51,108.79,44.12
2026-08-23T03:39:52,109.59,44.91
2026-08-23T03:39:53,109.07,44.4
2026-08-23T03:39:54,108.55,43.88
2026-08-23T03:39:55,108.41,43.75
2026-08-23T03:39:56,108.51,43.84
2026-08-23T03:39:57,108.64,43.97
2026-08-23T03:39:58,108.65,43.98
2026-08-23T03:39:59,108.79,44.12
2026-08-23T03:40:00,108.54,43.88
2026-08-23T03:40:01,108.52,43.86
2026-08-23T03:40:02,108.42,43.75
2026-08-23T03:40:03,108.73,44.06
2026-08-23T03:40:04,108.71,44.04
2026-08-23T03:40:05,108.87,44.2
2026-08-23T03:40:06,108.61,43.95
2026-08-23T03:40:07,108.84,44.17
2026-08-23T03:40:08,108.05,43.39
2026-08-23T03:40:09,107.99,43.33
2026-08-23T03:40:10,108.41,43.75
2026-08-23T03:40:11,108.01,43.35
2026-08-23T03:40:12,108.19,43.53
2026-08-23T03:40:13,108.51,43.84
2026-08-23T03:40:14,108.23,43.56
2026-08-23T03:40:15,108.19,43.53
2026-08-23T03:40:16,108.72,44.05
2026-08-23T03:40:17,109.59,44.9
2026-08-23T03:40:18,109.57,44.89
2026-08-23T03:40:19,109.68,44.99
2026-08-23T03:40:20,108.45,43.79
2026-08-23T03:40:21,108.7,44.03
2026-08-23T03:40:22,108.41,43.74
2026-08-23T03:40:23,108.48,43.82
2026-08-23T03:40:24,108.48,43.82
2026-08-23T03:40:25,108.56,43.89
2026-08-23T03:40:26,108.71,44.04
2026-08-23T03:40:27,108.93,44.26
2026-08-23T03:40:28,108.28,43.62
2026-08-23T03:40:29,108.22,43.56
2026-08-23T03:40:30,108.35,43.69
2026-08-23T03:40:31,108.45,43.78
2026-08-23T03:40:32,108.85,44.18
2026-08-23T03:40:33,108.79,44.12
2026-08-23T03:40:34,108.88,44.2
2026-08-23T03:40:35,109.05,44.38
2026-08-23T03:40:36,108.54,43.88
2026-08-23T03:40:37,108.41,43.74
2026-08-23T03:40:38,108.32,43.66
2026-08-23T03:40:39,108.57,43.9
2026-08-23T03:40:40,108.35,43.69
2026-08-23T03:40:41,108.62,43.95
2026-08-23T03:40:42,108.85,44.18
2026-08-23T03:40:43,108.59,43.93
2026-08-23T03:40:44,108.89,44.22
2026-08-23T03:40:45,108.95,44.28
2026-08-23T03:40:46,109.02,44.35
2026-08-23T03:40:47,108.37,43.71
2026-08-23T03:40:48,108.65,43.98
2026-08-23T03:40:49,108.59,43.93
2026-08-23T03:40:50,108.39,43.73
2026-08-23T03:40:51,108.51,43.84
2026-08-23T03:40:52,109.14,44.47
2026-08-23T03:40:53,109.09,44.42
2026-08-23T03:40:54,108.49,43.83
2026-08-23T03:40:55,108.85,44.18
2026-08-23T03:40:56,108.57,43.9
2026-08-23T03:40:57,108.41,43.75
2026-08-23T03:40:58,108.65,43.98
2026-08-23T03:40:59,108.37,43.71
2026-08-23T03:41:00,108.66,44.0
2026-08-23T03:41:01,109.71,45.03
2026-08-23T03:41:02,109.02,44.35
2026-08-23T03:41:03,109.38,44.7
2026-08-23T03:41:04,109.2,44.53
2026-08-23T03:41:05,109.15,44.48
2026-08-23T03:41:06,109.55,44.87
2026-08-23T03:41:07,109.27,44.59
2026-08-23T03:41:08,108.96,44.29
2026-08-23T03:41:09,109.33,44.65
2026-08-23T03:41:10,109.01,44.34
2026-08-23T03:41:11,108.96,44.29
2026-08-23T03:41:12,109.01,44.34
2026-08-23T03:41:13,108.9,44.23
2026-08-23T03:41:14,108.4,43.74
2026-08-23T03:41:15,108.48,43.81
2026-08-23T03:41:16,109.03,44.36
2026-08-23T03:41:17,108.56,43.9
2026-08-23T03:41:18,108.56,43.89
2026-08-23T03:41:19,108.7,44.03
2026-08-23T03:41:20,108.04,43.38
2026-08-23T03:41:21,108.61,43.94
2026-08-23T03:41:22,108.67,44.0
2026-08-23T03:41:23,108.94,44.27
2026-08-23T03:41:24,109.25,44.57
2026-08-23T03:41:25,108.58,43.92
2026-08-23T03:41:26,108.52,43.85
2026-08-23T03:41:27,108.39,43.73
2026-08-23T03:41:28,108.72,44.05
2026-08-23T03:41:29,108.6,43.93
2026-08-23T03:41:30,108.5,43.83
2026-08-23T03:41:31,108.68,44.01
2026-08-23T03:41:32,108.46,43.8
2026-08-23T03:41:33,108.71,44.04
2026-08-23T03:41:34,108.92,44.25
2026-08-23T03:41:35,108.57,43.9
2026-08-23T03:41:36,108.8,44.13
2026-08-23T03:41:37,109.12,44.45
2026-08-23T03:41:38,109.26,44.58
2026-08-23T03:41:39,108.33,43.67
2026-08-23T03:41:40,108.53,43.87
2026-08-23T03:41:41,108.96,44.28
2026-08-23T03:41:42,108.61,43.94
2026-08-23T03:41:43,108.87,44.2
2026-08-23T03:41:44,109.36,44.68
2026-08-23T03:41:45,109.1,44.43
2026-08-23T03:41:46,109.0,44.33
2026-08-23T03:41:47,108.8,44.13
2026-08-23T03:41:48,108.97,44.3
2026-08-23T03:41:49,109.37,44.69
2026-08-23T03:41:50,110.76,46.06
2026-08-23T03:41:51,111.23,46.53
2026-08-23T03:41:52,111.89,47.18
2026-08-23T03:41:53,113.84,49.1
2026-08-23T03:41:54,116.71,51.92
2026-08-23T03:41:55,120.78,55.94
2026-08-23T03:41:56,123.46,58.58
2026-08-23T03:41:57,125.67,60.76
2026-08-23T03:41:58,125.86,60.95
2026-08-23T03:41:59,123.93,59.04
2026-08-23T03:42:00,120.3,55.47
2026-08-23T03:42:01,117.93,53.13
2026-08-23T03:42:02,116.95,52.17
2026-08-23T03:42:03,115.05,50.29
2026-08-23T03:42:04,114.35,49.6
2026-08-23T03:42:05,114.22,49.48
2026-08-23T03:42:06,113.93,49.19
2026-08-23T03:42:07,112.3,47.58
2026-08-23T03:42:08,111.5,46.79
2026-08-23T03:42:09,111.37,46.67
2026-08-23T03:42:10,110.52,45.82
2026-08-23T03:42:11,109.84,45.15
2026-08-23T03:42:12,109.03,44.35
2026-08-23T03:42:13,110.06,45.37
2026-08-23T03:42:14,110.84,46.14
2026-08-23T03:42:15,110.45,45.76
2026-08-23T03:42:16,109.9,45.22
2026-08-23T03:42:17,109.09,44.41
2026-08-23T03:42:18,109.38,44.71
2026-08-23T03:42:19,109.21,44.53
2026-08-23T03:42:20,109.01,44.33
2026-08-23T03:42:21,109.24,44.56
2026-08-23T03:42:22,109.42,44.74
2026-08-23T03:42:23,109.52,44.84
2026-08-23T03:42:24,109.0,44.33
2026-08-23T03:42:25,109.3,44.63
2026-08-23T03:42:26,109.21,44.53
2026-08-23T03:42:27,108.71,44.04
2026-08-23T03:42:28,108.92,44.25
2026-08-23T03:42:29,108.99,44.32
2026-08-23T03:42:30,108.93,44.26
2026-08-23T03:42:31,108.65,43.99
2026-08-23T03:42:32,108.76,44.09
2026-08-23T03:42:33,108.85,44.18
2026-08-23T03:42:34,108.47,43.81
2026-08-23T03:42:35,108.78,44.11
2026-08-23T03:42:36,108.48,43.82
2026-08-23T03:42:37,108.69,44.02
2026-08-23T03:42:38,108.31,43.65
2026-08-23T03:42:39,108.65,43.98
2026-08-23T03:42:40,108.69,44.03
2026-08-23T03:42:41,108.8,44.13
2026-08-23T03:42:42,108.91,44.24
