timestamp,apparent_db,calibrated_db_a
2026-08-18T03:34:38,111.37,46.67
2026-08-18T03:34:39,111.22,46.51
2026-08-18T03:34:40,111.31,46.61
2026-08-18T03:34:41,111.58,46.87
2026-08-18T03:34:42,111.14,46.44
2026-08-18T03:34:43,111.48,46.77
2026-08-18T03:34:44,111.72,47.01
2026-08-18T03:34:45,112.28,47.56
2026-08-18T03:34:46,111.46,46.75
2026-08-18T03:34:47,111.08,46.38
2026-08-18T03:34:48,111.46,46.76
2026-08-18T03:34:49,111.12,46.42
2026-08-18T03:34:50,111.0,46.3
2026-08-18T03:34:51,111.34,46.63
2026-08-18T03:34:52,111.01,46.31
2026-08-18T03:34:53,111.41,46.7
2026-08-18T03:34:54,110.73,46.04
2026-08-18T03:34:55,110.71,46.01
2026-08-18T03:34:56,111.07,46.37
2026-08-18T03:34:57,110.85,46.16
2026-08-18T03:34:58,110.65,45.95
2026-08-18T03:34:59,110.73,46.03
2026-08-18T03:35:00,111.2,46.5
2026-08-18T03:35:01,111.11,46.4
2026-08-18T03:35:02,111.14,46.44
2026-08-18T03:35:03,111.39,46.69
2026-08-18T03:35:04,111.35,46.64
2026-08-18T03:35:05,110.93,46.23
2026-08-18T03:35:06,111.71,47.0
2026-08-18T03:35:07,112.36,47.64
2026-08-18T03:35:08,111.65,46.94
2026-08-18T03:35:09,111.49,46.78
2026-08-18T03:35:10,111.67,46.96
2026-08-18T03:35:11,111.21,46.5
2026-08-18T03:35:12,110.91,46.21
2026-08-18T03:35:13,111.37,46.66
2026-08-18T03:35:14,111.09,46.38
2026-08-18T03:35:15,111.31,46.6
2026-08-18T03:35:16,110.62,45.92
2026-08-18T03:35:17,111.22,46.52
2026-08-18T03:35:18,111.17,46.47
2026-08-18T03:35:19,111.73,47.02
2026-08-18T03:35:20,111.23,46.53
2026-08-18T03:35:21,111.59,46.88
2026-08-18T03:35:22,111.16,46.46
2026-08-18T03:35:23,111.53,46.82
2026-08-18T03:35:24,111.79,47.08
2026-08-18T03:35:25,111.68,46.97
2026-08-18T03:35:26,111.84,47.12
2026-08-18T03:35:27,111.51,46.8
2026-08-18T03:35:28,111.33,46.62
2026-08-18T03:35:29,112.04,47.32
2026-08-18T03:35:30,112.41,47.69
2026-08-18T03:35:31,111.89,47.18
2026-08-18T03:35:32,111.61,46.9
2026-08-18T03:35:33,111.44,46.73
2026-08-18T03:35:34,111.54,46.84
2026-08-18T03:35:35,111.83,47.12
2026-08-18T03:35:36,112.47,47.75
2026-08-18T03:35:37,111.76,47.04
2026-08-18T03:35:38,111.86,47.15
2026-08-18T03:35:39,112.0,47.28
2026-08-18T03:35:40,111.76,47.04
2026-08-18T03:35:41,111.45,46.74
2026-08-18T03:35:42,111.62,46.91
2026-08-18T03:35:43,111.82,47.11
2026-08-18T03:35:44,111.93,47.21
2026-08-18T03:35:45,111.75,47.04
2026-08-18T03:35:46,111.56,46.85
2026-08-18T03:35:47,111.03,46.32
2026-08-18T03:35:48,111.27,46.56
2026-08-18T03:35:49,111.22,46.52
2026-08-18T03:35:50,111.55,46.84
2026-08-18T03:35:51,111.18,46.48
2026-08-18T03:35:52,111.56,46.85
2026-08-18T03:35:53,111.84,47.12
2026-08-18T03:35:54,112.07,47.35
2026-08-18T03:35:55,112.62,47.9
2026-08-18T03:35:56,112.44,47.71
2026-08-18T03:35:57,112.19,47.48
2026-08-18T03:35:58,112.25,47.53
2026-08-18T03:35:59,112.65,47.93
2026-08-18T03:36:00,112.58,47.85
2026-08-18T03:36:01,112.86,48.13
2026-08-18T03:36:02,112.9,48.17
2026-08-18T03:36:03,113.73,48.99
2026-08-18T03:36:04,113.64,48.9
2026-08-18T03:36:05,113.34,48.61
2026-08-18T03:36:06,113.68,48.94
2026-08-18T03:36:07,112.68,47.95
2026-08-18T03:36:08,113.23,48.5
2026-08-18T03:36:09,113.03,48.3
2026-08-18T03:36:10,113.33,48.59
2026-08-18T03:36:11,114.22,49.48
2026-08-18T03:36:12,113.76,49.02
2026-08-18T03:36:13,114.29,49.54
2026-08-18T03:36:14,114.39,49.64
2026-08-18T03:36:15,113.52,48.78
2026-08-18T03:36:16,112.06,47.34
2026-08-18T03:36:17,112.63,47.9
2026-08-18T03:36:18,112.69,47.97
2026-08-18T03:36:19,112.63,47.91
2026-08-18T03:36:20,112.9,48.17
2026-08-18T03:36:21,112.92,48.19
2026-08-18T03:36:22,113.23,48.5
2026-08-18T03:36:23,113.41,48.68
2026-08-18T03:36:24,113.46,48.72
2026-08-18T03:36:25,113.91,49.16
2026-08-18T03:36:26,112.92,48.19
2026-08-18T03:36:27,112.08,47.37
2026-08-18T03:36:28,112.01,47.3
2026-08-18T03:36:29,112.21,47.49
2026-08-18T03:36:30,112.42,47.7
2026-08-18T03:36:31,112.17,47.45
2026-08-18T03:36:32,112.27,47.55
2026-08-18T03:36:33,112.07,47.35
2026-08-18T03:36:34,112.13,47.42
2026-08-18T03:36:35,111.94,47.23
2026-08-18T03:36:36,112.22,47.5
2026-08-18T03:36:37,112.21,47.49
2026-08-18T03:36:38,112.21,47.49
2026-08-18T03:36:39,112.29,47.57
2026-08-18T03:36:40,112.34,47.62
2026-08-18T03:36:41,112.62,47.9
2026-08-18T03:36:42,112.65,47.93
2026-08-18T03:36:43,112.44,47.72
2026-08-18T03:36:44,112.2,47.48
2026-08-18T03:36:45,112.55,47.82
2026-08-18T03:36:46,112.79,48.07
2026-08-18T03:36:47,112.83,48.11
2026-08-18T03:36:48,112.68,47.96
2026-08-18T03:36:49,113.56,48.82
2026-08-18T03:36:50,114.0,49.26
2026-08-18T03:36:51,113.09,48.36
2026-08-18T03:36:52,113.41,48.68
2026-08-18T03:36:53,113.75,49.01
2026-08-18T03:36:54,114.18,49.44
2026-08-18T03:36:55,113.65,48.91
2026-08-18T03:36:56,113.78,49.04
2026-08-18T03:36:57,113.09,48.36
2026-08-18T03:36:58,112.78,48.05
2026-08-18T03:36:59,112.13,47.41
2026-08-18T03:37:00,112.59,47.86
2026-08-18T03:37:01,112.71,47.98
2026-08-18T03:37:02,112.96,48.23
2026-08-18T03:37:03,112.93,48.2
2026-08-18T03:37:04,112.91,48.18
2026-08-18T03:37:05,113.38,48.65
2026-08-18T03:37:06,115.17,50.41
2026-08-18T03:37:07,116.92,52.13
2026-08-18T03:37:08,117.67,52.88
2026-08-18T03:37:09,119.24,54.42
2026-08-18T03:37:10,123.78,58.9
2026-08-18T03:37:11,127.79,62.85
2026-08-18T03:37:12,129.44,64.48
2026-08-18T03:37:13,129.62,64.66
2026-08-18T03:37:14,129.68,64.72
2026-08-18T03:37:15,127.35,62.41
2026-08-18T03:37:16,123.04,58.17
2026-08-18T03:37:17,120.73,55.89
2026-08-18T03:37:18,119.14,54.32
2026-08-18T03:37:19,117.61,52.81
2026-08-18T03:37:20,119.38,54.56
2026-08-18T03:37:21,116.46,51.68
2026-08-18T03:37:22,115.56,50.8
2026-08-18T03:37:23,115.23,50.47
2026-08-18T03:37:24,115.06,50.3
2026-08-18T03:37:25,114.69,49.94
2026-08-18T03:37:26,114.07,49.33
2026-08-18T03:37:27,113.99,49.25
2026-08-18T03:37:28,113.59,48.85
2026-08-18T03:37:29,113.53,48.79
2026-08-18T03:37:30,112.89,48.16
2026-08-18T03:37:31,112.78,48.05
2026-08-18T03:37:32,113.19,48.45
2026-08-18T03:37:33,112.82,48.09
2026-08-18T03:37:34,112.97,48.24
2026-08-18T03:37:35,113.06,48.33
2026-08-18T03:37:36,112.58,47.85
2026-08-18T03:37:37,112.73,48.0
2026-08-18T03:37:38,112.97,48.24
2026-08-18T03:37:39,112.64,47.91
2026-08-18T03:37:40,112.57,47.84
2026-08-18T03:37:41,112.28,47.56
2026-08-18T03:37:42,112.34,47.62
2026-08-18T03:37:43,112.37,47.65
2026-08-18T03:37:44,112.01,47.29
2026-08-18T03:37:45,112.97,48.24
2026-08-18T03:37:46,115.59,50.82
2026-08-18T03:37:47,114.95,50.19
2026-08-18T03:37:48,117.34,52.55
2026-08-18T03:37:49,116.24,51.47
2026-08-18T03:37:50,112.84,48.11
2026-08-18T03:37:51,112.84,48.11
2026-08-18T03:37:52,113.09,48.36
2026-08-18T03:37:53,113.19,48.45
2026-08-18T03:37:54,113.18,48.45
2026-08-18T03:37:55,112.92,48.19
2026-08-18T03:37:56,112.8,48.07
2026-08-18T03:37:57,113.46,48.73
2026-08-18T03:37:58,113.01,48.28
2026-08-18T03:37:59,112.71,47.99
2026-08-18T03:38:00,112.4,47.68
2026-08-18T03:38:01,113.1,48.37
2026-08-18T03:38:02,113.09,48.36
2026-08-18T03:38:03,114.06,49.31
2026-08-18T03:38:04,115.12,50.36
2026-08-18T03:38:05,119.39,54.57
2026-08-18T03:38:06,118.41,53.6
2026-08-18T03:38:07,115.69,50.92
2026-08-18T03:38:08,114.11,49.36
2026-08-18T03:38:09,113.84,49.09
2026-08-18T03:38:10,115.06,50.3
2026-08-18T03:38:11,113.71,48.97
2026-08-18T03:38:12,115.23,50.47
2026-08-18T03:38:13,114.67,49.92
2026-08-18T03:38:14,116.97,52.19
2026-08-18T03:38:15,118.04,53.24
2026-08-18T03:38:16,113.26,48.53
2026-08-18T03:38:17,112.95,48.22
2026-08-18T03:38:18,112.67,47.94
2026-08-18T03:38:19,113.0,48.27
2026-08-18T03:38:20,113.31,48.57
2026-08-18T03:38:21,113.07,48.34
2026-08-18T03:38:22,112.94,48.21
2026-08-18T03:38:23,113.16,48.42
2026-08-18T03:38:24,113.09,48.35
2026-08-18T03:38:25,112.32,47.6
2026-08-18T03:38:26,112.7,47.97
2026-08-18T03:38:27,112.62,47.9
2026-08-18T03:38:28,112.11,47.39
2026-08-18T03:38:29,112.24,47.52
2026-08-18T03:38:30,112.44,47.72
2026-08-18T03:38:31,112.18,47.46
2026-08-18T03:38:32,112.63,47.9
2026-08-18T03:38:33,112.5,47.78
2026-08-18T03:38:34,112.44,47.71
2026-08-18T03:38:35,112.62,47.89
2026-08-18T03:38:36,112.52,47.79
2026-08-18T03:38:37,112.52,47.8
2026-08-18T03:38:38,112.57,47.85
2026-08-18T03:38:39,113.03,48.3
2026-08-18T03:38:40,112.82,48.09
2026-08-18T03:38:41,112.45,47.72
2026-08-18T03:38:42,112.37,47.65
2026-08-18T03:38:43,112.39,47.67
2026-08-18T03:38:44,112.51,47.79
2026-08-18T03:38:45,112.04,47.33
2026-08-18T03:38:46,111.88,47.16
2026-08-18T03:38:47,112.49,47.77
2026-08-18T03:38:48,112.24,47.52
2026-08-18T03:38:49,111.92,47.21
2026-08-18T03:38:50,111.99,47.27
2026-08-18T03:38:51,112.22,47.5
2026-08-18T03:38:52,112.4,47.68
2026-08-18T03:38:53,112.21,47.49
2026-08-18T03:38:54,112.14,47.42
2026-08-18T03:38:55,112.39,47.67
2026-08-18T03:38:56,112.1,47.38
2026-08-18T03:38:57,112.19,47.48
2026-08-18T03:38:58,112.63,47.9
2026-08-18T03:38:59,112.64,47.92
2026-08-18T03:39:00,112.35,47.63
2026-08-18T03:39:01,112.2,47.48
2026-08-18T03:39:02,112.54,47.82
2026-08-18T03:39:03,112.56,47.84
2026-08-18T03:39:04,112.99,48.26
2026-08-18T03:39:05,113.01,48.28
2026-08-18T03:39:06,113.7,48.96
2026-08-18T03:39:07,113.99,49.25
2026-08-18T03:39:08,115.02,50.26
2026-08-18T03:39:09,116.56,51.78
2026-08-18T03:39:10,117.84,53.05
2026-08-18T03:39:11,121.32,56.47
2026-08-18T03:39:12,124.76,59.86
2026-08-18T03:39:13,128.06,63.12
2026-08-18T03:39:14,128.82,63.86
2026-08-18T03:39:15,128.99,64.04
2026-08-18T03:39:16,128.06,63.12
2026-08-18T03:39:17,126.87,61.94
2026-08-18T03:39:18,124.11,59.22
2026-08-18T03:39:19,122.95,58.08
2026-08-18T03:39:20,121.69,56.84
2026-08-18T03:39:21,120.14,55.31
2026-08-18T03:39:22,118.91,54.1
2026-08-18T03:39:23,118.53,53.72
2026-08-18T03:39:24,116.93,52.14
2026-08-18T03:39:25,115.83,51.06
2026-08-18T03:39:26,115.59,50.82
2026-08-18T03:39:27,115.12,50.36
2026-08-18T03:39:28,114.51,49.76
2026-08-18T03:39:29,114.17,49.43
2026-08-18T03:39:30,113.49,48.75
2026-08-18T03:39:31,113.61,48.87
2026-08-18T03:39:32,113.44,48.7
2026-08-18T03:39:33,113.86,49.12
2026-08-18T03:39:34,113.45,48.71
2026-08-18T03:39:35,113.39,48.66
2026-08-18T03:39:36,113.58,48.84
2026-08-18T03:39:37,113.47,48.73
2026-08-18T03:39:38,114.12,49.37
2026-08-18T03:39:39,114.13,49.39
2026-08-18T03:39:40,113.6,48.86
2026-08-18T03:39:41,114.3,49.56
2026-08-18T03:39:42,113.3,48.57
2026-08-18T03:39:43,113.45,48.71
2026-08-18T03:39:44,112.67,47.94
2026-08-18T03:39:45,112.67,47.94
2026-08-18T03:39:46,113.11,48.38
2026-08-18T03:39:47,112.87,48.14
2026-08-18T03:39:48,113.35,48.62
2026-08-18T03:39:49,113.16,48.42
2026-08-18T03:39:50,112.8,48.07
2026-08-18T03:39:51,112.36,47.64
2026-08-18T03:39:52,112.68,47.96
2026-08-18T03:39:53,113.25,48.52
2026-08-18T03:39:54,112.63,47.9
2026-08-18T03:39:55,112.75,48.02
2026-08-18T03:39:56,112.67,47.95
2026-08-18T03:39:57,113.58,48.84
2026-08-18T03:39:58,113.5,48.76
2026-08-18T03:39:59,113.26,48.53
2026-08-18T03:40:00,113.06,48.33
2026-08-18T03:40:01,113.02,48.29
2026-08-18T03:40:02,112.81,48.08
2026-08-18T03:40:03,112.8,48.07
2026-08-18T03:40:04,113.24,48.51
2026-08-18T03:40:05,112.97,48.24
2026-08-18T03:40:06,112.6,47.87
2026-08-18T03:40:07,113.02,48.29
2026-08-18T03:40:08,112.86,48.14
2026-08-18T03:40:09,112.73,48.0
2026-08-18T03:40:10,112.62,47.89
2026-08-18T03:40:11,112.54,47.81
2026-08-18T03:40:12,112.62,47.89
2026-08-18T03:40:13,112.49,47.77
2026-08-18T03:40:14,112.47,47.75
2026-08-18T03:40:15,112.4,47.68
2026-08-18T03:40:16,112.5,47.78
2026-08-18T03:40:17,112.49,47.77
2026-08-18T03:40:18,112.66,47.93
2026-08-18T03:40:19,112.56,47.84
2026-08-18T03:40:20,112.97,48.24
2026-08-18T03:40:21,112.76,48.03
2026-08-18T03:40:22,112.82,48.09
2026-08-18T03:40:23,112.74,48.02
2026-08-18T03:40:24,112.58,47.86
2026-08-18T03:40:25,112.43,47.71
2026-08-18T03:40:26,112.66,47.93
2026-08-18T03:40:27,112.84,48.12
2026-08-18T03:40:28,112.72,47.99
2026-08-18T03:40:29,112.9,48.17
2026-08-18T03:40:30,112.86,48.14
2026-08-18T03:40:31,113.29,48.55
2026-08-18T03:40:32,112.92,48.2
2026-08-18T03:40:33,113.21,48.48
2026-08-18T03:40:34,112.99,48.26
2026-08-18T03:40:35,112.8,48.07
2026-08-18T03:40:36,112.6,47.87
2026-08-18T03:40:37,112.45,47.73
2026-08-18T03:40:38,112.53,47.8
2026-08-18T03:40:39,112.68,47.95
2026-08-18T03:40:40,112.52,47.8
2026-08-18T03:40:41,112.88,48.16
2026-08-18T03:40:42,112.95,48.22
2026-08-18T03:40:43,113.04,48.31
2026-08-18T03:40:44,113.19,48.46
2026-08-18T03:40:45,113.31,48.58
2026-08-18T03:40:46,113.06,48.33
2026-08-18T03:40:47,113.38,48.64
2026-08-18T03:40:48,113.99,49.25
2026-08-18T03:40:49,113.81,49.07
2026-08-18T03:40:50,113.51,48.77
2026-08-18T03:40:51,113.22,48.49
2026-08-18T03:40:52,112.8,48.07
2026-08-18T03:40:53,113.56,48.82
2026-08-18T03:40:54,113.8,49.06
2026-08-18T03:40:55,114.54,49.78
2026-08-18T03:40:56,114.9,50.15
2026-08-18T03:40:57,114.56,49.81
2026-08-18T03:40:58,115.19,50.43
2026-08-18T03:40:59,114.38,49.63
2026-08-18T03:41:00,113.97,49.23
2026-08-18T03:41:01,113.13,48.4
2026-08-18T03:41:02,113.94,49.19
2026-08-18T03:41:03,113.17,48.44
2026-08-18T03:41:04,112.89,48.16
2026-08-18T03:41:05,112.99,48.26
2026-08-18T03:41:06,112.93,48.2
2026-08-18T03:41:07,112.81,48.09
2026-08-18T03:41:08,112.58,47.86
2026-08-18T03:41:09,112.29,47.57
2026-08-18T03:41:10,112.39,47.67
2026-08-18T03:41:11,112.83,48.1
2026-08-18T03:41:12,112.88,48.16
2026-08-18T03:41:13,112.63,47.91
2026-08-18T03:41:14,112.76,48.03
2026-08-18T03:41:15,112.86,48.13
2026-08-18T03:41:16,112.8,48.08
2026-08-18T03:41:17,113.1,48.37
2026-08-18T03:41:18,112.49,47.77
2026-08-18T03:41:19,112.34,47.62
2026-08-18T03:41:20,112.76,48.03
2026-08-18T03:41:21,112.77,48.05
2026-08-18T03:41:22,112.53,47.8
2026-08-18T03:41:23,112.7,47.97
2026-08-18T03:41:24,112.31,47.59
2026-08-18T03:41:25,112.5,47.77
2026-08-18T03:41:26,112.64,47.92
2026-08-18T03:41:27,112.68,47.96
2026-08-18T03:41:28,112.55,47.83
2026-08-18T03:41:29,112.6,47.88
2026-08-18T03:41:30,112.53,47.81
2026-08-18T03:41:31,112.7,47.98
2026-08-18T03:41:32,112.66,47.94
2026-08-18T03:41:33,112.5,47.78
2026-08-18T03:41:34,112.47,47.75
2026-08-18T03:41:35,112.51,47.79
2026-08-18T03:41:36,112.65,47.93
2026-08-18T03:41:37,112.36,47.64
2026-08-18T03:41:38,112.33,47.61
2026-08-18T03:41:39,112.33,47.61
2026-08-18T03:41:40,112.61,47.88
2026-08-18T03:41:41,112.41,47.68
2026-08-18T03:41:42,112.45,47.73
2026-08-18T03:41:43,112.53,47.81
2026-08-18T03:41:44,112.41,47.69
2026-08-18T03:41:45,112.62,47.89
2026-08-18T03:41:46,112.96,48.24
2026-08-18T03:41:47,113.44,48.7
2026-08-18T03:41:48,113.76,49.02
2026-08-18T03:41:49,112.54,47.82
2026-08-18T03:41:50,112.87,48.14
2026-08-18T03:41:51,112.68,47.96
2026-08-18T03:41:52,112.77,48.04
2026-08-18T03:41:53,112.61,47.88
2026-08-18T03:41:54,112.98,48.25
2026-08-18T03:41:55,113.01,48.28
2026-08-18T03:41:56,113.26,48.53
2026-08-18T03:41:57,113.48,48.75
2026-08-18T03:41:58,114.13,49.39
2026-08-18T03:41:59,115.72,50.95
2026-08-18T03:42:00,116.71,51.92
2026-08-18T03:42:01,117.79,52.99
2026-08-18T03:42:02,120.14,55.31
2026-08-18T03:42:03,122.03,57.17
2026-08-18T03:42:04,124.53,59.63
2026-08-18T03:42:05,128.26,63.31
2026-08-18T03:42:06,133.74,68.71
2026-08-18T03:42:07,136.22,71.16
2026-08-18T03:42:08,138.17,73.08
2026-08-18T03:42:09,138.56,73.47
2026-08-18T03:42:10,138.65,73.55
2026-08-18T03:42:11,136.1,71.04
2026-08-18T03:42:12,133.62,68.6
2026-08-18T03:42:13,131.12,66.14
2026-08-18T03:42:14,128.96,64.0
2026-08-18T03:42:15,126.59,61.67
2026-08-18T03:42:16,122.69,57.83
2026-08-18T03:42:17,120.06,55.23
2026-08-18T03:42:18,118.42,53.62
2026-08-18T03:42:19,117.69,52.89
2026-08-18T03:42:20,117.34,52.55
2026-08-18T03:42:21,118.37,53.56
2026-08-18T03:42:22,115.93,51.16
2026-08-18T03:42:23,115.1,50.34
2026-08-18T03:42:24,114.66,49.91
2026-08-18T03:42:25,113.91,49.16
2026-08-18T03:42:26,114.01,49.26
2026-08-18T03:42:27,114.01,49.27
2026-08-18T03:42:28,113.29,48.56
2026-08-18T03:42:29,113.5,48.76
2026-08-18T03:42:30,113.08,48.35
2026-08-18T03:42:31,113.12,48.39
2026-08-18T03:42:32,113.05,48.32
2026-08-18T03:42:33,113.65,48.91
2026-08-18T03:42:34,113.7,48.96
2026-08-18T03:42:35,113.37,48.64
2026-08-18T03:42:36,113.31,48.57
2026-08-18T03:42:37,113.58,48.84
2026-08-18T03:42:38,113.3,48.57
2026-08-18T03:42:39,113.06,48.33
2026-08-18T03:42:40,113.17,48.43
2026-08-18T03:42:41,113.13,48.4
2026-08-18T03:42:42,112.98,48.25
2026-08-18T03:42:43,112.84,48.11
2026-08-18T03:42:44,112.83,48.1
2026-08-18T03:42:45,112.88,48.16
2026-08-18T03:42:46,112.9,48.17
2026-08-18T03:42:47,112.87,48.15
2026-08-18T03:42:48,112.87,48.14
2026-08-18T03:42:49,112.61,47.88
2026-08-18T03:42:50,112.69,47.96
2026-08-18T03:42:51,112.26,47.54
2026-08-18T03:42:52,112.24,47.52
2026-08-18T03:42:53,112.06,47.34
2026-08-18T03:42:54,112.28,47.57
2026-08-18T03:42:55,112.56,47.83
2026-08-18T03:42:56,112.57,47.84
2026-08-18T03:42:57,112.4,47.68
2026-08-18T03:42:58,111.99,47.27
2026-08-18T03:42:59,112.19,47.47
2026-08-18T03:43:00,112.5,47.78
2026-08-18T03:43:01,112.2,47.48
2026-08-18T03:43:02,112.12,47.41
2026-08-18T03:43:03,111.9,47.19
2026-08-18T03:43:04,112.05,47.34
2026-08-18T03:43:05,112.22,47.5
2026-08-18T03:43:06,111.82,47.1
2026-08-18T03:43:07,111.69,46.98
2026-08-18T03:43:08,111.51,46.81
2026-08-18T03:43:09,111.79,47.08
2026-08-18T03:43:10,111.55,46.84
2026-08-18T03:43:11,111.51,46.8
2026-08-18T03:43:12,110.42,45.72
2026-08-18T03:43:13,110.68,45.99
2026-08-18T03:43:14,110.64,45.94
2026-08-18T03:43:15,110.74,46.04
2026-08-18T03:43:16,110.85,46.15
2026-08-18T03:43:17,110.72,46.02
2026-08-18T03:43:18,110.49,45.8
2026-08-18T03:43:19,110.92,46.22
2026-08-18T03:43:20,111.18,46.47
2026-08-18T03:43:21,110.65,45.95
2026-08-18T03:43:22,110.16,45.48
2026-08-18T03:43:23,110.99,46.29
2026-08-18T03:43:24,110.79,46.09
2026-08-18T03:43:25,111.12,46.41
2026-08-18T03:43:26,110.84,46.14
2026-08-18T03:43:27,110.83,46.13
2026-08-18T03:43:28,110.62,45.93
2026-08-18T03:43:29,110.84,46.14
2026-08-18T03:43:30,110.89,46.2
2026-08-18T03:43:31,111.1,46.4
2026-08-18T03:43:32,110.76,46.06
2026-08-18T03:43:33,110.59,45.9
2026-08-18T03:43:34,110.72,46.03
2026-08-18T03:43:35,110.9,46.2
2026-08-18T03:43:36,110.91,46.21
2026-08-18T03:43:37,110.78,46.08
2026-08-18T03:43:38,110.32,45.63
2026-08-18T03:43:39,110.72,46.03
2026-08-18T03:43:40,110.85,46.15
2026-08-18T03:43:41,110.6,45.9
2026-08-18T03:43:42,110.49,45.8
2026-08-18T03:43:43,110.95,46.25
2026-08-18T03:43:44,110.68,45.98
2026-08-18T03:43:45,110.97,46.26
2026-08-18T03:43:46,110.51,45.82
2026-08-18T03:43:47,110.74,46.04
2026-08-18T03:43:48,110.93,46.23
2026-08-18T03:43:49,111.01,46.31
2026-08-18T03:43:50,110.84,46.15
2026-08-18T03:43:51,110.96,46.26
2026-08-18T03:43:52,110.88,46.18
2026-08-18T03:43:53,111.03,46.32
2026-08-18T03:43:54,110.83,46.13
2026-08-18T03:43:55,110.84,46.14
2026-08-18T03:43:56,111.62,46.91
2026-08-18T03:43:57,111.82,47.11
2026-08-18T03:43:58,112.51,47.79
2026-08-18T03:43:59,112.42,47.7
2026-08-18T03:44:00,111.12,46.42
2026-08-18T03:44:01,111.21,46.5
2026-08-18T03:44:02,111.14,46.44
2026-08-18T03:44:03,111.27,46.56
2026-08-18T03:44:04,111.37,46.67
2026-08-18T03:44:05,111.2,46.5
2026-08-18T03:44:06,111.19,46.48
2026-08-18T03:44:07,111.26,46.56
2026-08-18T03:44:08,111.52,46.82
2026-08-18T03:44:09,111.86,47.15
2026-08-18T03:44:10,111.7,46.99
2026-08-18T03:44:11,112.05,47.33
2026-08-18T03:44:12,112.09,47.38
2026-08-18T03:44:13,111.2,46.49
2026-08-18T03:44:14,111.54,46.83
2026-08-18T03:44:15,111.73,47.02
2026-08-18T03:44:16,111.57,46.86
2026-08-18T03:44:17,111.98,47.27
2026-08-18T03:44:18,111.62,46.91
2026-08-18T03:44:19,111.65,46.94
2026-08-18T03:44:20,111.32,46.61
2026-08-18T03:44:21,111.72,47.01
2026-08-18T03:44:22,111.71,46.99
2026-08-18T03:44:23,111.65,46.94
2026-08-18T03:44:24,111.85,47.14
2026-08-18T03:44:25,111.49,46.78
2026-08-18T03:44:26,111.63,46.92
2026-08-18T03:44:27,111.96,47.25
2026-08-18T03:44:28,113.03,48.3
2026-08-18T03:44:29,113.95,49.2
2026-08-18T03:44:30,115.04,50.28
2026-08-18T03:44:31,116.28,51.51
2026-08-18T03:44:32,117.14,52.35
2026-08-18T03:44:33,118.51,53.71
2026-08-18T03:44:34,122.96,58.09
2026-08-18T03:44:35,126.09,61.18
2026-08-18T03:44:36,128.4,63.45
2026-08-18T03:44:37,128.11,63.17
2026-08-18T03:44:38,128.37,63.43
2026-08-18T03:44:39,127.42,62.49
2026-08-18T03:44:40,123.38,58.5
2026-08-18T03:44:41,119.92,55.09
2026-08-18T03:44:42,117.74,52.95
2026-08-18T03:44:43,116.72,51.94
2026-08-18T03:44:44,115.72,50.95
2026-08-18T03:44:45,118.64,53.83
2026-08-18T03:44:46,114.44,49.69
2026-08-18T03:44:47,113.46,48.72
2026-08-18T03:44:48,112.27,47.56
2026-08-18T03:44:49,111.7,46.99
2026-08-18T03:44:50,111.79,47.07
2026-08-18T03:44:51,111.63,46.92
2026-08-18T03:44:52,111.76,47.04
2026-08-18T03:44:53,111.37,46.66
2026-08-18T03:44:54,111.13,46.43
2026-08-18T03:44:55,111.11,46.4
2026-08-18T03:44:56,110.87,46.17
2026-08-18T03:44:57,111.02,46.32
2026-08-18T03:44:58,110.58,45.89
2026-08-18T03:44:59,110.75,46.05
2026-08-18T03:45:00,110.97,46.27
2026-08-18T03:45:01,110.87,46.17
2026-08-18T03:45:02,110.68,45.99
2026-08-18T03:45:03,110.22,45.53
2026-08-18T03:45:04,110.68,45.98
2026-08-18T03:45:05,110.62,45.92
2026-08-18T03:45:06,110.31,45.62
2026-08-18T03:45:07,110.74,46.04
2026-08-18T03:45:08,110.61,45.91
2026-08-18T03:45:09,110.37,45.68
2026-08-18T03:45:10,111.05,46.35
2026-08-18T03:45:11,110.94,46.24
2026-08-18T03:45:12,110.66,45.96
2026-08-18T03:45:13,110.75,46.05
2026-08-18T03:45:14,110.68,45.99
2026-08-18T03:45:15,110.71,46.01
2026-08-18T03:45:16,110.66,45.96
2026-08-18T03:45:17,110.68,45.98
2026-08-18T03:45:18,110.85,46.15
2026-08-18T03:45:19,110.62,45.93
2026-08-18T03:45:20,110.99,46.29
2026-08-18T03:45:21,111.28,46.57
2026-08-18T03:45:22,111.27,46.56
2026-08-18T03:45:23,110.62,45.93
2026-08-18T03:45:24,110.8,46.1
2026-08-18T03:45:25,110.85,46.15
2026-08-18T03:45:26,111.42,46.71
2026-08-18T03:45:27,111.21,46.51
2026-08-18T03:45:28,111.25,46.54
2026-08-18T03:45:29,110.96,46.26
2026-08-18T03:45:30,110.88,46.18
2026-08-18T03:45:31,110.72,46.02
2026-08-18T03:45:32,111.12,46.42
2026-08-18T03:45:33,110.83,46.13
2026-08-18T03:45:34,110.46,45.76
2026-08-18T03:45:35,110.64,45.95
2026-08-18T03:45:36,110.78,46.08
2026-08-18T03:45:37,110.55,45.85
2026-08-18T03:45:38,110.54,45.84
2026-08-18T03:45:39,110.02,45.33
2026-08-18T03:45:40,110.92,46.22
2026-08-18T03:45:41,110.47,45.78
2026-08-18T03:45:42,110.58,45.89
