timestamp,apparent_db,calibrated_db_a
2026-09-10T02:37:49,108.46,43.79
2026-09-10T02:37:50,107.77,43.12
2026-09-10T02:37:51,107.89,43.23
2026-09-10T02:37:52,108.09,43.43
2026-09-10T02:37:53,107.89,43.23
2026-09-10T02:37:54,108.8,44.13
2026-09-10T02:37:55,107.81,43.16
2026-09-10T02:37:56,108.48,43.81
2026-09-10T02:37:57,108.12,43.46
2026-09-10T02:37:58,108.49,43.82
2026-09-10T02:37:59,108.35,43.69
2026-09-10T02:38:00,108.28,43.62
2026-09-10T02:38:01,107.78,43.13
2026-09-10T02:38:02,107.98,43.32
2026-09-10T02:38:03,108.11,43.45
2026-09-10T02:38:04,108.21,43.54
2026-09-10T02:38:05,107.87,43.21
2026-09-10T02:38:06,108.42,43.75
2026-09-10T02:38:07,107.63,42.98
2026-09-10T02:38:08,108.24,43.58
2026-09-10T02:38:09,107.76,43.11
2026-09-10T02:38:10,108.27,43.61
2026-09-10T02:38:11,107.85,43.19
2026-09-10T02:38:12,108.02,43.36
2026-09-10T02:38:13,108.33,43.67
2026-09-10T02:38:14,108.45,43.78
2026-09-10T02:38:15,107.99,43.33
2026-09-10T02:38:16,107.88,43.22
2026-09-10T02:38:17,108.07,43.41
2026-09-10T02:38:18,108.3,43.64
2026-09-10T02:38:19,108.14,43.48
2026-09-10T02:38:20,108.14,43.48
2026-09-10T02:38:21,108.39,43.73
2026-09-10T02:38:22,108.41,43.74
2026-09-10T02:38:23,108.08,43.42
2026-09-10T02:38:24,108.11,43.45
2026-09-10T02:38:25,107.95,43.29
2026-09-10T02:38:26,108.07,43.41
2026-09-10T02:38:27,107.88,43.22
2026-09-10T02:38:28,107.83,43.18
2026-09-10T02:38:29,107.91,43.25
2026-09-10T02:38:30,107.99,43.33
2026-09-10T02:38:31,108.17,43.51
2026-09-10T02:38:32,107.91,43.25
2026-09-10T02:38:33,107.69,43.04
2026-09-10T02:38:34,108.43,43.76
2026-09-10T02:38:35,108.12,43.46
2026-09-10T02:38:36,108.41,43.75
2026-09-10T02:38:37,107.96,43.3
2026-09-10T02:38:38,108.24,43.58
2026-09-10T02:38:39,108.32,43.66
2026-09-10T02:38:40,108.3,43.63
2026-09-10T02:38:41,108.74,44.07
2026-09-10T02:38:42,107.99,43.33
2026-09-10T02:38:43,108.37,43.7
2026-09-10T02:38:44,108.58,43.91
2026-09-10T02:38:45,108.55,43.89
2026-09-10T02:38:46,108.64,43.97
2026-09-10T02:38:47,108.63,43.96
2026-09-10T02:38:48,108.36,43.69
2026-09-10T02:38:49,108.4,43.74
2026-09-10T02:38:50,108.18,43.52
2026-09-10T02:38:51,107.61,42.96
2026-09-10T02:38:52,107.68,43.03
2026-09-10T02:38:53,108.53,43.87
2026-09-10T02:38:54,108.07,43.41
2026-09-10T02:38:55,108.1,43.44
2026-09-10T02:38:56,108.05,43.4
2026-09-10T02:38:57,108.48,43.81
2026-09-10T02:38:58,108.08,43.42
2026-09-10T02:38:59,108.18,43.52
2026-09-10T02:39:00,108.28,43.62
2026-09-10T02:39:01,107.81,43.15
2026-09-10T02:39:02,108.21,43.54
2026-09-10T02:39:03,108.2,43.54
2026-09-10T02:39:04,108.25,43.59
2026-09-10T02:39:05,108.63,43.96
2026-09-10T02:39:06,108.18,43.52
2026-09-10T02:39:07,108.37,43.7
2026-09-10T02:39:08,107.68,43.02
2026-09-10T02:39:09,108.09,43.43
2026-09-10T02:39:10,108.27,43.6
2026-09-10T02:39:11,108.14,43.48
2026-09-10T02:39:12,108.35,43.69
2026-09-10T02:39:13,108.05,43.39
2026-09-10T02:39:14,108.25,43.59
2026-09-10T02:39:15,107.98,43.32
2026-09-10T02:39:16,108.02,43.36
2026-09-10T02:39:17,108.25,43.58
2026-09-10T02:39:18,108.01,43.36
2026-09-10T02:39:19,108.07,43.41
2026-09-10T02:39:20,107.83,43.17
2026-09-10T02:39:21,108.16,43.5
2026-09-10T02:39:22,108.0,43.35
2026-09-10T02:39:23,107.94,43.28
2026-09-10T02:39:24,109.63,44.95
2026-09-10T02:39:25,108.16,43.5
2026-09-10T02:39:26,107.86,43.21
2026-09-10T02:39:27,108.63,43.96
2026-09-10T02:39:28,108.48,43.81
2026-09-10T02:39:29,107.8,43.14
2026-09-10T02:39:30,107.97,43.31
2026-09-10T02:39:31,107.82,43.17
2026-09-10T02:39:32,107.91,43.25
2026-09-10T02:39:33,108.22,43.55
2026-09-10T02:39:34,108.36,43.7
2026-09-10T02:39:35,108.65,43.98
2026-09-10T02:39:36,108.08,43.42
2026-09-10T02:39:37,108.17,43.51
2026-09-10T02:39:38,108.17,43.51
2026-09-10T02:39:39,107.76,43.1
2026-09-10T02:39:40,108.24,43.58
2026-09-10T02:39:41,108.62,43.95
2026-09-10T02:39:42,109.6,44.92
2026-09-10T02:39:43,108.17,43.51
2026-09-10T02:39:44,108.5,43.83
2026-09-10T02:39:45,108.2,43.54
2026-09-10T02:39:46,107.97,43.31
2026-09-10T02:39:47,108.08,43.42
2026-09-10T02:39:48,107.9,43.24
2026-09-10T02:39:49,108.41,43.75
2026-09-10T02:39:50,108.19,43.53
2026-09-10T02:39:51,108.17,43.51
2026-09-10T02:39:52,108.33,43.67
2026-09-10T02:39:53,107.88,43.22
2026-09-10T02:39:54,108.24,43.58
2026-09-10T02:39:55,108.31,43.65
2026-09-10T02:39:56,111.84,47.12
2026-09-10T02:39:57,112.35,47.63
2026-09-10T02:39:58,111.52,46.82
2026-09-10T02:39:59,111.57,46.86
2026-09-10T02:40:00,112.02,47.3
2026-09-10T02:40:01,111.45,46.74
2026-09-10T02:40:02,113.78,49.04
2026-09-10T02:40:03,112.39,47.67
2026-09-10T02:40:04,109.62,44.94
2026-09-10T02:40:05,110.43,45.74
2026-09-10T02:40:06,110.03,45.34
2026-09-10T02:40:07,109.04,44.37
2026-09-10T02:40:08,110.91,46.21
2026-09-10T02:40:09,112.0,47.29
2026-09-10T02:40:10,110.72,46.02
2026-09-10T02:40:11,111.41,46.7
2026-09-10T02:40:12,111.43,46.73
2026-09-10T02:40:13,111.44,46.74
2026-09-10T02:40:14,109.1,44.42
2026-09-10T02:40:15,108.38,43.71
2026-09-10T02:40:16,109.13,44.45
2026-09-10T02:40:17,109.44,44.76
2026-09-10T02:40:18,111.05,46.35
2026-09-10T02:40:19,113.62,48.88
2026-09-10T02:40:20,110.31,45.62
2026-09-10T02:40:21,110.78,46.09
2026-09-10T02:40:22,108.91,44.24
2026-09-10T02:40:23,108.63,43.97
2026-09-10T02:40:24,108.11,43.45
2026-09-10T02:40:25,107.98,43.32
2026-09-10T02:40:26,108.26,43.59
2026-09-10T02:40:27,108.35,43.69
2026-09-10T02:40:28,108.53,43.86
2026-09-10T02:40:29,109.52,44.84
2026-09-10T02:40:30,110.68,45.98
2026-09-10T02:40:31,110.76,46.07
2026-09-10T02:40:32,109.44,44.76
2026-09-10T02:40:33,108.75,44.08
2026-09-10T02:40:34,108.79,44.12
2026-09-10T02:40:35,109.93,45.25
2026-09-10T02:40:36,109.44,44.76
2026-09-10T02:40:37,109.24,44.57
2026-09-10T02:40:38,108.07,43.41
2026-09-10T02:40:39,108.64,43.97
2026-09-10T02:40:40,108.0,43.34
2026-09-10T02:40:41,109.42,44.74
2026-09-10T02:40:42,109.92,45.23
2026-09-10T02:40:43,109.86,45.17
2026-09-10T02:40:44,109.27,44.6
2026-09-10T02:40:45,109.14,44.47
2026-09-10T02:40:46,109.49,44.81
2026-09-10T02:40:47,110.54,45.85
2026-09-10T02:40:48,109.47,44.79
2026-09-10T02:40:49,108.9,44.23
2026-09-10T02:40:50,108.5,43.84
2026-09-10T02:40:51,109.31,44.64
2026-09-10T02:40:52,109.41,44.73
2026-09-10T02:40:53,108.98,44.3
2026-09-10T02:40:54,109.17,44.49
2026-09-10T02:40:55,109.04,44.36
2026-09-10T02:40:56,108.5,43.84
2026-09-10T02:40:57,112.54,47.82
2026-09-10T02:40:58,111.26,46.56
2026-09-10T02:40:59,115.89,51.12
2026-09-10T02:41:00,109.79,45.1
2026-09-10T02:41:01,108.01,43.35
2026-09-10T02:41:02,108.61,43.94
2026-09-10T02:41:03,108.39,43.72
2026-09-10T02:41:04,108.37,43.7
2026-09-10T02:41:05,108.48,43.81
2026-09-10T02:41:06,107.74,43.09
2026-09-10T02:41:07,108.3,43.64
2026-09-10T02:41:08,108.0,43.34
2026-09-10T02:41:09,107.98,43.33
2026-09-10T02:41:10,107.88,43.22
2026-09-10T02:41:11,108.29,43.63
2026-09-10T02:41:12,107.92,43.26
2026-09-10T02:41:13,107.76,43.1
2026-09-10T02:41:14,108.59,43.93
2026-09-10T02:41:15,108.21,43.55
2026-09-10T02:41:16,108.35,43.69
2026-09-10T02:41:17,108.18,43.52
2026-09-10T02:41:18,107.75,43.1
2026-09-10T02:41:19,108.28,43.61
2026-09-10T02:41:20,108.12,43.46
2026-09-10T02:41:21,108.24,43.58
2026-09-10T02:41:22,108.12,43.46
2026-09-10T02:41:23,108.02,43.36
2026-09-10T02:41:24,108.11,43.45
2026-09-10T02:41:25,107.79,43.14
2026-09-10T02:41:26,107.99,43.33
2026-09-10T02:41:27,107.97,43.31
2026-09-10T02:41:28,108.3,43.64
2026-09-10T02:41:29,107.86,43.21
2026-09-10T02:41:30,107.8,43.14
2026-09-10T02:41:31,108.29,43.63
2026-09-10T02:41:32,107.91,43.25
2026-09-10T02:41:33,107.69,43.04
2026-09-10T02:41:34,107.96,43.3
2026-09-10T02:41:35,107.93,43.28
2026-09-10T02:41:36,107.91,43.25
2026-09-10T02:41:37,108.05,43.39
2026-09-10T02:41:38,108.29,43.63
2026-09-10T02:41:39,108.49,43.83
2026-09-10T02:41:40,107.94,43.28
2026-09-10T02:41:41,108.25,43.59
2026-09-10T02:41:42,108.26,43.6
2026-09-10T02:41:43,107.34,42.69
2026-09-10T02:41:44,108.1,43.44
2026-09-10T02:41:45,107.98,43.32
2026-09-10T02:41:46,108.64,43.97
2026-09-10T02:41:47,108.13,43.47
2026-09-10T02:41:48,107.99,43.33
2026-09-10T02:41:49,107.94,43.28
2026-09-10T02:41:50,108.74,44.07
2026-09-10T02:41:51,107.74,43.09
2026-09-10T02:41:52,108.1,43.44
2026-09-10T02:41:53,107.99,43.33
2026-09-10T02:41:54,107.92,43.26
2026-09-10T02:41:55,107.74,43.09
2026-09-10T02:41:56,108.07,43.41
2026-09-10T02:41:57,108.38,43.72
2026-09-10T02:41:58,108.33,43.67
2026-09-10T02:41:59,108.37,43.7
2026-09-10T02:42:00,108.39,43.73
2026-09-10T02:42:01,107.65,42.99
2026-09-10T02:42:02,108.19,43.53
2026-09-10T02:42:03,108.25,43.59
2026-09-10T02:42:04,107.91,43.26
2026-09-10T02:42:05,108.1,43.44
2026-09-10T02:42:06,108.14,43.48
2026-09-10T02:42:07,107.89,43.23
2026-09-10T02:42:08,107.86,43.21
2026-09-10T02:42:09,108.43,43.77
2026-09-10T02:42:10,107.95,43.29
2026-09-10T02:42:11,107.99,43.33
2026-09-10T02:42:12,108.0,43.34
2026-09-10T02:42:13,108.37,43.71
2026-09-10T02:42:14,108.11,43.45
2026-09-10T02:42:15,108.38,43.72
2026-09-10T02:42:16,108.07,43.41
2026-09-10T02:42:17,108.42,43.76
2026-09-10T02:42:18,108.01,43.35
2026-09-10T02:42:19,107.87,43.21
2026-09-10T02:42:20,107.95,43.29
2026-09-10T02:42:21,108.15,43.49
2026-09-10T02:42:22,108.1,43.44
2026-09-10T02:42:23,108.63,43.96
2026-09-10T02:42:24,108.39,43.73
2026-09-10T02:42:25,107.98,43.32
2026-09-10T02:42:26,108.09,43.43
2026-09-10T02:42:27,108.38,43.71
2026-09-10T02:42:28,107.99,43.33
2026-09-10T02:42:29,107.86,43.2
2026-09-10T02:42:30,107.52,42.86
2026-09-10T02:42:31,108.15,43.49
2026-09-10T02:42:32,108.3,43.64
2026-09-10T02:42:33,107.96,43.31
2026-09-10T02:42:34,107.77,43.12
2026-09-10T02:42:35,108.1,43.44
2026-09-10T02:42:36,108.56,43.89
2026-09-10T02:42:37,108.51,43.85
2026-09-10T02:42:38,107.94,43.29
2026-09-10T02:42:39,107.96,43.31
2026-09-10T02:42:40,107.87,43.21
2026-09-10T02:42:41,108.3,43.64
2026-09-10T02:42:42,108.13,43.46
2026-09-10T02:42:43,107.89,43.23
2026-09-10T02:42:44,108.16,43.5
2026-09-10T02:42:45,108.41,43.75
2026-09-10T02:42:46,107.63,42.98
2026-09-10T02:42:47,108.34,43.67
2026-09-10T02:42:48,108.54,43.87
2026-09-10T02:42:49,108.17,43.51
2026-09-10T02:42:50,108.24,43.58
2026-09-10T02:42:51,108.12,43.46
2026-09-10T02:42:52,108.16,43.5
2026-09-10T02:42:53,107.8,43.14
2026-09-10T02:42:54,108.25,43.59
2026-09-10T02:42:55,107.83,43.18
2026-09-10T02:42:56,107.85,43.2
2026-09-10T02:42:57,108.07,43.41
2026-09-10T02:42:58,107.74,43.08
2026-09-10T02:42:59,108.35,43.69
2026-09-10T02:43:00,108.0,43.34
2026-09-10T02:43:01,108.05,43.4
2026-09-10T02:43:02,108.33,43.67
2026-09-10T02:43:03,108.31,43.65
2026-09-10T02:43:04,108.14,43.48
2026-09-10T02:43:05,108.24,43.58
2026-09-10T02:43:06,108.62,43.95
2026-09-10T02:43:07,108.78,44.11
2026-09-10T02:43:08,108.3,43.64
2026-09-10T02:43:09,108.56,43.89
2026-09-10T02:43:10,108.65,43.98
2026-09-10T02:43:11,108.56,43.89
2026-09-10T02:43:12,108.14,43.48
2026-09-10T02:43:13,108.16,43.5
2026-09-10T02:43:14,108.05,43.39
2026-09-10T02:43:15,108.57,43.91
2026-09-10T02:43:16,108.59,43.92
2026-09-10T02:43:17,108.28,43.61
2026-09-10T02:43:18,108.14,43.47
2026-09-10T02:43:19,108.0,43.34
2026-09-10T02:43:20,108.83,44.16
2026-09-10T02:43:21,108.09,43.43
2026-09-10T02:43:22,107.72,43.07
2026-09-10T02:43:23,108.27,43.61
2026-09-10T02:43:24,107.8,43.14
2026-09-10T02:43:25,108.66,43.99
2026-09-10T02:43:26,108.11,43.45
2026-09-10T02:43:27,108.04,43.38
2026-09-10T02:43:28,108.36,43.69
2026-09-10T02:43:29,108.43,43.77
2026-09-10T02:43:30,109.05,44.38
2026-09-10T02:43:31,109.81,45.13
2026-09-10T02:43:32,109.87,45.18
2026-09-10T02:43:33,109.57,44.89
2026-09-10T02:43:34,109.67,44.98
2026-09-10T02:43:35,110.25,45.56
2026-09-10T02:43:36,111.01,46.31
2026-09-10T02:43:37,112.01,47.3
2026-09-10T02:43:38,110.78,46.08
2026-09-10T02:43:39,109.66,44.98
2026-09-10T02:43:40,110.61,45.92
2026-09-10T02:43:41,109.16,44.48
2026-09-10T02:43:42,109.03,44.35
2026-09-10T02:43:43,109.31,44.63
2026-09-10T02:43:44,109.51,44.83
2026-09-10T02:43:45,108.66,43.99
2026-09-10T02:43:46,108.72,44.05
2026-09-10T02:43:47,108.31,43.65
2026-09-10T02:43:48,108.03,43.37
2026-09-10T02:43:49,108.25,43.59
2026-09-10T02:43:50,108.28,43.62
2026-09-10T02:43:51,108.62,43.96
2026-09-10T02:43:52,107.95,43.3
2026-09-10T02:43:53,108.18,43.52
2026-09-10T02:43:54,108.17,43.51
2026-09-10T02:43:55,108.51,43.84
2026-09-10T02:43:56,108.22,43.56
2026-09-10T02:43:57,108.46,43.8
2026-09-10T02:43:58,108.02,43.36
2026-09-10T02:43:59,107.96,43.3
2026-09-10T02:44:00,108.13,43.47
2026-09-10T02:44:01,107.87,43.22
2026-09-10T02:44:02,108.07,43.41
2026-09-10T02:44:03,107.92,43.26
2026-09-10T02:44:04,108.03,43.37
2026-09-10T02:44:05,108.38,43.72
2026-09-10T02:44:06,108.64,43.98
2026-09-10T02:44:07,108.28,43.62
2026-09-10T02:44:08,108.51,43.84
2026-09-10T02:44:09,108.74,44.07
2026-09-10T02:44:10,110.51,45.82
2026-09-10T02:44:11,108.5,43.83
2026-09-10T02:44:12,108.9,44.23
2026-09-10T02:44:13,108.59,43.93
2026-09-10T02:44:14,108.63,43.97
2026-09-10T02:44:15,108.32,43.65
2026-09-10T02:44:16,108.24,43.58
2026-09-10T02:44:17,108.17,43.5
2026-09-10T02:44:18,108.61,43.94
2026-09-10T02:44:19,108.53,43.86
2026-09-10T02:44:20,107.92,43.27
2026-09-10T02:44:21,107.82,43.16
2026-09-10T02:44:22,108.31,43.65
2026-09-10T02:44:23,108.29,43.63
2026-09-10T02:44:24,108.25,43.58
2026-09-10T02:44:25,107.99,43.33
2026-09-10T02:44:26,108.7,44.03
2026-09-10T02:44:27,108.7,44.03
2026-09-10T02:44:28,107.97,43.31
2026-09-10T02:44:29,107.99,43.33
2026-09-10T02:44:30,108.03,43.37
2026-09-10T02:44:31,108.2,43.54
2026-09-10T02:44:32,108.3,43.63
2026-09-10T02:44:33,108.18,43.52
2026-09-10T02:44:34,108.23,43.57
2026-09-10T02:44:35,108.17,43.51
2026-09-10T02:44:36,108.37,43.7
2026-09-10T02:44:37,108.59,43.93
2026-09-10T02:44:38,108.35,43.69
2026-09-10T02:44:39,108.55,43.88
2026-09-10T02:44:40,108.54,43.87
2026-09-10T02:44:41,108.18,43.52
2026-09-10T02:44:42,109.53,44.85
2026-09-10T02:44:43,109.26,44.58
2026-09-10T02:44:44,108.11,43.45
2026-09-10T02:44:45,108.04,43.38
2026-09-10T02:44:46,108.09,43.43
2026-09-10T02:44:47,108.16,43.5
2026-09-10T02:44:48,108.36,43.7
2026-09-10T02:44:49,108.43,43.76
2026-09-10T02:44:50,108.27,43.6
2026-09-10T02:44:51,108.08,43.42
2026-09-10T02:44:52,107.62,42.97
2026-09-10T02:44:53,108.29,43.62
2026-09-10T02:44:54,108.55,43.89
2026-09-10T02:44:55,107.95,43.29
2026-09-10T02:44:56,107.99,43.33
2026-09-10T02:44:57,108.8,44.13
2026-09-10T02:44:58,108.29,43.63
2026-09-10T02:44:59,107.84,43.18
2026-09-10T02:45:00,108.12,43.46
2026-09-10T02:45:01,108.29,43.63
2026-09-10T02:45:02,107.78,43.13
2026-09-10T02:45:03,107.88,43.22
2026-09-10T02:45:04,107.59,42.94
2026-09-10T02:45:05,108.11,43.45
2026-09-10T02:45:06,107.6,42.94
2026-09-10T02:45:07,108.15,43.49
2026-09-10T02:45:08,107.64,42.99
2026-09-10T02:45:09,108.46,43.8
2026-09-10T02:45:10,108.15,43.49
2026-09-10T02:45:11,107.87,43.22
2026-09-10T02:45:12,108.53,43.87
2026-09-10T02:45:13,107.91,43.25
2026-09-10T02:45:14,108.14,43.48
2026-09-10T02:45:15,108.06,43.4
2026-09-10T02:45:16,107.73,43.07
2026-09-10T02:45:17,107.73,43.08
2026-09-10T02:45:18,108.49,43.82
2026-09-10T02:45:19,107.93,43.28
2026-09-10T02:45:20,108.1,43.44
2026-09-10T02:45:21,107.92,43.26
2026-09-10T02:45:22,108.02,43.36
2026-09-10T02:45:23,108.22,43.56
2026-09-10T02:45:24,107.94,43.29
2026-09-10T02:45:25,108.01,43.35
2026-09-10T02:45:26,108.41,43.75
2026-09-10T02:45:27,108.45,43.78
2026-09-10T02:45:28,108.21,43.55
2026-09-10T02:45:29,107.95,43.3
2026-09-10T02:45:30,108.12,43.46
2026-09-10T02:45:31,107.98,43.32
2026-09-10T02:45:32,108.68,44.01
2026-09-10T02:45:33,108.1,43.44
2026-09-10T02:45:34,108.19,43.53
2026-09-10T02:45:35,108.17,43.51
2026-09-10T02:45:36,108.85,44.18
2026-09-10T02:45:37,109.01,44.34
2026-09-10T02:45:38,108.81,44.14
2026-09-10T02:45:39,109.0,44.33
2026-09-10T02:45:40,110.64,45.94
2026-09-10T02:45:41,110.43,45.74
2026-09-10T02:45:42,111.32,46.61
2026-09-10T02:45:43,111.1,46.39
2026-09-10T02:45:44,110.33,45.64
2026-09-10T02:45:45,109.47,44.79
2026-09-10T02:45:46,108.82,44.15
2026-09-10T02:45:47,109.13,44.45
2026-09-10T02:45:48,109.84,45.15
2026-09-10T02:45:49,108.59,43.93
2026-09-10T02:45:50,108.54,43.88
2026-09-10T02:45:51,108.19,43.53
2026-09-10T02:45:52,108.18,43.52
2026-09-10T02:45:53,108.04,43.38
2026-09-10T02:45:54,108.68,44.02
2026-09-10T02:45:55,109.15,44.48
2026-09-10T02:45:56,108.54,43.87
2026-09-10T02:45:57,108.43,43.77
2026-09-10T02:45:58,108.56,43.9
2026-09-10T02:45:59,108.22,43.56
2026-09-10T02:46:00,108.03,43.37
2026-09-10T02:46:01,108.31,43.65
2026-09-10T02:46:02,108.31,43.65
2026-09-10T02:46:03,108.65,43.98
2026-09-10T02:46:04,107.96,43.3
2026-09-10T02:46:05,108.31,43.65
2026-09-10T02:46:06,107.89,43.24
2026-09-10T02:46:07,108.2,43.54
2026-09-10T02:46:08,108.59,43.93
2026-09-10T02:46:09,108.13,43.47
2026-09-10T02:46:10,108.52,43.85
2026-09-10T02:46:11,108.31,43.65
2026-09-10T02:46:12,108.18,43.52
2026-09-10T02:46:13,108.43,43.77
2026-09-10T02:46:14,108.71,44.04
2026-09-10T02:46:15,108.41,43.75
2026-09-10T02:46:16,108.41,43.75
2026-09-10T02:46:17,108.05,43.39
2026-09-10T02:46:18,109.05,44.37
2026-09-10T02:46:19,108.84,44.17
2026-09-10T02:46:20,108.88,44.21
2026-09-10T02:46:21,109.2,44.53
2026-09-10T02:46:22,108.93,44.26
2026-09-10T02:46:23,109.26,44.58
2026-09-10T02:46:24,110.1,45.41
2026-09-10T02:46:25,110.1,45.41
2026-09-10T02:46:26,108.79,44.12
2026-09-10T02:46:27,108.32,43.66
2026-09-10T02:46:28,108.35,43.68
2026-09-10T02:46:29,108.52,43.86
2026-09-10T02:46:30,108.04,43.38
2026-09-10T02:46:31,108.31,43.65
2026-09-10T02:46:32,108.27,43.61
2026-09-10T02:46:33,108.37,43.7
2026-09-10T02:46:34,108.27,43.61
2026-09-10T02:46:35,108.0,43.34
2026-09-10T02:46:36,108.39,43.72
2026-09-10T02:46:37,108.18,43.52
2026-09-10T02:46:38,108.11,43.45
2026-09-10T02:46:39,108.48,43.82
2026-09-10T02:46:40,107.94,43.29
2026-09-10T02:46:41,108.25,43.59
2026-09-10T02:46:42,108.51,43.85
2026-09-10T02:46:43,108.36,43.69
2026-09-10T02:46:44,107.61,42.96
2026-09-10T02:46:45,108.39,43.73
2026-09-10T02:46:46,108.69,44.02
2026-09-10T02:46:47,108.26,43.6
2026-09-10T02:46:48,108.0,43.34
2026-09-10T02:46:49,107.73,43.07
2026-09-10T02:46:50,108.3,43.64
2026-09-10T02:46:51,108.17,43.51
2026-09-10T02:46:52,107.77,43.12
2026-09-10T02:46:53,108.41,43.74
2026-09-10T02:46:54,108.91,44.24
2026-09-10T02:46:55,108.47,43.8
2026-09-10T02:46:56,108.53,43.86
2026-09-10T02:46:57,108.33,43.67
2026-09-10T02:46:58,108.56,43.89
2026-09-10T02:46:59,108.23,43.57
2026-09-10T02:47:00,107.99,43.33
2026-09-10T02:47:01,108.4,43.73
2026-09-10T02:47:02,108.59,43.92
2026-09-10T02:47:03,108.54,43.88
2026-09-10T02:47:04,108.69,44.02
2026-09-10T02:47:05,109.09,44.41
2026-09-10T02:47:06,108.47,43.81
2026-09-10T02:47:07,109.08,44.4
2026-09-10T02:47:08,108.17,43.51
2026-09-10T02:47:09,108.18,43.52
2026-09-10T02:47:10,108.23,43.57
2026-09-10T02:47:11,108.01,43.36
2026-09-10T02:47:12,108.72,44.05
2026-09-10T02:47:13,108.03,43.37
2026-09-10T02:47:14,108.25,43.59
2026-09-10T02:47:15,108.8,44.13
2026-09-10T02:47:16,108.63,43.96
2026-09-10T02:47:17,108.53,43.87
2026-09-10T02:47:18,108.69,44.02
2026-09-10T02:47:19,108.44,43.78
2026-09-10T02:47:20,108.57,43.91
2026-09-10T02:47:21,108.72,44.05
2026-09-10T02:47:22,108.1,43.44
2026-09-10T02:47:23,108.16,43.5
2026-09-10T02:47:24,107.93,43.27
2026-09-10T02:47:25,108.29,43.63
2026-09-10T02:47:26,108.23,43.57
2026-09-10T02:47:27,108.31,43.65
2026-09-10T02:47:28,108.09,43.43
2026-09-10T02:47:29,108.32,43.66
2026-09-10T02:47:30,108.1,43.44
2026-09-10T02:47:31,108.32,43.66
2026-09-10T02:47:32,108.2,43.54
2026-09-10T02:47:33,108.59,43.93
2026-09-10T02:47:34,108.19,43.53
2026-09-10T02:47:35,107.74,43.09
2026-09-10T02:47:36,108.29,43.63
2026-09-10T02:47:37,108.21,43.55
2026-09-10T02:47:38,108.12,43.46
2026-09-10T02:47:39,108.14,43.48
2026-09-10T02:47:40,107.84,43.18
2026-09-10T02:47:41,108.5,43.84
2026-09-10T02:47:42,108.5,43.83
2026-09-10T02:47:43,108.73,44.06
2026-09-10T02:47:44,108.02,43.36
2026-09-10T02:47:45,107.85,43.2
2026-09-10T02:47:46,108.44,43.78
2026-09-10T02:47:47,107.96,43.3
2026-09-10T02:47:48,107.99,43.33
2026-09-10T02:47:49,108.1,43.44
2026-09-10T02:47:50,108.21,43.55
2026-09-10T02:47:51,108.08,43.42
2026-09-10T02:47:52,108.07,43.41
2026-09-10T02:47:53,108.67,44.0
2026-09-10T02:47:54,108.13,43.47
2026-09-10T02:47:55,107.94,43.28
2026-09-10T02:47:56,108.17,43.51
2026-09-10T02:47:57,108.61,43.95
2026-09-10T02:47:58,108.28,43.62
2026-09-10T02:47:59,108.05,43.39
2026-09-10T02:48:00,108.29,43.63
2026-09-10T02:48:01,108.29,43.63
2026-09-10T02:48:02,108.04,43.38
2026-09-10T02:48:03,108.73,44.06
2026-09-10T02:48:04,107.82,43.17
2026-09-10T02:48:05,108.41,43.75
2026-09-10T02:48:06,108.19,43.53
2026-09-10T02:48:07,108.53,43.86
2026-09-10T02:48:08,108.16,43.5
2026-09-10T02:48:09,107.73,43.08
2026-09-10T02:48:10,107.99,43.33
2026-09-10T02:48:11,108.56,43.89
2026-09-10T02:48:12,108.31,43.65
2026-09-10T02:48:13,108.77,44.1
2026-09-10T02:48:14,108.46,43.8
2026-09-10T02:48:15,107.94,43.28
2026-09-10T02:48:16,108.48,43.82
2026-09-10T02:48:17,108.61,43.95
2026-09-10T02:48:18,108.58,43.91
2026-09-10T02:48:19,107.58,42.92
2026-09-10T02:48:20,108.13,43.47
2026-09-10T02:48:21,108.61,43.94
2026-09-10T02:48:22,108.48,43.81
2026-09-10T02:48:23,108.24,43.57
2026-09-10T02:48:24,108.42,43.75
2026-09-10T02:48:25,108.41,43.74
2026-09-10T02:48:26,108.53,43.86
2026-09-10T02:48:27,107.76,43.1
2026-09-10T02:48:28,108.18,43.52
2026-09-10T02:48:29,108.03,43.37
2026-09-10T02:48:30,108.12,43.46
2026-09-10T02:48:31,108.48,43.82
2026-09-10T02:48:32,108.43,43.77
2026-09-10T02:48:33,107.92,43.26
2026-09-10T02:48:34,108.2,43.54
2026-09-10T02:48:35,108.11,43.45
2026-09-10T02:48:36,108.58,43.92
2026-09-10T02:48:37,108.1,43.44
2026-09-10T02:48:38,108.3,43.64
2026-09-10T02:48:39,108.07,43.41
2026-09-10T02:48:40,108.52,43.85
2026-09-10T02:48:41,108.38,43.71
2026-09-10T02:48:42,108.32,43.65
2026-09-10T02:48:43,108.37,43.7
2026-09-10T02:48:44,107.99,43.33
2026-09-10T02:48:45,108.19,43.52
2026-09-10T02:48:46,108.59,43.92
2026-09-10T02:48:47,108.69,44.02
2026-09-10T02:48:48,108.1,43.44
2026-09-10T02:48:49,108.5,43.83
2026-09-10T02:48:50,108.27,43.61
2026-09-10T02:48:51,108.35,43.69
2026-09-10T02:48:52,108.41,43.75
2026-09-10T02:48:53,108.13,43.47
