timestamp,apparent_db,calibrated_db_a
2026-08-20T03:22:31,114.68,49.93
2026-08-20T03:22:32,112.02,47.31
2026-08-20T03:22:33,110.74,46.04
2026-08-20T03:22:34,110.77,46.07
2026-08-20T03:22:35,110.73,46.03
2026-08-20T03:22:36,110.39,45.7
2026-08-20T03:22:37,110.25,45.56
2026-08-20T03:22:38,109.93,45.24
2026-08-20T03:22:39,110.41,45.72
2026-08-20T03:22:40,109.84,45.16
2026-08-20T03:22:41,110.37,45.68
2026-08-20T03:22:42,110.36,45.67
2026-08-20T03:22:43,111.02,46.32
2026-08-20T03:22:44,111.17,46.47
2026-08-20T03:22:45,111.2,46.5
2026-08-20T03:22:46,111.43,46.72
2026-08-20T03:22:47,112.66,47.94
2026-08-20T03:22:48,112.23,47.51
2026-08-20T03:22:49,111.65,46.94
2026-08-20T03:22:50,112.66,47.93
2026-08-20T03:22:51,113.27,48.54
2026-08-20T03:22:52,110.84,46.14
2026-08-20T03:22:53,110.62,45.93
2026-08-20T03:22:54,110.54,45.85
2026-08-20T03:22:55,110.74,46.04
2026-08-20T03:22:56,111.75,47.03
2026-08-20T03:22:57,112.21,47.49
2026-08-20T03:22:58,113.16,48.43
2026-08-20T03:22:59,112.84,48.11
2026-08-20T03:23:00,112.84,48.12
2026-08-20T03:23:01,114.09,49.34
2026-08-20T03:23:02,115.73,50.96
2026-08-20T03:23:03,117.59,52.8
2026-08-20T03:23:04,122.17,57.31
2026-08-20T03:23:05,125.71,60.8
2026-08-20T03:23:06,128.75,63.79
2026-08-20T03:23:07,128.85,63.89
2026-08-20T03:23:08,126.54,61.62
2026-08-20T03:23:09,122.64,57.77
2026-08-20T03:23:10,119.6,54.77
2026-08-20T03:23:11,117.24,52.45
2026-08-20T03:23:12,115.65,50.88
2026-08-20T03:23:13,114.92,50.17
2026-08-20T03:23:14,116.01,51.24
2026-08-20T03:23:15,115.93,51.16
2026-08-20T03:23:16,114.19,49.44
2026-08-20T03:23:17,112.96,48.23
2026-08-20T03:23:18,112.42,47.7
2026-08-20T03:23:19,111.72,47.01
2026-08-20T03:23:20,111.41,46.7
2026-08-20T03:23:21,111.27,46.57
2026-08-20T03:23:22,111.05,46.35
2026-08-20T03:23:23,111.38,46.67
2026-08-20T03:23:24,110.78,46.08
2026-08-20T03:23:25,110.52,45.82
2026-08-20T03:23:26,110.24,45.55
2026-08-20T03:23:27,109.98,45.29
2026-08-20T03:23:28,109.63,44.95
2026-08-20T03:23:29,110.02,45.34
2026-08-20T03:23:30,109.99,45.3
2026-08-20T03:23:31,110.29,45.6
2026-08-20T03:23:32,110.08,45.39
2026-08-20T03:23:33,110.16,45.47
2026-08-20T03:23:34,109.93,45.25
2026-08-20T03:23:35,109.91,45.22
2026-08-20T03:23:36,109.81,45.12
2026-08-20T03:23:37,109.86,45.17
2026-08-20T03:23:38,109.74,45.06
2026-08-20T03:23:39,109.85,45.17
2026-08-20T03:23:40,109.6,44.92
2026-08-20T03:23:41,109.78,45.1
2026-08-20T03:23:42,109.23,44.55
2026-08-20T03:23:43,109.89,45.2
2026-08-20T03:23:44,109.98,45.3
2026-08-20T03:23:45,109.9,45.22
2026-08-20T03:23:46,109.94,45.26
2026-08-20T03:23:47,109.61,44.93
2026-08-20T03:23:48,109.64,44.96
2026-08-20T03:23:49,109.39,44.71
2026-08-20T03:23:50,109.39,44.71
2026-08-20T03:23:51,109.18,44.5
2026-08-20T03:23:52,109.25,44.58
2026-08-20T03:23:53,109.6,44.92
2026-08-20T03:23:54,109.41,44.73
2026-08-20T03:23:55,109.72,45.03
2026-08-20T03:23:56,109.65,44.96
2026-08-20T03:23:57,109.92,45.24
2026-08-20T03:23:58,109.7,45.01
2026-08-20T03:23:59,110.02,45.33
2026-08-20T03:24:00,109.85,45.17
2026-08-20T03:24:01,110.02,45.33
2026-08-20T03:24:02,109.59,44.91
2026-08-20T03:24:03,109.72,45.04
2026-08-20T03:24:04,109.91,45.22
2026-08-20T03:24:05,109.89,45.2
2026-08-20T03:24:06,109.89,45.2
2026-08-20T03:24:07,110.11,45.42
2026-08-20T03:24:08,110.07,45.39
2026-08-20T03:24:09,109.81,45.13
2026-08-20T03:24:10,109.93,45.24
2026-08-20T03:24:11,109.69,45.01
2026-08-20T03:24:12,109.91,45.22
2026-08-20T03:24:13,109.86,45.18
2026-08-20T03:24:14,109.63,44.95
2026-08-20T03:24:15,109.69,45.01
2026-08-20T03:24:16,109.97,45.29
2026-08-20T03:24:17,109.86,45.18
2026-08-20T03:24:18,109.92,45.24
2026-08-20T03:24:19,109.78,45.09
2026-08-20T03:24:20,109.34,44.67
2026-08-20T03:24:21,109.86,45.18
2026-08-20T03:24:22,110.12,45.43
2026-08-20T03:24:23,109.93,45.25
2026-08-20T03:24:24,110.4,45.71
2026-08-20T03:24:25,110.57,45.87
2026-08-20T03:24:26,110.67,45.98
2026-08-20T03:24:27,109.96,45.27
2026-08-20T03:24:28,109.94,45.25
2026-08-20T03:24:29,109.75,45.06
2026-08-20T03:24:30,109.95,45.27
2026-08-20T03:24:31,110.07,45.38
2026-08-20T03:24:32,109.84,45.16
2026-08-20T03:24:33,109.69,45.01
2026-08-20T03:24:34,109.43,44.75
2026-08-20T03:24:35,109.57,44.89
2026-08-20T03:24:36,109.69,45.01
2026-08-20T03:24:37,110.19,45.5
2026-08-20T03:24:38,109.91,45.23
2026-08-20T03:24:39,109.55,44.87
2026-08-20T03:24:40,109.6,44.91
2026-08-20T03:24:41,109.65,44.97
2026-08-20T03:24:42,109.9,45.22
2026-08-20T03:24:43,109.47,44.79
2026-08-20T03:24:44,109.71,45.02
2026-08-20T03:24:45,109.73,45.05
2026-08-20T03:24:46,109.59,44.91
2026-08-20T03:24:47,109.52,44.84
2026-08-20T03:24:48,109.67,44.99
2026-08-20T03:24:49,109.94,45.25
2026-08-20T03:24:50,109.57,44.89
2026-08-20T03:24:51,109.6,44.92
2026-08-20T03:24:52,109.1,44.43
2026-08-20T03:24:53,109.48,44.8
2026-08-20T03:24:54,109.86,45.17
2026-08-20T03:24:55,109.62,44.94
2026-08-20T03:24:56,109.49,44.81
2026-08-20T03:24:57,109.82,45.14
2026-08-20T03:24:58,109.98,45.3
2026-08-20T03:24:59,109.46,44.78
2026-08-20T03:25:00,109.53,44.85
2026-08-20T03:25:01,109.51,44.83
2026-08-20T03:25:02,109.25,44.57
2026-08-20T03:25:03,109.67,44.99
2026-08-20T03:25:04,109.36,44.68
2026-08-20T03:25:05,109.39,44.71
2026-08-20T03:25:06,109.46,44.78
2026-08-20T03:25:07,109.36,44.68
2026-08-20T03:25:08,109.46,44.79
2026-08-20T03:25:09,109.41,44.73
2026-08-20T03:25:10,109.7,45.02
2026-08-20T03:25:11,109.6,44.92
2026-08-20T03:25:12,109.34,44.67
2026-08-20T03:25:13,109.25,44.57
2026-08-20T03:25:14,109.06,44.39
2026-08-20T03:25:15,109.18,44.5
2026-08-20T03:25:16,109.06,44.38
2026-08-20T03:25:17,108.98,44.31
2026-08-20T03:25:18,109.08,44.4
2026-08-20T03:25:19,109.93,45.25
2026-08-20T03:25:20,109.61,44.93
2026-08-20T03:25:21,109.5,44.82
2026-08-20T03:25:22,109.47,44.79
2026-08-20T03:25:23,110.12,45.43
2026-08-20T03:25:24,110.38,45.69
2026-08-20T03:25:25,109.54,44.86
2026-08-20T03:25:26,109.44,44.76
2026-08-20T03:25:27,109.76,45.07
2026-08-20T03:25:28,109.42,44.74
2026-08-20T03:25:29,109.92,45.24
2026-08-20T03:25:30,109.76,45.08
2026-08-20T03:25:31,109.87,45.19
2026-08-20T03:25:32,110.24,45.55
2026-08-20T03:25:33,110.52,45.83
2026-08-20T03:25:34,110.82,46.13
2026-08-20T03:25:35,110.91,46.21
2026-08-20T03:25:36,110.95,46.25
2026-08-20T03:25:37,110.79,46.09
2026-08-20T03:25:38,111.76,47.05
2026-08-20T03:25:39,111.72,47.01
2026-08-20T03:25:40,110.97,46.27
2026-08-20T03:25:41,110.58,45.88
2026-08-20T03:25:42,110.87,46.17
2026-08-20T03:25:43,110.99,46.29
2026-08-20T03:25:44,112.67,47.95
2026-08-20T03:25:45,113.37,48.63
2026-08-20T03:25:46,113.14,48.41
2026-08-20T03:25:47,113.59,48.85
2026-08-20T03:25:48,113.79,49.05
2026-08-20T03:25:49,113.89,49.15
2026-08-20T03:25:50,113.38,48.65
2026-08-20T03:25:51,111.55,46.84
2026-08-20T03:25:52,110.08,45.39
2026-08-20T03:25:53,110.73,46.04
2026-08-20T03:25:54,110.42,45.73
2026-08-20T03:25:55,110.46,45.77
2026-08-20T03:25:56,111.15,46.45
2026-08-20T03:25:57,111.17,46.46
2026-08-20T03:25:58,110.69,46.0
2026-08-20T03:25:59,110.34,45.65
2026-08-20T03:26:00,109.91,45.22
2026-08-20T03:26:01,109.78,45.09
2026-08-20T03:26:02,109.31,44.63
2026-08-20T03:26:03,109.24,44.56
2026-08-20T03:26:04,109.68,44.99
2026-08-20T03:26:05,109.53,44.85
2026-08-20T03:26:06,109.56,44.88
2026-08-20T03:26:07,109.63,44.95
2026-08-20T03:26:08,109.42,44.74
2026-08-20T03:26:09,109.82,45.14
2026-08-20T03:26:10,109.56,44.88
2026-08-20T03:26:11,109.58,44.9
2026-08-20T03:26:12,109.76,45.07
2026-08-20T03:26:13,109.73,45.05
2026-08-20T03:26:14,109.94,45.26
2026-08-20T03:26:15,109.44,44.76
2026-08-20T03:26:16,109.65,44.96
2026-08-20T03:26:17,109.88,45.19
2026-08-20T03:26:18,109.93,45.24
2026-08-20T03:26:19,109.69,45.0
2026-08-20T03:26:20,109.64,44.96
2026-08-20T03:26:21,109.72,45.03
2026-08-20T03:26:22,109.64,44.96
2026-08-20T03:26:23,110.02,45.33
2026-08-20T03:26:24,109.59,44.91
2026-08-20T03:26:25,109.22,44.54
2026-08-20T03:26:26,109.24,44.56
2026-08-20T03:26:27,109.57,44.89
2026-08-20T03:26:28,109.46,44.78
2026-08-20T03:26:29,109.55,44.87
2026-08-20T03:26:30,109.4,44.72
2026-08-20T03:26:31,109.89,45.2
2026-08-20T03:26:32,109.57,44.89
2026-08-20T03:26:33,109.54,44.86
2026-08-20T03:26:34,109.77,45.09
2026-08-20T03:26:35,109.5,44.82
2026-08-20T03:26:36,109.09,44.42
2026-08-20T03:26:37,109.44,44.76
2026-08-20T03:26:38,109.11,44.44
2026-08-20T03:26:39,109.28,44.6
2026-08-20T03:26:40,109.25,44.58
2026-08-20T03:26:41,109.22,44.54
2026-08-20T03:26:42,109.07,44.39
2026-08-20T03:26:43,109.31,44.63
2026-08-20T03:26:44,108.99,44.32
2026-08-20T03:26:45,108.85,44.18
2026-08-20T03:26:46,108.87,44.19
2026-08-20T03:26:47,109.52,44.84
2026-08-20T03:26:48,109.15,44.47
2026-08-20T03:26:49,109.07,44.39
2026-08-20T03:26:50,109.07,44.39
2026-08-20T03:26:51,109.47,44.79
2026-08-20T03:26:52,109.31,44.63
2026-08-20T03:26:53,109.79,45.1
2026-08-20T03:26:54,109.69,45.01
2026-08-20T03:26:55,109.21,44.54
2026-08-20T03:26:56,109.37,44.69
2026-08-20T03:26:57,109.55,44.87
2026-08-20T03:26:58,109.58,44.9
2026-08-20T03:26:59,109.85,45.17
2026-08-20T03:27:00,109.59,44.91
2026-08-20T03:27:01,109.19,44.52
2026-08-20T03:27:02,109.32,44.65
2026-08-20T03:27:03,109.04,44.36
2026-08-20T03:27:04,109.55,44.87
2026-08-20T03:27:05,108.91,44.24
2026-08-20T03:27:06,108.72,44.05
2026-08-20T03:27:07,109.23,44.55
2026-08-20T03:27:08,109.87,45.19
2026-08-20T03:27:09,109.92,45.23
2026-08-20T03:27:10,109.7,45.02
2026-08-20T03:27:11,109.32,44.65
2026-08-20T03:27:12,110.83,46.13
2026-08-20T03:27:13,111.77,47.06
2026-08-20T03:27:14,113.66,48.92
2026-08-20T03:27:15,116.05,51.28
2026-08-20T03:27:16,118.12,53.32
2026-08-20T03:27:17,121.15,56.3
2026-08-20T03:27:18,125.92,61.01
2026-08-20T03:27:19,128.8,63.85
2026-08-20T03:27:20,129.94,64.97
2026-08-20T03:27:21,129.54,64.57
2026-08-20T03:27:22,125.47,60.56
2026-08-20T03:27:23,121.69,56.83
2026-08-20T03:27:24,119.69,54.87
2026-08-20T03:27:25,118.13,53.33
2026-08-20T03:27:26,117.04,52.26
2026-08-20T03:27:27,116.04,51.27
2026-08-20T03:27:28,114.2,49.45
2026-08-20T03:27:29,113.42,48.68
2026-08-20T03:27:30,111.61,46.9
2026-08-20T03:27:31,111.08,46.38
2026-08-20T03:27:32,110.17,45.48
2026-08-20T03:27:33,110.43,45.74
2026-08-20T03:27:34,109.99,45.31
2026-08-20T03:27:35,110.31,45.62
2026-08-20T03:27:36,109.6,44.92
2026-08-20T03:27:37,109.57,44.89
2026-08-20T03:27:38,109.73,45.05
2026-08-20T03:27:39,110.2,45.51
2026-08-20T03:27:40,109.96,45.27
2026-08-20T03:27:41,110.0,45.32
2026-08-20T03:27:42,110.4,45.71
2026-08-20T03:27:43,109.46,44.78
2026-08-20T03:27:44,109.83,45.15
2026-08-20T03:27:45,110.07,45.38
2026-08-20T03:27:46,109.5,44.82
2026-08-20T03:27:47,109.74,45.05
2026-08-20T03:27:48,110.24,45.55
2026-08-20T03:27:49,110.13,45.44
2026-08-20T03:27:50,109.71,45.02
2026-08-20T03:27:51,109.52,44.84
2026-08-20T03:27:52,109.23,44.55
2026-08-20T03:27:53,109.48,44.8
2026-08-20T03:27:54,109.79,45.11
2026-08-20T03:27:55,109.41,44.73
2026-08-20T03:27:56,109.21,44.53
2026-08-20T03:27:57,109.18,44.51
2026-08-20T03:27:58,109.31,44.64
2026-08-20T03:27:59,109.58,44.9
2026-08-20T03:28:00,109.36,44.68
2026-08-20T03:28:01,109.41,44.73
2026-08-20T03:28:02,109.11,44.43
2026-08-20T03:28:03,109.02,44.34
2026-08-20T03:28:04,109.4,44.72
2026-08-20T03:28:05,109.31,44.64
2026-08-20T03:28:06,109.32,44.64
2026-08-20T03:28:07,108.67,44.0
2026-08-20T03:28:08,108.82,44.15
2026-08-20T03:28:09,109.23,44.56
2026-08-20T03:28:10,108.98,44.31
2026-08-20T03:28:11,108.48,43.81
2026-08-20T03:28:12,109.13,44.46
2026-08-20T03:28:13,109.44,44.76
2026-08-20T03:28:14,109.21,44.53
2026-08-20T03:28:15,108.5,43.84
2026-08-20T03:28:16,109.16,44.48
2026-08-20T03:28:17,109.15,44.48
2026-08-20T03:28:18,109.07,44.4
2026-08-20T03:28:19,109.42,44.75
2026-08-20T03:28:20,109.34,44.66
2026-08-20T03:28:21,108.9,44.23
2026-08-20T03:28:22,109.25,44.57
2026-08-20T03:28:23,109.36,44.68
2026-08-20T03:28:24,109.64,44.96
2026-08-20T03:28:25,109.54,44.86
2026-08-20T03:28:26,109.47,44.79
2026-08-20T03:28:27,109.55,44.87
2026-08-20T03:28:28,109.66,44.98
2026-08-20T03:28:29,110.0,45.31
2026-08-20T03:28:30,109.85,45.17
2026-08-20T03:28:31,109.62,44.94
2026-08-20T03:28:32,110.15,45.46
2026-08-20T03:28:33,109.86,45.17
2026-08-20T03:28:34,109.88,45.2
2026-08-20T03:28:35,109.84,45.15
2026-08-20T03:28:36,109.8,45.12
2026-08-20T03:28:37,109.37,44.7
2026-08-20T03:28:38,109.78,45.1
2026-08-20T03:28:39,109.38,44.7
2026-08-20T03:28:40,109.75,45.07
2026-08-20T03:28:41,110.46,45.77
2026-08-20T03:28:42,110.41,45.72
2026-08-20T03:28:43,110.07,45.39
2026-08-20T03:28:44,109.9,45.21
2026-08-20T03:28:45,109.62,44.94
2026-08-20T03:28:46,109.68,45.0
2026-08-20T03:28:47,110.05,45.36
2026-08-20T03:28:48,109.64,44.96
2026-08-20T03:28:49,109.83,45.15
2026-08-20T03:28:50,109.63,44.95
2026-08-20T03:28:51,109.73,45.05
2026-08-20T03:28:52,109.88,45.19
2026-08-20T03:28:53,109.5,44.82
2026-08-20T03:28:54,109.29,44.61
2026-08-20T03:28:55,109.75,45.06
2026-08-20T03:28:56,109.31,44.63
2026-08-20T03:28:57,109.18,44.51
2026-08-20T03:28:58,109.82,45.14
2026-08-20T03:28:59,109.73,45.05
2026-08-20T03:29:00,109.57,44.89
2026-08-20T03:29:01,109.76,45.08
2026-08-20T03:29:02,109.73,45.05
2026-08-20T03:29:03,109.58,44.9
2026-08-20T03:29:04,109.54,44.86
2026-08-20T03:29:05,109.41,44.73
2026-08-20T03:29:06,109.53,44.85
2026-08-20T03:29:07,109.81,45.12
2026-08-20T03:29:08,109.95,45.26
2026-08-20T03:29:09,109.52,44.84
2026-08-20T03:29:10,109.47,44.79
2026-08-20T03:29:11,109.05,44.38
2026-08-20T03:29:12,109.45,44.77
2026-08-20T03:29:13,109.23,44.56
2026-08-20T03:29:14,109.18,44.51
2026-08-20T03:29:15,109.17,44.49
2026-08-20T03:29:16,108.97,44.3
2026-08-20T03:29:17,109.25,44.58
2026-08-20T03:29:18,109.12,44.45
2026-08-20T03:29:19,109.52,44.84
2026-08-20T03:29:20,108.79,44.13
2026-08-20T03:29:21,109.17,44.5
2026-08-20T03:29:22,109.29,44.61
2026-08-20T03:29:23,109.38,44.71
2026-08-20T03:29:24,109.3,44.62
2026-08-20T03:29:25,108.72,44.05
2026-08-20T03:29:26,108.9,44.23
2026-08-20T03:29:27,109.0,44.33
2026-08-20T03:29:28,109.24,44.57
2026-08-20T03:29:29,109.07,44.4
2026-08-20T03:29:30,108.56,43.9
2026-08-20T03:29:31,108.66,43.99
2026-08-20T03:29:32,108.93,44.26
2026-08-20T03:29:33,108.67,44.0
2026-08-20T03:29:34,108.91,44.24
2026-08-20T03:29:35,108.57,43.91
2026-08-20T03:29:36,109.04,44.36
2026-08-20T03:29:37,108.75,44.09
2026-08-20T03:29:38,109.15,44.47
2026-08-20T03:29:39,109.08,44.41
2026-08-20T03:29:40,108.95,44.28
2026-08-20T03:29:41,109.11,44.44
2026-08-20T03:29:42,109.38,44.7
2026-08-20T03:29:43,109.22,44.55
2026-08-20T03:29:44,108.89,44.22
2026-08-20T03:29:45,109.32,44.64
2026-08-20T03:29:46,109.62,44.93
2026-08-20T03:29:47,110.55,45.85
2026-08-20T03:29:48,110.21,45.52
2026-08-20T03:29:49,109.76,45.08
2026-08-20T03:29:50,109.74,45.06
2026-08-20T03:29:51,110.61,45.91
2026-08-20T03:29:52,110.12,45.44
2026-08-20T03:29:53,110.34,45.65
2026-08-20T03:29:54,110.28,45.59
2026-08-20T03:29:55,110.16,45.47
2026-08-20T03:29:56,110.18,45.49
2026-08-20T03:29:57,110.16,45.47
2026-08-20T03:29:58,111.72,47.01
2026-08-20T03:29:59,114.01,49.26
2026-08-20T03:30:00,114.5,49.75
2026-08-20T03:30:01,114.28,49.53
2026-08-20T03:30:02,112.93,48.2
2026-08-20T03:30:03,110.87,46.17
2026-08-20T03:30:04,111.73,47.02
2026-08-20T03:30:05,111.96,47.25
2026-08-20T03:30:06,112.49,47.76
2026-08-20T03:30:07,112.11,47.4
2026-08-20T03:30:08,111.2,46.49
2026-08-20T03:30:09,109.82,45.14
2026-08-20T03:30:10,109.65,44.97
2026-08-20T03:30:11,109.31,44.64
2026-08-20T03:30:12,109.72,45.03
2026-08-20T03:30:13,109.17,44.49
2026-08-20T03:30:14,109.07,44.4
2026-08-20T03:30:15,109.0,44.33
2026-08-20T03:30:16,109.1,44.43
2026-08-20T03:30:17,108.99,44.31
2026-08-20T03:30:18,109.06,44.39
2026-08-20T03:30:19,108.97,44.3
2026-08-20T03:30:20,109.0,44.33
2026-08-20T03:30:21,108.83,44.16
2026-08-20T03:30:22,109.35,44.67
2026-08-20T03:30:23,109.31,44.63
2026-08-20T03:30:24,108.79,44.12
2026-08-20T03:30:25,108.67,44.0
2026-08-20T03:30:26,108.97,44.3
2026-08-20T03:30:27,108.92,44.25
2026-08-20T03:30:28,108.69,44.02
2026-08-20T03:30:29,109.15,44.48
2026-08-20T03:30:30,108.71,44.04
2026-08-20T03:30:31,109.39,44.71
2026-08-20T03:30:32,109.03,44.35
2026-08-20T03:30:33,108.99,44.31
2026-08-20T03:30:34,108.87,44.2
2026-08-20T03:30:35,108.78,44.11
2026-08-20T03:30:36,108.38,43.72
2026-08-20T03:30:37,108.6,43.93
2026-08-20T03:30:38,108.62,43.95
2026-08-20T03:30:39,108.72,44.05
2026-08-20T03:30:40,108.21,43.54
2026-08-20T03:30:41,108.43,43.76
2026-08-20T03:30:42,108.38,43.71
2026-08-20T03:30:43,108.62,43.95
2026-08-20T03:30:44,108.79,44.12
2026-08-20T03:30:45,108.86,44.19
2026-08-20T03:30:46,108.58,43.91
2026-08-20T03:30:47,108.83,44.16
2026-08-20T03:30:48,109.37,44.7
2026-08-20T03:30:49,109.27,44.59
2026-08-20T03:30:50,108.94,44.26
2026-08-20T03:30:51,109.1,44.42
2026-08-20T03:30:52,109.38,44.71
2026-08-20T03:30:53,110.16,45.47
2026-08-20T03:30:54,110.48,45.78
2026-08-20T03:30:55,110.55,45.86
2026-08-20T03:30:56,109.72,45.04
2026-08-20T03:30:57,109.17,44.49
2026-08-20T03:30:58,108.54,43.87
2026-08-20T03:30:59,109.07,44.4
2026-08-20T03:31:00,109.12,44.44
2026-08-20T03:31:01,110.05,45.37
2026-08-20T03:31:02,109.36,44.68
2026-08-20T03:31:03,108.93,44.25
2026-08-20T03:31:04,109.07,44.4
2026-08-20T03:31:05,108.73,44.06
2026-08-20T03:31:06,108.67,44.0
2026-08-20T03:31:07,108.61,43.94
2026-08-20T03:31:08,108.66,43.99
2026-08-20T03:31:09,108.67,44.01
2026-08-20T03:31:10,108.65,43.98
2026-08-20T03:31:11,108.52,43.86
2026-08-20T03:31:12,108.35,43.69
2026-08-20T03:31:13,108.71,44.04
2026-08-20T03:31:14,108.65,43.98
2026-08-20T03:31:15,108.77,44.1
2026-08-20T03:31:16,108.41,43.75
2026-08-20T03:31:17,108.56,43.89
2026-08-20T03:31:18,108.88,44.2
2026-08-20T03:31:19,108.75,44.08
2026-08-20T03:31:20,108.92,44.25
2026-08-20T03:31:21,109.57,44.89
2026-08-20T03:31:22,109.87,45.18
2026-08-20T03:31:23,109.26,44.58
2026-08-20T03:31:24,108.98,44.31
2026-08-20T03:31:25,109.09,44.41
2026-08-20T03:31:26,109.95,45.26
2026-08-20T03:31:27,110.68,45.98
2026-08-20T03:31:28,110.78,46.08
2026-08-20T03:31:29,110.62,45.93
2026-08-20T03:31:30,110.83,46.13
2026-08-20T03:31:31,110.25,45.56
2026-08-20T03:31:32,112.03,47.31
2026-08-20T03:31:33,113.36,48.63
2026-08-20T03:31:34,113.82,49.08
2026-08-20T03:31:35,115.3,50.53
2026-08-20T03:31:36,112.75,48.02
2026-08-20T03:31:37,112.42,47.7
2026-08-20T03:31:38,111.75,47.04
2026-08-20T03:31:39,110.72,46.02
2026-08-20T03:31:40,109.62,44.94
2026-08-20T03:31:41,109.9,45.21
2026-08-20T03:31:42,112.2,47.49
2026-08-20T03:31:43,112.7,47.97
2026-08-20T03:31:44,110.88,46.18
2026-08-20T03:31:45,110.96,46.25
2026-08-20T03:31:46,111.21,46.5
2026-08-20T03:31:47,109.5,44.82
2026-08-20T03:31:48,108.64,43.98
2026-08-20T03:31:49,108.99,44.32
2026-08-20T03:31:50,108.5,43.84
2026-08-20T03:31:51,108.78,44.11
2026-08-20T03:31:52,109.06,44.39
2026-08-20T03:31:53,109.0,44.33
2026-08-20T03:31:54,108.81,44.14
2026-08-20T03:31:55,108.82,44.15
2026-08-20T03:31:56,109.02,44.35
2026-08-20T03:31:57,108.7,44.04
2026-08-20T03:31:58,108.58,43.91
2026-08-20T03:31:59,109.11,44.44
2026-08-20T03:32:00,108.54,43.87
2026-08-20T03:32:01,109.03,44.36
2026-08-20T03:32:02,109.17,44.49
2026-08-20T03:32:03,108.97,44.29
2026-08-20T03:32:04,109.02,44.35
2026-08-20T03:32:05,108.95,44.28
2026-08-20T03:32:06,108.77,44.1
2026-08-20T03:32:07,109.35,44.68
2026-08-20T03:32:08,109.02,44.35
2026-08-20T03:32:09,109.04,44.36
2026-08-20T03:32:10,109.05,44.37
2026-08-20T03:32:11,109.18,44.5
2026-08-20T03:32:12,109.57,44.89
2026-08-20T03:32:13,109.3,44.62
2026-08-20T03:32:14,109.38,44.7
2026-08-20T03:32:15,109.06,44.39
2026-08-20T03:32:16,109.26,44.59
2026-08-20T03:32:17,109.01,44.34
2026-08-20T03:32:18,109.3,44.63
2026-08-20T03:32:19,111.12,46.42
2026-08-20T03:32:20,111.77,47.06
2026-08-20T03:32:21,111.26,46.55
2026-08-20T03:32:22,111.17,46.46
2026-08-20T03:32:23,109.81,45.13
2026-08-20T03:32:24,110.55,45.85
2026-08-20T03:32:25,110.56,45.86
2026-08-20T03:32:26,110.17,45.48
2026-08-20T03:32:27,109.29,44.61
2026-08-20T03:32:28,109.58,44.9
2026-08-20T03:32:29,110.53,45.83
2026-08-20T03:32:30,110.54,45.85
2026-08-20T03:32:31,112.46,47.74
2026-08-20T03:32:32,110.31,45.62
2026-08-20T03:32:33,109.99,45.3
2026-08-20T03:32:34,109.95,45.26
2026-08-20T03:32:35,111.09,46.39
2026-08-20T03:32:36,110.49,45.79
2026-08-20T03:32:37,111.38,46.68
2026-08-20T03:32:38,111.79,47.08
2026-08-20T03:32:39,111.87,47.16
2026-08-20T03:32:40,111.1,46.4
2026-08-20T03:32:41,111.51,46.8
2026-08-20T03:32:42,111.24,46.53
2026-08-20T03:32:43,111.25,46.54
2026-08-20T03:32:44,109.92,45.24
2026-08-20T03:32:45,110.37,45.68
2026-08-20T03:32:46,110.13,45.45
2026-08-20T03:32:47,111.44,46.73
2026-08-20T03:32:48,110.92,46.22
2026-08-20T03:32:49,110.99,46.29
2026-08-20T03:32:50,114.36,49.61
2026-08-20T03:32:51,112.13,47.41
2026-08-20T03:32:52,111.33,46.62
2026-08-20T03:32:53,111.12,46.42
2026-08-20T03:32:54,111.68,46.97
2026-08-20T03:32:55,111.67,46.96
2026-08-20T03:32:56,111.06,46.36
2026-08-20T03:32:57,111.25,46.55
2026-08-20T03:32:58,110.87,46.17
2026-08-20T03:32:59,110.6,45.9
2026-08-20T03:33:00,110.64,45.94
2026-08-20T03:33:01,110.99,46.29
2026-08-20T03:33:02,110.28,45.59
2026-08-20T03:33:03,110.69,46.0
2026-08-20T03:33:04,110.6,45.9
2026-08-20T03:33:05,110.43,45.74
2026-08-20T03:33:06,110.4,45.71
2026-08-20T03:33:07,109.83,45.15
2026-08-20T03:33:08,110.82,46.12
2026-08-20T03:33:09,110.57,45.88
2026-08-20T03:33:10,110.57,45.87
2026-08-20T03:33:11,110.64,45.94
2026-08-20T03:33:12,111.86,47.15
2026-08-20T03:33:13,111.32,46.62
2026-08-20T03:33:14,110.71,46.02
2026-08-20T03:33:15,110.53,45.84
2026-08-20T03:33:16,110.17,45.48
2026-08-20T03:33:17,109.69,45.01
2026-08-20T03:33:18,110.09,45.4
2026-08-20T03:33:19,110.12,45.43
2026-08-20T03:33:20,109.88,45.19
2026-08-20T03:33:21,109.7,45.02
2026-08-20T03:33:22,110.42,45.73
2026-08-20T03:33:23,110.4,45.71
2026-08-20T03:33:24,110.14,45.45
2026-08-20T03:33:25,110.19,45.5
2026-08-20T03:33:26,109.91,45.22
2026-08-20T03:33:27,110.73,46.04
2026-08-20T03:33:28,110.94,46.24
2026-08-20T03:33:29,111.3,46.59
2026-08-20T03:33:30,112.55,47.83
2026-08-20T03:33:31,114.2,49.46
2026-08-20T03:33:32,114.78,50.03
2026-08-20T03:33:33,117.0,52.21
2026-08-20T03:33:34,119.61,54.78
2026-08-20T03:33:35,123.22,58.35
