timestamp,apparent_db,calibrated_db_a
2026-08-21T02:55:57,109.13,44.46
2026-08-21T02:55:58,109.09,44.42
2026-08-21T02:55:59,109.02,44.35
2026-08-21T02:56:00,109.44,44.76
2026-08-21T02:56:01,109.07,44.4
2026-08-21T02:56:02,109.22,44.55
2026-08-21T02:56:03,109.35,44.68
2026-08-21T02:56:04,109.46,44.78
2026-08-21T02:56:05,109.44,44.76
2026-08-21T02:56:06,109.04,44.36
2026-08-21T02:56:07,109.16,44.49
2026-08-21T02:56:08,109.2,44.52
2026-08-21T02:56:09,109.17,44.49
2026-08-21T02:56:10,109.09,44.42
2026-08-21T02:56:11,109.15,44.47
2026-08-21T02:56:12,109.49,44.82
2026-08-21T02:56:13,109.22,44.54
2026-08-21T02:56:14,109.14,44.47
2026-08-21T02:56:15,109.4,44.72
2026-08-21T02:56:16,109.18,44.51
2026-08-21T02:56:17,109.05,44.38
2026-08-21T02:56:18,109.22,44.54
2026-08-21T02:56:19,109.48,44.8
2026-08-21T02:56:20,109.27,44.59
2026-08-21T02:56:21,109.03,44.36
2026-08-21T02:56:22,109.09,44.42
2026-08-21T02:56:23,109.2,44.53
2026-08-21T02:56:24,109.22,44.54
2026-08-21T02:56:25,109.38,44.7
2026-08-21T02:56:26,109.44,44.76
2026-08-21T02:56:27,109.16,44.49
2026-08-21T02:56:28,109.49,44.81
2026-08-21T02:56:29,109.52,44.84
2026-08-21T02:56:30,108.84,44.17
2026-08-21T02:56:31,108.94,44.26
2026-08-21T02:56:32,109.17,44.49
2026-08-21T02:56:33,108.91,44.24
2026-08-21T02:56:34,109.27,44.6
2026-08-21T02:56:35,108.93,44.26
2026-08-21T02:56:36,108.98,44.31
2026-08-21T02:56:37,109.31,44.63
2026-08-21T02:56:38,109.15,44.47
2026-08-21T02:56:39,108.9,44.23
2026-08-21T02:56:40,108.74,44.07
2026-08-21T02:56:41,109.14,44.46
2026-08-21T02:56:42,108.96,44.29
2026-08-21T02:56:43,108.94,44.27
2026-08-21T02:56:44,108.98,44.3
2026-08-21T02:56:45,109.47,44.79
2026-08-21T02:56:46,109.15,44.47
2026-08-21T02:56:47,109.7,45.02
2026-08-21T02:56:48,109.25,44.58
2026-08-21T02:56:49,109.11,44.44
2026-08-21T02:56:50,109.24,44.56
2026-08-21T02:56:51,109.49,44.81
2026-08-21T02:56:52,109.5,44.82
2026-08-21T02:56:53,109.1,44.43
2026-08-21T02:56:54,109.06,44.39
2026-08-21T02:56:55,109.17,44.49
2026-08-21T02:56:56,109.0,44.33
2026-08-21T02:56:57,109.32,44.64
2026-08-21T02:56:58,109.33,44.65
2026-08-21T02:56:59,108.98,44.31
2026-08-21T02:57:00,108.69,44.02
2026-08-21T02:57:01,108.87,44.2
2026-08-21T02:57:02,109.33,44.65
2026-08-21T02:57:03,108.78,44.11
2026-08-21T02:57:04,108.94,44.27
2026-08-21T02:57:05,109.23,44.56
2026-08-21T02:57:06,109.28,44.6
2026-08-21T02:57:07,109.45,44.77
2026-08-21T02:57:08,109.65,44.97
2026-08-21T02:57:09,109.2,44.52
2026-08-21T02:57:10,109.35,44.67
2026-08-21T02:57:11,108.42,43.75
2026-08-21T02:57:12,109.1,44.42
2026-08-21T02:57:13,108.78,44.11
2026-08-21T02:57:14,108.65,43.98
2026-08-21T02:57:15,109.11,44.44
2026-08-21T02:57:16,109.0,44.33
2026-08-21T02:57:17,109.13,44.45
2026-08-21T02:57:18,108.69,44.02
2026-08-21T02:57:19,109.24,44.56
2026-08-21T02:57:20,109.03,44.36
2026-08-21T02:57:21,109.22,44.55
2026-08-21T02:57:22,109.67,44.99
2026-08-21T02:57:23,109.24,44.57
2026-08-21T02:57:24,109.0,44.33
2026-08-21T02:57:25,108.57,43.91
2026-08-21T02:57:26,108.9,44.22
2026-08-21T02:57:27,109.14,44.46
2026-08-21T02:57:28,108.86,44.19
2026-08-21T02:57:29,109.13,44.46
2026-08-21T02:57:30,109.27,44.6
2026-08-21T02:57:31,109.52,44.84
2026-08-21T02:57:32,109.27,44.59
2026-08-21T02:57:33,109.3,44.63
2026-08-21T02:57:34,109.55,44.87
2026-08-21T02:57:35,109.09,44.42
2026-08-21T02:57:36,109.18,44.51
2026-08-21T02:57:37,108.84,44.17
2026-08-21T02:57:38,109.04,44.37
2026-08-21T02:57:39,109.35,44.67
2026-08-21T02:57:40,108.86,44.19
2026-08-21T02:57:41,109.7,45.01
2026-08-21T02:57:42,109.1,44.42
2026-08-21T02:57:43,108.78,44.11
2026-08-21T02:57:44,108.95,44.28
2026-08-21T02:57:45,109.05,44.38
2026-08-21T02:57:46,109.12,44.44
2026-08-21T02:57:47,109.06,44.38
2026-08-21T02:57:48,109.21,44.54
2026-08-21T02:57:49,108.68,44.02
2026-08-21T02:57:50,109.12,44.45
2026-08-21T02:57:51,109.07,44.4
2026-08-21T02:57:52,108.9,44.23
2026-08-21T02:57:53,109.42,44.74
2026-08-21T02:57:54,109.29,44.61
2026-08-21T02:57:55,109.22,44.55
2026-08-21T02:57:56,109.45,44.78
2026-08-21T02:57:57,109.13,44.46
2026-08-21T02:57:58,108.95,44.28
2026-08-21T02:57:59,109.14,44.46
2026-08-21T02:58:00,109.12,44.45
2026-08-21T02:58:01,108.86,44.19
2026-08-21T02:58:02,108.98,44.31
2026-08-21T02:58:03,109.1,44.43
2026-08-21T02:58:04,109.53,44.85
2026-08-21T02:58:05,109.06,44.39
2026-08-21T02:58:06,108.94,44.27
2026-08-21T02:58:07,108.72,44.05
2026-08-21T02:58:08,108.91,44.24
2026-08-21T02:58:09,109.13,44.45
2026-08-21T02:58:10,108.89,44.22
2026-08-21T02:58:11,108.83,44.16
2026-08-21T02:58:12,108.68,44.01
2026-08-21T02:58:13,108.7,44.03
2026-08-21T02:58:14,109.26,44.58
2026-08-21T02:58:15,109.07,44.39
2026-08-21T02:58:16,108.92,44.25
2026-08-21T02:58:17,108.92,44.25
2026-08-21T02:58:18,109.12,44.45
2026-08-21T02:58:19,108.96,44.29
2026-08-21T02:58:20,108.9,44.23
2026-08-21T02:58:21,109.01,44.34
2026-08-21T02:58:22,109.11,44.43
2026-08-21T02:58:23,109.21,44.54
2026-08-21T02:58:24,109.21,44.53
2026-08-21T02:58:25,108.96,44.29
2026-08-21T02:58:26,109.01,44.34
2026-08-21T02:58:27,108.99,44.32
2026-08-21T02:58:28,109.0,44.33
2026-08-21T02:58:29,109.14,44.46
2026-08-21T02:58:30,109.48,44.81
2026-08-21T02:58:31,109.05,44.38
2026-08-21T02:58:32,108.64,43.97
2026-08-21T02:58:33,109.25,44.57
2026-08-21T02:58:34,109.14,44.47
2026-08-21T02:58:35,108.81,44.14
2026-08-21T02:58:36,109.27,44.59
2026-08-21T02:58:37,109.25,44.57
2026-08-21T02:58:38,109.11,44.44
2026-08-21T02:58:39,108.86,44.19
2026-08-21T02:58:40,108.96,44.28
2026-08-21T02:58:41,109.37,44.69
2026-08-21T02:58:42,109.36,44.68
2026-08-21T02:58:43,108.98,44.3
2026-08-21T02:58:44,109.21,44.53
2026-08-21T02:58:45,109.67,44.99
2026-08-21T02:58:46,109.38,44.7
2026-08-21T02:58:47,109.39,44.71
2026-08-21T02:58:48,109.77,45.08
2026-08-21T02:58:49,109.9,45.21
2026-08-21T02:58:50,109.99,45.3
2026-08-21T02:58:51,109.42,44.74
2026-08-21T02:58:52,109.86,45.18
2026-08-21T02:58:53,109.75,45.07
2026-08-21T02:58:54,109.58,44.9
2026-08-21T02:58:55,109.33,44.65
2026-08-21T02:58:56,109.45,44.77
2026-08-21T02:58:57,109.5,44.82
2026-08-21T02:58:58,109.7,45.02
2026-08-21T02:58:59,109.15,44.47
2026-08-21T02:59:00,109.0,44.32
2026-08-21T02:59:01,109.08,44.41
2026-08-21T02:59:02,108.98,44.31
2026-08-21T02:59:03,109.28,44.6
2026-08-21T02:59:04,109.13,44.46
2026-08-21T02:59:05,109.0,44.33
2026-08-21T02:59:06,109.29,44.62
2026-08-21T02:59:07,109.56,44.88
2026-08-21T02:59:08,109.59,44.91
2026-08-21T02:59:09,109.29,44.61
2026-08-21T02:59:10,109.45,44.77
2026-08-21T02:59:11,109.54,44.86
2026-08-21T02:59:12,109.1,44.43
2026-08-21T02:59:13,108.97,44.29
2026-08-21T02:59:14,109.2,44.52
2026-08-21T02:59:15,109.53,44.85
2026-08-21T02:59:16,109.25,44.57
2026-08-21T02:59:17,109.37,44.69
2026-08-21T02:59:18,109.78,45.09
2026-08-21T02:59:19,109.58,44.9
2026-08-21T02:59:20,109.59,44.91
2026-08-21T02:59:21,109.68,45.0
2026-08-21T02:59:22,110.13,45.44
2026-08-21T02:59:23,110.08,45.39
2026-08-21T02:59:24,109.65,44.97
2026-08-21T02:59:25,109.93,45.25
2026-08-21T02:59:26,110.05,45.37
2026-08-21T02:59:27,109.94,45.26
2026-08-21T02:59:28,109.65,44.97
2026-08-21T02:59:29,109.62,44.94
2026-08-21T02:59:30,109.32,44.64
2026-08-21T02:59:31,109.56,44.88
2026-08-21T02:59:32,109.33,44.65
2026-08-21T02:59:33,109.3,44.63
2026-08-21T02:59:34,109.46,44.78
2026-08-21T02:59:35,108.76,44.09
2026-08-21T02:59:36,109.01,44.33
2026-08-21T02:59:37,109.6,44.92
2026-08-21T02:59:38,109.2,44.53
2026-08-21T02:59:39,108.88,44.21
2026-08-21T02:59:40,109.22,44.54
2026-08-21T02:59:41,109.16,44.48
2026-08-21T02:59:42,109.07,44.39
2026-08-21T02:59:43,109.19,44.51
2026-08-21T02:59:44,109.43,44.75
2026-08-21T02:59:45,108.89,44.22
2026-08-21T02:59:46,108.95,44.28
2026-08-21T02:59:47,109.28,44.6
2026-08-21T02:59:48,109.43,44.75
2026-08-21T02:59:49,109.31,44.63
2026-08-21T02:59:50,109.69,45.0
2026-08-21T02:59:51,109.32,44.64
2026-08-21T02:59:52,109.84,45.16
2026-08-21T02:59:53,109.46,44.78
2026-08-21T02:59:54,109.9,45.21
2026-08-21T02:59:55,109.85,45.17
2026-08-21T02:59:56,109.82,45.14
2026-08-21T02:59:57,109.32,44.64
2026-08-21T02:59:58,109.03,44.35
2026-08-21T02:59:59,109.25,44.57
2026-08-21T03:00:00,109.24,44.56
2026-08-21T03:00:01,109.28,44.6
2026-08-21T03:00:02,109.27,44.6
2026-08-21T03:00:03,109.26,44.59
2026-08-21T03:00:04,109.16,44.48
2026-08-21T03:00:05,109.19,44.52
2026-08-21T03:00:06,109.24,44.56
2026-08-21T03:00:07,109.16,44.48
2026-08-21T03:00:08,109.6,44.92
2026-08-21T03:00:09,109.24,44.57
2026-08-21T03:00:10,109.07,44.4
2026-08-21T03:00:11,108.77,44.1
2026-08-21T03:00:12,108.98,44.3
2026-08-21T03:00:13,108.99,44.32
2026-08-21T03:00:14,109.13,44.46
2026-08-21T03:00:15,109.16,44.48
2026-08-21T03:00:16,109.13,44.45
2026-08-21T03:00:17,109.02,44.35
2026-08-21T03:00:18,109.34,44.66
2026-08-21T03:00:19,108.9,44.23
2026-08-21T03:00:20,109.29,44.62
2026-08-21T03:00:21,109.21,44.54
2026-08-21T03:00:22,109.3,44.62
2026-08-21T03:00:23,109.11,44.44
2026-08-21T03:00:24,109.23,44.55
2026-08-21T03:00:25,109.21,44.53
2026-08-21T03:00:26,109.28,44.61
2026-08-21T03:00:27,108.79,44.12
2026-08-21T03:00:28,109.15,44.48
2026-08-21T03:00:29,109.6,44.92
2026-08-21T03:00:30,109.12,44.45
2026-08-21T03:00:31,109.37,44.69
2026-08-21T03:00:32,108.96,44.28
2026-08-21T03:00:33,109.05,44.38
2026-08-21T03:00:34,109.2,44.52
2026-08-21T03:00:35,109.43,44.75
2026-08-21T03:00:36,109.5,44.82
2026-08-21T03:00:37,109.0,44.32
2026-08-21T03:00:38,109.12,44.45
2026-08-21T03:00:39,109.44,44.77
2026-08-21T03:00:40,110.76,46.06
2026-08-21T03:00:41,109.54,44.86
2026-08-21T03:00:42,109.18,44.51
2026-08-21T03:00:43,109.49,44.81
2026-08-21T03:00:44,109.14,44.47
2026-08-21T03:00:45,109.52,44.84
2026-08-21T03:00:46,109.44,44.76
2026-08-21T03:00:47,108.88,44.21
2026-08-21T03:00:48,108.95,44.28
2026-08-21T03:00:49,109.38,44.7
2026-08-21T03:00:50,109.12,44.44
2026-08-21T03:00:51,109.59,44.91
2026-08-21T03:00:52,109.31,44.64
2026-08-21T03:00:53,109.19,44.51
2026-08-21T03:00:54,109.01,44.34
2026-08-21T03:00:55,109.22,44.54
2026-08-21T03:00:56,109.2,44.53
2026-08-21T03:00:57,109.19,44.52
2026-08-21T03:00:58,109.35,44.67
2026-08-21T03:00:59,109.45,44.77
2026-08-21T03:01:00,109.18,44.51
2026-08-21T03:01:01,108.99,44.32
2026-08-21T03:01:02,109.18,44.5
2026-08-21T03:01:03,109.11,44.44
2026-08-21T03:01:04,109.14,44.47
2026-08-21T03:01:05,109.57,44.89
2026-08-21T03:01:06,109.3,44.63
2026-08-21T03:01:07,109.21,44.53
2026-08-21T03:01:08,109.38,44.7
2026-08-21T03:01:09,109.27,44.59
2026-08-21T03:01:10,109.39,44.72
2026-08-21T03:01:11,109.25,44.57
2026-08-21T03:01:12,109.42,44.75
2026-08-21T03:01:13,109.6,44.92
2026-08-21T03:01:14,109.07,44.39
2026-08-21T03:01:15,108.81,44.14
2026-08-21T03:01:16,109.13,44.46
2026-08-21T03:01:17,109.17,44.49
2026-08-21T03:01:18,108.84,44.17
2026-08-21T03:01:19,108.68,44.01
2026-08-21T03:01:20,109.43,44.75
2026-08-21T03:01:21,108.91,44.23
2026-08-21T03:01:22,109.13,44.45
2026-08-21T03:01:23,109.17,44.5
2026-08-21T03:01:24,108.76,44.09
2026-08-21T03:01:25,109.02,44.35
2026-08-21T03:01:26,109.23,44.55
2026-08-21T03:01:27,108.95,44.27
2026-08-21T03:01:28,109.46,44.78
2026-08-21T03:01:29,109.0,44.33
2026-08-21T03:01:30,109.06,44.38
2026-08-21T03:01:31,108.92,44.25
2026-08-21T03:01:32,109.12,44.45
2026-08-21T03:01:33,109.41,44.73
2026-08-21T03:01:34,109.1,44.43
2026-08-21T03:01:35,108.79,44.12
2026-08-21T03:01:36,108.87,44.2
2026-08-21T03:01:37,108.96,44.29
2026-08-21T03:01:38,108.97,44.3
2026-08-21T03:01:39,109.24,44.56
2026-08-21T03:01:40,109.17,44.49
2026-08-21T03:01:41,108.84,44.17
2026-08-21T03:01:42,109.31,44.64
2026-08-21T03:01:43,109.07,44.4
2026-08-21T03:01:44,109.35,44.67
2026-08-21T03:01:45,109.02,44.34
2026-08-21T03:01:46,109.35,44.67
2026-08-21T03:01:47,109.46,44.79
2026-08-21T03:01:48,109.13,44.46
2026-08-21T03:01:49,109.02,44.34
2026-08-21T03:01:50,109.16,44.49
2026-08-21T03:01:51,108.95,44.28
2026-08-21T03:01:52,109.42,44.74
2026-08-21T03:01:53,108.89,44.22
2026-08-21T03:01:54,109.35,44.68
2026-08-21T03:01:55,109.16,44.48
2026-08-21T03:01:56,109.13,44.46
2026-08-21T03:01:57,109.44,44.77
2026-08-21T03:01:58,108.93,44.26
2026-08-21T03:01:59,109.22,44.54
2026-08-21T03:02:00,108.97,44.29
2026-08-21T03:02:01,109.28,44.61
2026-08-21T03:02:02,109.19,44.52
2026-08-21T03:02:03,109.28,44.61
2026-08-21T03:02:04,109.19,44.52
2026-08-21T03:02:05,109.4,44.72
2026-08-21T03:02:06,109.06,44.39
2026-08-21T03:02:07,108.95,44.28
2026-08-21T03:02:08,109.21,44.54
2026-08-21T03:02:09,109.11,44.44
2026-08-21T03:02:10,109.28,44.61
2026-08-21T03:02:11,109.48,44.8
2026-08-21T03:02:12,109.02,44.35
2026-08-21T03:02:13,109.42,44.74
2026-08-21T03:02:14,108.87,44.2
2026-08-21T03:02:15,108.94,44.27
2026-08-21T03:02:16,108.83,44.16
2026-08-21T03:02:17,109.15,44.48
2026-08-21T03:02:18,109.14,44.46
2026-08-21T03:02:19,109.2,44.52
2026-08-21T03:02:20,109.07,44.39
2026-08-21T03:02:21,109.1,44.43
2026-08-21T03:02:22,109.42,44.74
2026-08-21T03:02:23,109.13,44.45
2026-08-21T03:02:24,109.13,44.45
2026-08-21T03:02:25,109.44,44.76
2026-08-21T03:02:26,109.89,45.2
2026-08-21T03:02:27,109.04,44.37
2026-08-21T03:02:28,109.58,44.9
2026-08-21T03:02:29,109.41,44.74
2026-08-21T03:02:30,109.24,44.57
2026-08-21T03:02:31,109.55,44.87
2026-08-21T03:02:32,109.27,44.59
2026-08-21T03:02:33,109.11,44.43
2026-08-21T03:02:34,109.24,44.56
2026-08-21T03:02:35,109.41,44.73
2026-08-21T03:02:36,109.38,44.7
2026-08-21T03:02:37,109.48,44.8
2026-08-21T03:02:38,109.37,44.69
2026-08-21T03:02:39,109.05,44.38
2026-08-21T03:02:40,109.51,44.83
2026-08-21T03:02:41,109.27,44.59
2026-08-21T03:02:42,109.07,44.39
2026-08-21T03:02:43,109.42,44.74
2026-08-21T03:02:44,109.01,44.33
2026-08-21T03:02:45,109.32,44.64
2026-08-21T03:02:46,108.73,44.06
2026-08-21T03:02:47,109.21,44.54
2026-08-21T03:02:48,109.08,44.4
2026-08-21T03:02:49,109.29,44.62
2026-08-21T03:02:50,109.92,45.23
2026-08-21T03:02:51,109.38,44.7
2026-08-21T03:02:52,109.07,44.4
2026-08-21T03:02:53,109.21,44.53
2026-08-21T03:02:54,108.92,44.25
2026-08-21T03:02:55,109.0,44.32
2026-08-21T03:02:56,108.8,44.13
2026-08-21T03:02:57,108.76,44.09
2026-08-21T03:02:58,108.95,44.28
2026-08-21T03:02:59,109.07,44.4
2026-08-21T03:03:00,108.88,44.21
2026-08-21T03:03:01,109.05,44.38
2026-08-21T03:03:02,108.81,44.14
2026-08-21T03:03:03,109.42,44.74
2026-08-21T03:03:04,108.97,44.3
2026-08-21T03:03:05,109.14,44.46
2026-08-21T03:03:06,109.28,44.6
2026-08-21T03:03:07,109.16,44.49
2026-08-21T03:03:08,109.04,44.37
2026-08-21T03:03:09,109.17,44.49
2026-08-21T03:03:10,108.96,44.28
2026-08-21T03:03:11,108.92,44.25
2026-08-21T03:03:12,109.03,44.36
2026-08-21T03:03:13,108.74,44.07
2026-08-21T03:03:14,108.81,44.14
2026-08-21T03:03:15,109.07,44.4
2026-08-21T03:03:16,108.98,44.3
2026-08-21T03:03:17,108.9,44.23
2026-08-21T03:03:18,108.87,44.2
2026-08-21T03:03:19,108.69,44.02
2026-08-21T03:03:20,108.99,44.31
2026-08-21T03:03:21,109.38,44.7
2026-08-21T03:03:22,109.23,44.56
2026-08-21T03:03:23,108.79,44.12
2026-08-21T03:03:24,109.03,44.36
2026-08-21T03:03:25,108.88,44.21
2026-08-21T03:03:26,108.99,44.32
2026-08-21T03:03:27,109.03,44.35
2026-08-21T03:03:28,109.02,44.34
2026-08-21T03:03:29,109.18,44.51
2026-08-21T03:03:30,109.24,44.56
2026-08-21T03:03:31,109.47,44.79
2026-08-21T03:03:32,109.71,45.03
2026-08-21T03:03:33,109.31,44.64
2026-08-21T03:03:34,109.32,44.64
2026-08-21T03:03:35,109.33,44.66
2026-08-21T03:03:36,109.37,44.69
2026-08-21T03:03:37,109.52,44.84
2026-08-21T03:03:38,109.5,44.82
2026-08-21T03:03:39,109.15,44.48
2026-08-21T03:03:40,109.28,44.6
2026-08-21T03:03:41,109.61,44.93
2026-08-21T03:03:42,109.25,44.57
2026-08-21T03:03:43,109.48,44.8
2026-08-21T03:03:44,109.21,44.53
2026-08-21T03:03:45,109.38,44.7
2026-08-21T03:03:46,109.32,44.64
2026-08-21T03:03:47,109.61,44.93
2026-08-21T03:03:48,108.97,44.29
2026-08-21T03:03:49,109.16,44.49
2026-08-21T03:03:50,109.02,44.34
2026-08-21T03:03:51,109.41,44.73
2026-08-21T03:03:52,109.2,44.52
2026-08-21T03:03:53,108.71,44.04
2026-08-21T03:03:54,109.56,44.88
2026-08-21T03:03:55,109.28,44.61
2026-08-21T03:03:56,108.72,44.06
2026-08-21T03:03:57,109.42,44.75
2026-08-21T03:03:58,109.22,44.54
2026-08-21T03:03:59,109.5,44.82
2026-08-21T03:04:00,109.38,44.7
2026-08-21T03:04:01,109.36,44.68
2026-08-21T03:04:02,109.17,44.5
2026-08-21T03:04:03,109.13,44.46
2026-08-21T03:04:04,109.33,44.65
2026-08-21T03:04:05,109.3,44.63
2026-08-21T03:04:06,109.1,44.43
2026-08-21T03:04:07,109.23,44.55
2026-08-21T03:04:08,109.43,44.76
2026-08-21T03:04:09,109.65,44.96
2026-08-21T03:04:10,109.5,44.82
2026-08-21T03:04:11,109.81,45.13
2026-08-21T03:04:12,109.87,45.18
2026-08-21T03:04:13,109.44,44.76
2026-08-21T03:04:14,109.58,44.9
2026-08-21T03:04:15,109.82,45.14
2026-08-21T03:04:16,109.38,44.71
2026-08-21T03:04:17,109.32,44.64
2026-08-21T03:04:18,109.34,44.67
2026-08-21T03:04:19,109.1,44.43
2026-08-21T03:04:20,109.21,44.54
2026-08-21T03:04:21,109.55,44.87
2026-08-21T03:04:22,109.45,44.77
2026-08-21T03:04:23,109.66,44.98
2026-08-21T03:04:24,109.53,44.85
2026-08-21T03:04:25,109.43,44.75
2026-08-21T03:04:26,109.44,44.77
2026-08-21T03:04:27,109.55,44.87
2026-08-21T03:04:28,109.87,45.19
2026-08-21T03:04:29,109.34,44.66
2026-08-21T03:04:30,110.05,45.36
2026-08-21T03:04:31,109.17,44.5
2026-08-21T03:04:32,109.43,44.75
2026-08-21T03:04:33,109.37,44.69
2026-08-21T03:04:34,109.31,44.63
2026-08-21T03:04:35,109.28,44.6
2026-08-21T03:04:36,109.72,45.04
2026-08-21T03:04:37,109.92,45.23
2026-08-21T03:04:38,109.77,45.09
2026-08-21T03:04:39,109.74,45.06
2026-08-21T03:04:40,109.62,44.94
2026-08-21T03:04:41,109.78,45.1
2026-08-21T03:04:42,110.14,45.45
2026-08-21T03:04:43,109.24,44.57
2026-08-21T03:04:44,109.48,44.8
2026-08-21T03:04:45,109.57,44.89
2026-08-21T03:04:46,109.51,44.83
2026-08-21T03:04:47,109.22,44.55
2026-08-21T03:04:48,109.68,44.99
2026-08-21T03:04:49,109.82,45.13
2026-08-21T03:04:50,109.6,44.92
2026-08-21T03:04:51,109.56,44.88
2026-08-21T03:04:52,109.67,44.99
2026-08-21T03:04:53,109.39,44.71
2026-08-21T03:04:54,109.59,44.91
2026-08-21T03:04:55,109.53,44.85
2026-08-21T03:04:56,109.58,44.9
2026-08-21T03:04:57,109.46,44.78
2026-08-21T03:04:58,109.49,44.81
2026-08-21T03:04:59,109.32,44.64
2026-08-21T03:05:00,109.27,44.59
2026-08-21T03:05:01,109.25,44.58
2026-08-21T03:05:02,109.33,44.65
2026-08-21T03:05:03,109.4,44.72
2026-08-21T03:05:04,108.84,44.17
2026-08-21T03:05:05,108.59,43.93
2026-08-21T03:05:06,109.3,44.63
2026-08-21T03:05:07,109.15,44.47
2026-08-21T03:05:08,109.13,44.46
2026-08-21T03:05:09,109.25,44.57
2026-08-21T03:05:10,109.31,44.63
2026-08-21T03:05:11,109.49,44.81
2026-08-21T03:05:12,109.22,44.54
2026-08-21T03:05:13,108.89,44.22
2026-08-21T03:05:14,108.83,44.16
2026-08-21T03:05:15,109.11,44.43
2026-08-21T03:05:16,108.86,44.19
2026-08-21T03:05:17,109.21,44.54
2026-08-21T03:05:18,109.23,44.56
2026-08-21T03:05:19,109.51,44.83
2026-08-21T03:05:20,109.61,44.92
2026-08-21T03:05:21,109.28,44.6
2026-08-21T03:05:22,109.53,44.85
2026-08-21T03:05:23,109.45,44.77
2026-08-21T03:05:24,109.2,44.53
2026-08-21T03:05:25,109.41,44.73
2026-08-21T03:05:26,109.43,44.75
2026-08-21T03:05:27,108.86,44.19
2026-08-21T03:05:28,109.12,44.45
2026-08-21T03:05:29,109.36,44.69
2026-08-21T03:05:30,109.36,44.69
2026-08-21T03:05:31,109.16,44.48
2026-08-21T03:05:32,109.18,44.5
2026-08-21T03:05:33,109.49,44.81
2026-08-21T03:05:34,109.12,44.44
2026-08-21T03:05:35,109.47,44.79
2026-08-21T03:05:36,109.67,44.99
2026-08-21T03:05:37,109.22,44.54
2026-08-21T03:05:38,109.05,44.38
2026-08-21T03:05:39,109.42,44.74
2026-08-21T03:05:40,109.66,44.98
2026-08-21T03:05:41,109.84,45.15
2026-08-21T03:05:42,109.98,45.29
2026-08-21T03:05:43,110.13,45.45
2026-08-21T03:05:44,110.0,45.32
2026-08-21T03:05:45,109.47,44.79
2026-08-21T03:05:46,109.16,44.48
2026-08-21T03:05:47,109.74,45.06
2026-08-21T03:05:48,109.56,44.88
2026-08-21T03:05:49,109.45,44.78
2026-08-21T03:05:50,109.41,44.73
2026-08-21T03:05:51,109.77,45.09
2026-08-21T03:05:52,109.52,44.84
2026-08-21T03:05:53,109.75,45.07
2026-08-21T03:05:54,109.33,44.65
2026-08-21T03:05:55,109.72,45.04
2026-08-21T03:05:56,109.56,44.88
2026-08-21T03:05:57,109.54,44.86
2026-08-21T03:05:58,109.79,45.1
2026-08-21T03:05:59,109.98,45.29
2026-08-21T03:06:00,109.36,44.68
2026-08-21T03:06:01,109.39,44.71
2026-08-21T03:06:02,109.81,45.13
2026-08-21T03:06:03,109.53,44.85
2026-08-21T03:06:04,109.37,44.69
2026-08-21T03:06:05,109.64,44.96
2026-08-21T03:06:06,109.41,44.74
2026-08-21T03:06:07,109.44,44.76
2026-08-21T03:06:08,109.07,44.4
2026-08-21T03:06:09,109.52,44.84
2026-08-21T03:06:10,109.07,44.4
2026-08-21T03:06:11,109.27,44.59
2026-08-21T03:06:12,109.19,44.51
2026-08-21T03:06:13,109.72,45.03
2026-08-21T03:06:14,109.65,44.97
2026-08-21T03:06:15,109.04,44.36
2026-08-21T03:06:16,109.3,44.63
2026-08-21T03:06:17,109.23,44.55
2026-08-21T03:06:18,109.41,44.73
2026-08-21T03:06:19,109.51,44.83
2026-08-21T03:06:20,109.32,44.64
2026-08-21T03:06:21,109.51,44.83
2026-08-21T03:06:22,109.65,44.97
2026-08-21T03:06:23,109.13,44.46
2026-08-21T03:06:24,108.97,44.3
2026-08-21T03:06:25,109.56,44.88
2026-08-21T03:06:26,109.33,44.65
2026-08-21T03:06:27,109.34,44.66
2026-08-21T03:06:28,108.93,44.26
2026-08-21T03:06:29,108.96,44.29
2026-08-21T03:06:30,109.23,44.56
2026-08-21T03:06:31,108.87,44.2
2026-08-21T03:06:32,109.12,44.45
2026-08-21T03:06:33,108.97,44.3
2026-08-21T03:06:34,109.29,44.61
2026-08-21T03:06:35,109.13,44.45
2026-08-21T03:06:36,109.15,44.47
2026-08-21T03:06:37,109.42,44.74
2026-08-21T03:06:38,109.92,45.23
2026-08-21T03:06:39,109.86,45.17
2026-08-21T03:06:40,109.31,44.64
2026-08-21T03:06:41,109.14,44.46
2026-08-21T03:06:42,109.24,44.56
2026-08-21T03:06:43,109.34,44.66
2026-08-21T03:06:44,109.14,44.47
2026-08-21T03:06:45,109.4,44.72
2026-08-21T03:06:46,109.2,44.53
2026-08-21T03:06:47,109.67,44.99
2026-08-21T03:06:48,109.31,44.63
2026-08-21T03:06:49,110.11,45.42
2026-08-21T03:06:50,110.31,45.62
2026-08-21T03:06:51,110.4,45.7
2026-08-21T03:06:52,109.64,44.95
2026-08-21T03:06:53,109.59,44.91
2026-08-21T03:06:54,110.27,45.58
2026-08-21T03:06:55,111.09,46.39
2026-08-21T03:06:56,111.24,46.53
2026-08-21T03:06:57,111.8,47.09
2026-08-21T03:06:58,112.85,48.13
2026-08-21T03:06:59,114.27,49.52
2026-08-21T03:07:00,116.82,52.04
2026-08-21T03:07:01,120.09,55.26
