timestamp,apparent_db,calibrated_db_a
2026-08-19T02:48:32,114.2,49.45
2026-08-19T02:48:33,113.67,48.93
2026-08-19T02:48:34,113.64,48.9
2026-08-19T02:48:35,113.64,48.91
2026-08-19T02:48:36,114.32,49.57
2026-08-19T02:48:37,114.23,49.48
2026-08-19T02:48:38,114.45,49.7
2026-08-19T02:48:39,113.68,48.94
2026-08-19T02:48:40,114.1,49.35
2026-08-19T02:48:41,114.37,49.62
2026-08-19T02:48:42,113.84,49.1
2026-08-19T02:48:43,114.06,49.32
2026-08-19T02:48:44,113.85,49.11
2026-08-19T02:48:45,114.04,49.3
2026-08-19T02:48:46,114.16,49.41
2026-08-19T02:48:47,114.07,49.33
2026-08-19T02:48:48,114.31,49.56
2026-08-19T02:48:49,114.14,49.4
2026-08-19T02:48:50,113.91,49.16
2026-08-19T02:48:51,114.02,49.28
2026-08-19T02:48:52,114.48,49.73
2026-08-19T02:48:53,114.07,49.33
2026-08-19T02:48:54,114.16,49.42
2026-08-19T02:48:55,113.95,49.2
2026-08-19T02:48:56,114.67,49.92
2026-08-19T02:48:57,114.42,49.67
2026-08-19T02:48:58,114.21,49.46
2026-08-19T02:48:59,114.61,49.86
2026-08-19T02:49:00,113.95,49.21
2026-08-19T02:49:01,114.05,49.31
2026-08-19T02:49:02,113.86,49.11
2026-08-19T02:49:03,114.38,49.63
2026-08-19T02:49:04,113.79,49.05
2026-08-19T02:49:05,114.62,49.87
2026-08-19T02:49:06,113.73,48.99
2026-08-19T02:49:07,113.72,48.98
2026-08-19T02:49:08,113.63,48.9
2026-08-19T02:49:09,114.24,49.5
2026-08-19T02:49:10,113.83,49.09
2026-08-19T02:49:11,113.99,49.24
2026-08-19T02:49:12,114.14,49.39
2026-08-19T02:49:13,113.63,48.89
2026-08-19T02:49:14,114.03,49.29
2026-08-19T02:49:15,114.36,49.61
2026-08-19T02:49:16,113.79,49.05
2026-08-19T02:49:17,113.76,49.02
2026-08-19T02:49:18,113.87,49.13
2026-08-19T02:49:19,113.33,48.59
2026-08-19T02:49:20,113.59,48.85
2026-08-19T02:49:21,114.15,49.41
2026-08-19T02:49:22,113.75,49.01
2026-08-19T02:49:23,113.67,48.93
2026-08-19T02:49:24,113.92,49.18
2026-08-19T02:49:25,114.32,49.57
2026-08-19T02:49:26,113.86,49.12
2026-08-19T02:49:27,114.31,49.56
2026-08-19T02:49:28,113.92,49.18
2026-08-19T02:49:29,113.66,48.92
2026-08-19T02:49:30,114.06,49.31
2026-08-19T02:49:31,114.58,49.82
2026-08-19T02:49:32,113.48,48.75
2026-08-19T02:49:33,113.92,49.17
2026-08-19T02:49:34,113.75,49.01
2026-08-19T02:49:35,114.19,49.44
2026-08-19T02:49:36,113.48,48.75
2026-08-19T02:49:37,113.77,49.03
2026-08-19T02:49:38,113.27,48.54
2026-08-19T02:49:39,113.69,48.95
2026-08-19T02:49:40,113.74,49.0
2026-08-19T02:49:41,114.45,49.7
2026-08-19T02:49:42,114.37,49.62
2026-08-19T02:49:43,113.57,48.83
2026-08-19T02:49:44,113.84,49.1
2026-08-19T02:49:45,113.39,48.66
2026-08-19T02:49:46,113.17,48.44
2026-08-19T02:49:47,114.06,49.32
2026-08-19T02:49:48,113.98,49.24
2026-08-19T02:49:49,113.95,49.21
2026-08-19T02:49:50,113.25,48.51
2026-08-19T02:49:51,114.01,49.27
2026-08-19T02:49:52,113.81,49.07
2026-08-19T02:49:53,114.01,49.27
2026-08-19T02:49:54,114.17,49.43
2026-08-19T02:49:55,114.07,49.33
2026-08-19T02:49:56,113.75,49.01
2026-08-19T02:49:57,113.79,49.04
2026-08-19T02:49:58,114.01,49.27
2026-08-19T02:49:59,114.85,50.1
2026-08-19T02:50:00,113.52,48.78
2026-08-19T02:50:01,113.86,49.12
2026-08-19T02:50:02,113.84,49.09
2026-08-19T02:50:03,114.0,49.26
2026-08-19T02:50:04,113.78,49.04
2026-08-19T02:50:05,113.95,49.2
2026-08-19T02:50:06,114.23,49.48
2026-08-19T02:50:07,114.06,49.31
2026-08-19T02:50:08,113.38,48.64
2026-08-19T02:50:09,113.97,49.23
2026-08-19T02:50:10,113.73,48.99
2026-08-19T02:50:11,113.78,49.04
2026-08-19T02:50:12,113.21,48.47
2026-08-19T02:50:13,113.31,48.58
2026-08-19T02:50:14,113.87,49.13
2026-08-19T02:50:15,114.15,49.41
2026-08-19T02:50:16,113.75,49.01
2026-08-19T02:50:17,113.74,49.0
2026-08-19T02:50:18,113.84,49.1
2026-08-19T02:50:19,113.53,48.79
2026-08-19T02:50:20,113.6,48.87
2026-08-19T02:50:21,113.67,48.93
2026-08-19T02:50:22,113.75,49.01
2026-08-19T02:50:23,113.87,49.13
2026-08-19T02:50:24,114.37,49.62
2026-08-19T02:50:25,113.49,48.76
2026-08-19T02:50:26,113.59,48.85
2026-08-19T02:50:27,113.42,48.68
2026-08-19T02:50:28,113.56,48.82
2026-08-19T02:50:29,113.47,48.74
2026-08-19T02:50:30,113.75,49.01
2026-08-19T02:50:31,114.2,49.45
2026-08-19T02:50:32,113.84,49.09
2026-08-19T02:50:33,113.32,48.59
2026-08-19T02:50:34,113.63,48.89
2026-08-19T02:50:35,114.35,49.61
2026-08-19T02:50:36,113.96,49.22
2026-08-19T02:50:37,113.47,48.73
2026-08-19T02:50:38,114.16,49.41
2026-08-19T02:50:39,113.94,49.2
2026-08-19T02:50:40,113.44,48.7
2026-08-19T02:50:41,113.36,48.63
2026-08-19T02:50:42,114.15,49.4
2026-08-19T02:50:43,113.88,49.14
2026-08-19T02:50:44,114.45,49.7
2026-08-19T02:50:45,113.6,48.87
2026-08-19T02:50:46,114.08,49.34
2026-08-19T02:50:47,114.02,49.28
2026-08-19T02:50:48,113.66,48.92
2026-08-19T02:50:49,113.68,48.94
2026-08-19T02:50:50,113.26,48.53
2026-08-19T02:50:51,114.22,49.47
2026-08-19T02:50:52,113.81,49.07
2026-08-19T02:50:53,114.12,49.38
2026-08-19T02:50:54,113.29,48.56
2026-08-19T02:50:55,113.54,48.8
2026-08-19T02:50:56,113.91,49.17
2026-08-19T02:50:57,113.42,48.69
2026-08-19T02:50:58,114.15,49.4
2026-08-19T02:50:59,114.1,49.35
2026-08-19T02:51:00,113.91,49.16
2026-08-19T02:51:01,114.47,49.72
2026-08-19T02:51:02,114.68,49.93
2026-08-19T02:51:03,115.41,50.64
2026-08-19T02:51:04,115.35,50.58
2026-08-19T02:51:05,116.03,51.26
2026-08-19T02:51:06,117.02,52.24
2026-08-19T02:51:07,120.65,55.81
2026-08-19T02:51:08,121.7,56.84
2026-08-19T02:51:09,123.56,58.68
2026-08-19T02:51:10,124.21,59.32
2026-08-19T02:51:11,124.41,59.52
2026-08-19T02:51:12,124.13,59.24
2026-08-19T02:51:13,121.73,56.88
2026-08-19T02:51:14,118.73,53.92
2026-08-19T02:51:15,117.45,52.66
2026-08-19T02:51:16,116.85,52.07
2026-08-19T02:51:17,116.81,52.03
2026-08-19T02:51:18,116.74,51.96
2026-08-19T02:51:19,115.69,50.92
2026-08-19T02:51:20,115.43,50.67
2026-08-19T02:51:21,115.27,50.51
2026-08-19T02:51:22,115.05,50.3
2026-08-19T02:51:23,114.18,49.43
2026-08-19T02:51:24,114.6,49.85
2026-08-19T02:51:25,113.95,49.21
2026-08-19T02:51:26,114.0,49.25
2026-08-19T02:51:27,113.81,49.06
2026-08-19T02:51:28,113.95,49.2
2026-08-19T02:51:29,113.98,49.24
2026-08-19T02:51:30,114.16,49.42
2026-08-19T02:51:31,114.32,49.57
2026-08-19T02:51:32,114.12,49.38
2026-08-19T02:51:33,114.43,49.68
2026-08-19T02:51:34,114.1,49.36
2026-08-19T02:51:35,113.68,48.94
2026-08-19T02:51:36,114.21,49.46
2026-08-19T02:51:37,113.79,49.05
2026-08-19T02:51:38,113.55,48.81
2026-08-19T02:51:39,113.52,48.78
2026-08-19T02:51:40,113.72,48.98
2026-08-19T02:51:41,113.88,49.14
2026-08-19T02:51:42,114.09,49.34
2026-08-19T02:51:43,114.1,49.35
2026-08-19T02:51:44,113.75,49.01
2026-08-19T02:51:45,113.87,49.13
2026-08-19T02:51:46,115.14,50.38
2026-08-19T02:51:47,113.84,49.1
2026-08-19T02:51:48,114.34,49.59
2026-08-19T02:51:49,113.88,49.14
2026-08-19T02:51:50,113.89,49.15
2026-08-19T02:51:51,113.91,49.16
2026-08-19T02:51:52,113.89,49.15
2026-08-19T02:51:53,114.0,49.26
2026-08-19T02:51:54,114.3,49.55
2026-08-19T02:51:55,114.26,49.51
2026-08-19T02:51:56,114.24,49.49
2026-08-19T02:51:57,113.61,48.87
2026-08-19T02:51:58,114.46,49.71
2026-08-19T02:51:59,114.29,49.54
2026-08-19T02:52:00,114.27,49.53
2026-08-19T02:52:01,114.07,49.33
2026-08-19T02:52:02,113.64,48.9
2026-08-19T02:52:03,113.76,49.02
2026-08-19T02:52:04,113.68,48.94
2026-08-19T02:52:05,113.79,49.05
2026-08-19T02:52:06,113.68,48.94
2026-08-19T02:52:07,114.33,49.58
2026-08-19T02:52:08,113.91,49.17
2026-08-19T02:52:09,114.35,49.6
2026-08-19T02:52:10,114.17,49.43
2026-08-19T02:52:11,114.44,49.69
2026-08-19T02:52:12,113.9,49.16
2026-08-19T02:52:13,113.73,48.99
2026-08-19T02:52:14,113.96,49.21
2026-08-19T02:52:15,114.03,49.28
2026-08-19T02:52:16,114.15,49.4
2026-08-19T02:52:17,114.24,49.5
2026-08-19T02:52:18,113.87,49.12
2026-08-19T02:52:19,114.6,49.85
2026-08-19T02:52:20,113.98,49.24
2026-08-19T02:52:21,114.21,49.46
2026-08-19T02:52:22,114.35,49.6
2026-08-19T02:52:23,113.66,48.92
2026-08-19T02:52:24,114.04,49.29
2026-08-19T02:52:25,113.66,48.92
2026-08-19T02:52:26,113.71,48.97
2026-08-19T02:52:27,114.24,49.49
2026-08-19T02:52:28,114.47,49.72
2026-08-19T02:52:29,114.32,49.57
2026-08-19T02:52:30,114.27,49.52
2026-08-19T02:52:31,113.64,48.9
2026-08-19T02:52:32,113.72,48.99
2026-08-19T02:52:33,114.19,49.44
2026-08-19T02:52:34,114.13,49.38
2026-08-19T02:52:35,113.88,49.13
2026-08-19T02:52:36,114.26,49.51
2026-08-19T02:52:37,114.49,49.74
2026-08-19T02:52:38,114.21,49.47
2026-08-19T02:52:39,114.36,49.61
2026-08-19T02:52:40,114.61,49.85
2026-08-19T02:52:41,114.16,49.42
2026-08-19T02:52:42,114.14,49.39
2026-08-19T02:52:43,115.13,50.37
2026-08-19T02:52:44,115.55,50.78
2026-08-19T02:52:45,115.86,51.09
2026-08-19T02:52:46,117.47,52.67
2026-08-19T02:52:47,120.57,55.73
2026-08-19T02:52:48,121.72,56.87
2026-08-19T02:52:49,125.52,60.61
2026-08-19T02:52:50,127.49,62.56
2026-08-19T02:52:51,125.86,60.95
2026-08-19T02:52:52,119.99,55.16
2026-08-19T02:52:53,116.62,51.84
2026-08-19T02:52:54,115.39,50.63
2026-08-19T02:52:55,114.81,50.05
2026-08-19T02:52:56,115.38,50.61
2026-08-19T02:52:57,115.05,50.29
2026-08-19T02:52:58,114.64,49.89
2026-08-19T02:52:59,114.11,49.36
2026-08-19T02:53:00,114.01,49.27
2026-08-19T02:53:01,113.83,49.09
2026-08-19T02:53:02,113.84,49.1
2026-08-19T02:53:03,113.83,49.09
2026-08-19T02:53:04,114.18,49.43
2026-08-19T02:53:05,113.88,49.14
2026-08-19T02:53:06,114.05,49.31
2026-08-19T02:53:07,113.94,49.2
2026-08-19T02:53:08,113.58,48.84
2026-08-19T02:53:09,113.27,48.53
2026-08-19T02:53:10,113.42,48.68
2026-08-19T02:53:11,114.44,49.69
2026-08-19T02:53:12,114.08,49.34
2026-08-19T02:53:13,113.81,49.07
2026-08-19T02:53:14,113.97,49.23
2026-08-19T02:53:15,113.33,48.6
2026-08-19T02:53:16,113.91,49.17
2026-08-19T02:53:17,114.53,49.78
2026-08-19T02:53:18,113.82,49.08
2026-08-19T02:53:19,114.34,49.59
2026-08-19T02:53:20,113.85,49.11
2026-08-19T02:53:21,113.42,48.69
2026-08-19T02:53:22,114.29,49.55
2026-08-19T02:53:23,113.51,48.78
2026-08-19T02:53:24,114.17,49.42
2026-08-19T02:53:25,113.45,48.71
2026-08-19T02:53:26,113.92,49.18
2026-08-19T02:53:27,113.52,48.78
2026-08-19T02:53:28,113.42,48.68
2026-08-19T02:53:29,113.25,48.51
2026-08-19T02:53:30,114.2,49.45
2026-08-19T02:53:31,113.36,48.63
2026-08-19T02:53:32,113.36,48.63
2026-08-19T02:53:33,113.9,49.16
2026-08-19T02:53:34,113.44,48.71
2026-08-19T02:53:35,113.49,48.75
2026-08-19T02:53:36,113.8,49.06
2026-08-19T02:53:37,113.03,48.3
2026-08-19T02:53:38,114.24,49.49
2026-08-19T02:53:39,113.73,48.99
2026-08-19T02:53:40,114.22,49.48
2026-08-19T02:53:41,113.88,49.14
2026-08-19T02:53:42,113.41,48.67
2026-08-19T02:53:43,114.26,49.51
2026-08-19T02:53:44,114.14,49.4
2026-08-19T02:53:45,113.68,48.94
2026-08-19T02:53:46,113.82,49.08
2026-08-19T02:53:47,113.58,48.85
2026-08-19T02:53:48,113.73,48.99
2026-08-19T02:53:49,113.5,48.76
2026-08-19T02:53:50,113.67,48.93
2026-08-19T02:53:51,113.67,48.93
2026-08-19T02:53:52,113.7,48.96
2026-08-19T02:53:53,113.92,49.18
2026-08-19T02:53:54,114.06,49.32
2026-08-19T02:53:55,113.7,48.96
2026-08-19T02:53:56,114.3,49.55
2026-08-19T02:53:57,113.3,48.57
2026-08-19T02:53:58,113.69,48.96
2026-08-19T02:53:59,113.85,49.11
2026-08-19T02:54:00,114.12,49.38
2026-08-19T02:54:01,113.86,49.12
2026-08-19T02:54:02,114.83,50.07
2026-08-19T02:54:03,114.38,49.63
2026-08-19T02:54:04,114.73,49.98
2026-08-19T02:54:05,114.24,49.49
2026-08-19T02:54:06,114.43,49.68
2026-08-19T02:54:07,113.81,49.07
2026-08-19T02:54:08,113.5,48.77
2026-08-19T02:54:09,114.13,49.39
2026-08-19T02:54:10,114.07,49.32
2026-08-19T02:54:11,113.38,48.64
2026-08-19T02:54:12,113.76,49.02
2026-08-19T02:54:13,113.8,49.06
2026-08-19T02:54:14,112.69,47.97
2026-08-19T02:54:15,114.16,49.41
2026-08-19T02:54:16,113.92,49.17
2026-08-19T02:54:17,114.18,49.44
2026-08-19T02:54:18,113.6,48.87
2026-08-19T02:54:19,113.71,48.97
2026-08-19T02:54:20,113.43,48.69
2026-08-19T02:54:21,113.92,49.17
2026-08-19T02:54:22,113.9,49.16
2026-08-19T02:54:23,113.91,49.17
2026-08-19T02:54:24,113.57,48.83
2026-08-19T02:54:25,113.66,48.93
2026-08-19T02:54:26,113.77,49.02
2026-08-19T02:54:27,113.76,49.02
2026-08-19T02:54:28,113.91,49.17
2026-08-19T02:54:29,113.98,49.24
2026-08-19T02:54:30,113.47,48.73
2026-08-19T02:54:31,114.13,49.38
2026-08-19T02:54:32,113.86,49.12
2026-08-19T02:54:33,113.56,48.82
2026-08-19T02:54:34,114.21,49.46
2026-08-19T02:54:35,114.41,49.66
2026-08-19T02:54:36,113.33,48.6
2026-08-19T02:54:37,113.99,49.25
2026-08-19T02:54:38,113.34,48.61
2026-08-19T02:54:39,113.94,49.2
2026-08-19T02:54:40,113.43,48.7
2026-08-19T02:54:41,113.27,48.53
2026-08-19T02:54:42,114.11,49.36
2026-08-19T02:54:43,113.7,48.96
2026-08-19T02:54:44,113.9,49.15
2026-08-19T02:54:45,113.76,49.02
2026-08-19T02:54:46,113.96,49.22
2026-08-19T02:54:47,115.1,50.34
2026-08-19T02:54:48,114.08,49.33
2026-08-19T02:54:49,113.61,48.87
2026-08-19T02:54:50,113.78,49.04
2026-08-19T02:54:51,113.61,48.87
2026-08-19T02:54:52,114.29,49.54
2026-08-19T02:54:53,114.03,49.29
2026-08-19T02:54:54,113.4,48.67
2026-08-19T02:54:55,113.94,49.2
2026-08-19T02:54:56,113.16,48.43
2026-08-19T02:54:57,113.46,48.73
2026-08-19T02:54:58,114.26,49.51
2026-08-19T02:54:59,113.55,48.81
2026-08-19T02:55:00,113.79,49.05
2026-08-19T02:55:01,113.54,48.81
2026-08-19T02:55:02,114.12,49.38
2026-08-19T02:55:03,113.41,48.67
2026-08-19T02:55:04,113.55,48.81
2026-08-19T02:55:05,113.59,48.85
2026-08-19T02:55:06,113.67,48.93
2026-08-19T02:55:07,113.49,48.75
2026-08-19T02:55:08,113.67,48.94
2026-08-19T02:55:09,113.37,48.64
2026-08-19T02:55:10,113.71,48.97
2026-08-19T02:55:11,113.65,48.91
2026-08-19T02:55:12,113.29,48.56
2026-08-19T02:55:13,113.69,48.95
2026-08-19T02:55:14,113.57,48.84
2026-08-19T02:55:15,113.51,48.77
2026-08-19T02:55:16,113.91,49.16
2026-08-19T02:55:17,113.68,48.95
2026-08-19T02:55:18,113.85,49.11
2026-08-19T02:55:19,114.05,49.3
2026-08-19T02:55:20,113.45,48.71
2026-08-19T02:55:21,113.56,48.82
2026-08-19T02:55:22,113.6,48.86
2026-08-19T02:55:23,113.52,48.78
2026-08-19T02:55:24,113.83,49.09
2026-08-19T02:55:25,113.63,48.89
2026-08-19T02:55:26,113.73,48.99
2026-08-19T02:55:27,114.1,49.36
2026-08-19T02:55:28,113.68,48.94
2026-08-19T02:55:29,113.71,48.97
2026-08-19T02:55:30,114.19,49.44
2026-08-19T02:55:31,113.62,48.88
2026-08-19T02:55:32,113.58,48.84
2026-08-19T02:55:33,114.27,49.52
2026-08-19T02:55:34,114.16,49.41
2026-08-19T02:55:35,114.18,49.43
2026-08-19T02:55:36,113.21,48.47
2026-08-19T02:55:37,113.78,49.04
2026-08-19T02:55:38,113.82,49.08
2026-08-19T02:55:39,113.88,49.14
2026-08-19T02:55:40,113.23,48.5
2026-08-19T02:55:41,113.96,49.22
2026-08-19T02:55:42,113.55,48.81
2026-08-19T02:55:43,113.44,48.7
2026-08-19T02:55:44,113.59,48.86
2026-08-19T02:55:45,114.36,49.61
2026-08-19T02:55:46,113.42,48.68
2026-08-19T02:55:47,113.13,48.4
2026-08-19T02:55:48,113.69,48.96
2026-08-19T02:55:49,113.92,49.18
2026-08-19T02:55:50,114.22,49.47
2026-08-19T02:55:51,114.26,49.52
2026-08-19T02:55:52,114.02,49.28
2026-08-19T02:55:53,113.19,48.46
2026-08-19T02:55:54,113.21,48.48
2026-08-19T02:55:55,113.81,49.07
2026-08-19T02:55:56,113.78,49.04
2026-08-19T02:55:57,113.69,48.95
2026-08-19T02:55:58,113.65,48.91
2026-08-19T02:55:59,114.22,49.47
2026-08-19T02:56:00,113.96,49.22
2026-08-19T02:56:01,113.82,49.07
2026-08-19T02:56:02,114.23,49.49
2026-08-19T02:56:03,114.24,49.5
2026-08-19T02:56:04,114.32,49.57
2026-08-19T02:56:05,113.71,48.98
2026-08-19T02:56:06,114.56,49.81
2026-08-19T02:56:07,114.18,49.44
2026-08-19T02:56:08,113.9,49.16
2026-08-19T02:56:09,113.9,49.16
2026-08-19T02:56:10,113.9,49.16
2026-08-19T02:56:11,113.94,49.2
2026-08-19T02:56:12,113.82,49.08
2026-08-19T02:56:13,113.48,48.74
2026-08-19T02:56:14,113.93,49.19
2026-08-19T02:56:15,114.69,49.94
2026-08-19T02:56:16,113.78,49.03
2026-08-19T02:56:17,114.53,49.78
2026-08-19T02:56:18,113.86,49.11
2026-08-19T02:56:19,114.03,49.29
2026-08-19T02:56:20,113.64,48.91
2026-08-19T02:56:21,114.28,49.53
2026-08-19T02:56:22,114.31,49.56
2026-08-19T02:56:23,113.51,48.78
2026-08-19T02:56:24,113.65,48.91
2026-08-19T02:56:25,113.51,48.78
2026-08-19T02:56:26,113.91,49.17
2026-08-19T02:56:27,113.83,49.08
2026-08-19T02:56:28,113.53,48.8
2026-08-19T02:56:29,113.75,49.01
2026-08-19T02:56:30,113.84,49.1
2026-08-19T02:56:31,114.33,49.58
2026-08-19T02:56:32,114.34,49.6
2026-08-19T02:56:33,113.79,49.05
2026-08-19T02:56:34,113.03,48.3
2026-08-19T02:56:35,114.09,49.34
2026-08-19T02:56:36,114.32,49.57
2026-08-19T02:56:37,113.31,48.58
2026-08-19T02:56:38,114.02,49.28
2026-08-19T02:56:39,114.28,49.53
2026-08-19T02:56:40,114.06,49.31
2026-08-19T02:56:41,113.99,49.25
2026-08-19T02:56:42,114.29,49.54
2026-08-19T02:56:43,113.54,48.8
2026-08-19T02:56:44,113.93,49.19
2026-08-19T02:56:45,113.49,48.75
2026-08-19T02:56:46,114.34,49.59
2026-08-19T02:56:47,113.72,48.98
2026-08-19T02:56:48,113.5,48.76
2026-08-19T02:56:49,113.68,48.94
2026-08-19T02:56:50,113.18,48.45
2026-08-19T02:56:51,113.77,49.03
2026-08-19T02:56:52,114.25,49.5
2026-08-19T02:56:53,113.45,48.71
2026-08-19T02:56:54,114.39,49.64
2026-08-19T02:56:55,113.68,48.94
2026-08-19T02:56:56,113.94,49.2
2026-08-19T02:56:57,113.88,49.14
2026-08-19T02:56:58,113.41,48.67
2026-08-19T02:56:59,113.65,48.91
2026-08-19T02:57:00,113.91,49.17
2026-08-19T02:57:01,114.01,49.27
2026-08-19T02:57:02,113.59,48.85
2026-08-19T02:57:03,114.17,49.42
2026-08-19T02:57:04,113.31,48.58
2026-08-19T02:57:05,113.64,48.9
2026-08-19T02:57:06,114.19,49.44
2026-08-19T02:57:07,114.01,49.27
2026-08-19T02:57:08,114.16,49.41
2026-08-19T02:57:09,113.25,48.52
2026-08-19T02:57:10,113.56,48.82
2026-08-19T02:57:11,113.79,49.05
2026-08-19T02:57:12,113.49,48.75
2026-08-19T02:57:13,114.22,49.47
2026-08-19T02:57:14,113.48,48.74
2026-08-19T02:57:15,113.72,48.98
2026-08-19T02:57:16,113.93,49.19
2026-08-19T02:57:17,114.2,49.45
2026-08-19T02:57:18,113.82,49.08
2026-08-19T02:57:19,113.5,48.76
2026-08-19T02:57:20,113.71,48.97
2026-08-19T02:57:21,113.73,48.99
2026-08-19T02:57:22,112.85,48.13
2026-08-19T02:57:23,113.68,48.94
2026-08-19T02:57:24,114.1,49.35
2026-08-19T02:57:25,113.91,49.17
2026-08-19T02:57:26,114.23,49.48
2026-08-19T02:57:27,113.51,48.78
2026-08-19T02:57:28,113.74,49.0
2026-08-19T02:57:29,114.15,49.4
2026-08-19T02:57:30,113.78,49.04
2026-08-19T02:57:31,113.73,48.99
2026-08-19T02:57:32,113.29,48.56
2026-08-19T02:57:33,113.43,48.7
2026-08-19T02:57:34,113.33,48.59
2026-08-19T02:57:35,113.83,49.09
2026-08-19T02:57:36,113.4,48.66
2026-08-19T02:57:37,113.62,48.88
2026-08-19T02:57:38,113.26,48.52
2026-08-19T02:57:39,113.28,48.55
2026-08-19T02:57:40,113.49,48.75
2026-08-19T02:57:41,114.01,49.26
2026-08-19T02:57:42,113.92,49.18
2026-08-19T02:57:43,113.18,48.45
2026-08-19T02:57:44,113.67,48.94
2026-08-19T02:57:45,113.4,48.66
2026-08-19T02:57:46,114.13,49.38
2026-08-19T02:57:47,113.95,49.21
2026-08-19T02:57:48,113.48,48.74
2026-08-19T02:57:49,113.06,48.33
2026-08-19T02:57:50,113.68,48.94
2026-08-19T02:57:51,114.17,49.42
2026-08-19T02:57:52,113.95,49.21
2026-08-19T02:57:53,113.48,48.74
2026-08-19T02:57:54,114.15,49.4
2026-08-19T02:57:55,114.46,49.71
2026-08-19T02:57:56,113.73,48.99
2026-08-19T02:57:57,113.59,48.85
2026-08-19T02:57:58,114.16,49.42
2026-08-19T02:57:59,113.88,49.14
2026-08-19T02:58:00,113.52,48.78
2026-08-19T02:58:01,114.15,49.4
2026-08-19T02:58:02,114.22,49.48
2026-08-19T02:58:03,113.1,48.37
2026-08-19T02:58:04,114.05,49.31
2026-08-19T02:58:05,114.31,49.56
2026-08-19T02:58:06,113.71,48.97
2026-08-19T02:58:07,113.6,48.86
2026-08-19T02:58:08,114.16,49.41
2026-08-19T02:58:09,113.03,48.3
2026-08-19T02:58:10,113.61,48.87
2026-08-19T02:58:11,113.35,48.62
2026-08-19T02:58:12,113.83,49.09
2026-08-19T02:58:13,113.8,49.06
2026-08-19T02:58:14,113.52,48.78
2026-08-19T02:58:15,113.66,48.92
2026-08-19T02:58:16,113.71,48.97
2026-08-19T02:58:17,113.97,49.23
2026-08-19T02:58:18,114.12,49.37
2026-08-19T02:58:19,113.49,48.75
2026-08-19T02:58:20,114.38,49.63
2026-08-19T02:58:21,113.73,48.99
2026-08-19T02:58:22,114.01,49.26
2026-08-19T02:58:23,113.69,48.95
2026-08-19T02:58:24,113.57,48.83
2026-08-19T02:58:25,113.9,49.16
2026-08-19T02:58:26,113.52,48.79
2026-08-19T02:58:27,113.78,49.04
2026-08-19T02:58:28,113.88,49.14
2026-08-19T02:58:29,113.69,48.95
2026-08-19T02:58:30,114.19,49.44
2026-08-19T02:58:31,113.97,49.23
2026-08-19T02:58:32,114.1,49.36
2026-08-19T02:58:33,114.12,49.38
2026-08-19T02:58:34,113.97,49.23
2026-08-19T02:58:35,113.66,48.92
2026-08-19T02:58:36,114.31,49.56
2026-08-19T02:58:37,114.18,49.43
2026-08-19T02:58:38,113.98,49.24
2026-08-19T02:58:39,114.22,49.47
2026-08-19T02:58:40,114.28,49.53
2026-08-19T02:58:41,114.16,49.42
2026-08-19T02:58:42,114.27,49.52
2026-08-19T02:58:43,113.25,48.52
2026-08-19T02:58:44,113.34,48.61
2026-08-19T02:58:45,114.51,49.75
2026-08-19T02:58:46,113.76,49.02
2026-08-19T02:58:47,114.26,49.51
2026-08-19T02:58:48,113.64,48.9
2026-08-19T02:58:49,113.25,48.51
2026-08-19T02:58:50,113.73,48.99
2026-08-19T02:58:51,114.09,49.34
2026-08-19T02:58:52,113.97,49.23
2026-08-19T02:58:53,113.76,49.02
2026-08-19T02:58:54,113.63,48.89
2026-08-19T02:58:55,113.81,49.06
2026-08-19T02:58:56,114.1,49.35
2026-08-19T02:58:57,114.05,49.31
2026-08-19T02:58:58,113.49,48.75
2026-08-19T02:58:59,113.51,48.77
2026-08-19T02:59:00,113.75,49.01
2026-08-19T02:59:01,113.84,49.1
2026-08-19T02:59:02,113.82,49.08
2026-08-19T02:59:03,113.78,49.04
2026-08-19T02:59:04,113.73,48.99
2026-08-19T02:59:05,113.66,48.92
2026-08-19T02:59:06,113.79,49.05
2026-08-19T02:59:07,113.76,49.02
2026-08-19T02:59:08,113.2,48.47
2026-08-19T02:59:09,113.99,49.24
2026-08-19T02:59:10,114.51,49.76
2026-08-19T02:59:11,114.28,49.54
2026-08-19T02:59:12,113.75,49.01
2026-08-19T02:59:13,113.54,48.81
2026-08-19T02:59:14,113.89,49.15
2026-08-19T02:59:15,113.98,49.24
2026-08-19T02:59:16,113.76,49.02
2026-08-19T02:59:17,114.38,49.63
2026-08-19T02:59:18,114.61,49.86
2026-08-19T02:59:19,113.59,48.86
2026-08-19T02:59:20,113.96,49.22
2026-08-19T02:59:21,113.45,48.72
2026-08-19T02:59:22,113.98,49.24
2026-08-19T02:59:23,114.5,49.75
2026-08-19T02:59:24,113.51,48.77
2026-08-19T02:59:25,113.74,49.0
2026-08-19T02:59:26,113.7,48.96
2026-08-19T02:59:27,113.61,48.87
2026-08-19T02:59:28,113.14,48.41
2026-08-19T02:59:29,113.69,48.95
2026-08-19T02:59:30,114.15,49.4
2026-08-19T02:59:31,114.43,49.68
2026-08-19T02:59:32,113.51,48.77
2026-08-19T02:59:33,113.98,49.24
2026-08-19T02:59:34,114.37,49.62
2026-08-19T02:59:35,114.24,49.49
2026-08-19T02:59:36,113.65,48.92
