timestamp,apparent_db,calibrated_db_a
2026-09-09T04:01:25,108.59,43.92
2026-09-09T04:01:26,108.4,43.74
2026-09-09T04:01:27,108.53,43.86
2026-09-09T04:01:28,108.62,43.95
2026-09-09T04:01:29,108.26,43.6
2026-09-09T04:01:30,108.58,43.91
2026-09-09T04:01:31,108.12,43.46
2026-09-09T04:01:32,108.84,44.17
2026-09-09T04:01:33,108.16,43.5
2026-09-09T04:01:34,108.2,43.54
2026-09-09T04:01:35,108.86,44.19
2026-09-09T04:01:36,108.42,43.76
2026-09-09T04:01:37,108.47,43.81
2026-09-09T04:01:38,108.31,43.64
2026-09-09T04:01:39,108.67,44.0
2026-09-09T04:01:40,108.33,43.66
2026-09-09T04:01:41,108.67,44.0
2026-09-09T04:01:42,108.73,44.06
2026-09-09T04:01:43,108.85,44.17
2026-09-09T04:01:44,108.79,44.12
2026-09-09T04:01:45,108.27,43.6
2026-09-09T04:01:46,108.89,44.22
2026-09-09T04:01:47,108.74,44.07
2026-09-09T04:01:48,108.97,44.3
2026-09-09T04:01:49,108.92,44.25
2026-09-09T04:01:50,108.4,43.74
2026-09-09T04:01:51,108.55,43.89
2026-09-09T04:01:52,108.31,43.65
2026-09-09T04:01:53,108.2,43.54
2026-09-09T04:01:54,108.67,44.01
2026-09-09T04:01:55,108.13,43.47
2026-09-09T04:01:56,108.23,43.56
2026-09-09T04:01:57,108.57,43.91
2026-09-09T04:01:58,108.62,43.95
2026-09-09T04:01:59,108.38,43.71
2026-09-09T04:02:00,108.53,43.86
2026-09-09T04:02:01,108.25,43.59
2026-09-09T04:02:02,108.16,43.5
2026-09-09T04:02:03,108.66,43.99
2026-09-09T04:02:04,109.05,44.38
2026-09-09T04:02:05,108.7,44.04
2026-09-09T04:02:06,109.18,44.5
2026-09-09T04:02:07,108.98,44.31
2026-09-09T04:02:08,108.51,43.85
2026-09-09T04:02:09,108.96,44.29
2026-09-09T04:02:10,108.84,44.17
2026-09-09T04:02:11,108.73,44.06
2026-09-09T04:02:12,108.81,44.14
2026-09-09T04:02:13,108.73,44.06
2026-09-09T04:02:14,108.59,43.92
2026-09-09T04:02:15,108.71,44.05
2026-09-09T04:02:16,108.99,44.32
2026-09-09T04:02:17,108.79,44.12
2026-09-09T04:02:18,108.48,43.81
2026-09-09T04:02:19,108.59,43.92
2026-09-09T04:02:20,108.72,44.05
2026-09-09T04:02:21,109.63,44.95
2026-09-09T04:02:22,109.66,44.98
2026-09-09T04:02:23,109.63,44.95
2026-09-09T04:02:24,108.78,44.11
2026-09-09T04:02:25,108.97,44.29
2026-09-09T04:02:26,109.08,44.41
2026-09-09T04:02:27,108.5,43.83
2026-09-09T04:02:28,108.4,43.74
2026-09-09T04:02:29,108.29,43.63
2026-09-09T04:02:30,108.62,43.95
2026-09-09T04:02:31,108.87,44.2
2026-09-09T04:02:32,108.86,44.19
2026-09-09T04:02:33,108.75,44.08
2026-09-09T04:02:34,108.79,44.12
2026-09-09T04:02:35,108.5,43.83
2026-09-09T04:02:36,108.7,44.03
2026-09-09T04:02:37,108.83,44.16
2026-09-09T04:02:38,109.71,45.03
2026-09-09T04:02:39,109.93,45.25
2026-09-09T04:02:40,109.56,44.88
2026-09-09T04:02:41,110.01,45.32
2026-09-09T04:02:42,109.89,45.21
2026-09-09T04:02:43,109.17,44.5
2026-09-09T04:02:44,109.02,44.34
2026-09-09T04:02:45,109.78,45.1
2026-09-09T04:02:46,111.61,46.9
2026-09-09T04:02:47,111.59,46.88
2026-09-09T04:02:48,112.92,48.19
2026-09-09T04:02:49,115.02,50.27
2026-09-09T04:02:50,116.59,51.81
2026-09-09T04:02:51,120.47,55.64
2026-09-09T04:02:52,123.4,58.52
2026-09-09T04:02:53,126.69,61.77
2026-09-09T04:02:54,125.43,60.53
2026-09-09T04:02:55,124.75,59.85
2026-09-09T04:02:56,122.64,57.77
2026-09-09T04:02:57,119.29,54.47
2026-09-09T04:02:58,119.1,54.29
2026-09-09T04:02:59,116.2,51.43
2026-09-09T04:03:00,114.29,49.54
2026-09-09T04:03:01,113.79,49.05
2026-09-09T04:03:02,113.09,48.36
2026-09-09T04:03:03,111.49,46.79
2026-09-09T04:03:04,111.32,46.61
2026-09-09T04:03:05,111.63,46.92
2026-09-09T04:03:06,109.84,45.16
2026-09-09T04:03:07,109.34,44.66
2026-09-09T04:03:08,108.83,44.16
2026-09-09T04:03:09,108.97,44.3
2026-09-09T04:03:10,108.79,44.12
2026-09-09T04:03:11,108.71,44.04
2026-09-09T04:03:12,108.94,44.27
2026-09-09T04:03:13,108.67,44.0
2026-09-09T04:03:14,108.41,43.74
2026-09-09T04:03:15,108.18,43.52
2026-09-09T04:03:16,108.55,43.88
2026-09-09T04:03:17,108.53,43.86
2026-09-09T04:03:18,108.85,44.18
2026-09-09T04:03:19,108.69,44.03
2026-09-09T04:03:20,108.96,44.29
2026-09-09T04:03:21,108.53,43.86
2026-09-09T04:03:22,108.9,44.23
2026-09-09T04:03:23,108.76,44.09
2026-09-09T04:03:24,109.05,44.38
2026-09-09T04:03:25,108.81,44.14
2026-09-09T04:03:26,108.3,43.63
2026-09-09T04:03:27,108.83,44.16
2026-09-09T04:03:28,108.45,43.79
2026-09-09T04:03:29,108.24,43.57
2026-09-09T04:03:30,108.86,44.19
2026-09-09T04:03:31,109.41,44.73
2026-09-09T04:03:32,108.86,44.19
2026-09-09T04:03:33,109.16,44.49
2026-09-09T04:03:34,108.66,43.99
2026-09-09T04:03:35,108.56,43.89
2026-09-09T04:03:36,108.71,44.04
2026-09-09T04:03:37,108.39,43.72
2026-09-09T04:03:38,110.18,45.49
2026-09-09T04:03:39,108.89,44.22
2026-09-09T04:03:40,108.74,44.07
2026-09-09T04:03:41,108.55,43.89
2026-09-09T04:03:42,109.06,44.38
2026-09-09T04:03:43,108.71,44.04
2026-09-09T04:03:44,108.66,43.99
2026-09-09T04:03:45,108.84,44.17
2026-09-09T04:03:46,109.11,44.44
2026-09-09T04:03:47,109.55,44.87
2026-09-09T04:03:48,109.68,45.0
2026-09-09T04:03:49,114.72,49.97
2026-09-09T04:03:50,111.08,46.38
2026-09-09T04:03:51,114.17,49.42
2026-09-09T04:03:52,113.18,48.45
2026-09-09T04:03:53,117.33,52.54
2026-09-09T04:03:54,120.24,55.41
2026-09-09T04:03:55,119.36,54.54
2026-09-09T04:03:56,121.7,56.84
2026-09-09T04:03:57,122.71,57.85
2026-09-09T04:03:58,120.5,55.67
2026-09-09T04:03:59,119.37,54.55
2026-09-09T04:04:00,117.55,52.75
2026-09-09T04:04:01,114.15,49.4
2026-09-09T04:04:02,112.97,48.24
2026-09-09T04:04:03,113.83,49.09
2026-09-09T04:04:04,111.69,46.98
2026-09-09T04:04:05,111.03,46.33
2026-09-09T04:04:06,110.73,46.04
2026-09-09T04:04:07,112.19,47.48
2026-09-09T04:04:08,110.08,45.39
2026-09-09T04:04:09,108.93,44.25
2026-09-09T04:04:10,108.82,44.15
2026-09-09T04:04:11,108.96,44.29
2026-09-09T04:04:12,108.92,44.25
2026-09-09T04:04:13,108.9,44.23
2026-09-09T04:04:14,108.92,44.25
2026-09-09T04:04:15,108.73,44.06
2026-09-09T04:04:16,108.75,44.08
2026-09-09T04:04:17,108.17,43.51
2026-09-09T04:04:18,108.61,43.94
2026-09-09T04:04:19,108.24,43.58
2026-09-09T04:04:20,108.36,43.7
2026-09-09T04:04:21,108.37,43.71
2026-09-09T04:04:22,108.43,43.76
2026-09-09T04:04:23,108.75,44.08
2026-09-09T04:04:24,108.6,43.93
2026-09-09T04:04:25,108.52,43.86
2026-09-09T04:04:26,108.39,43.73
2026-09-09T04:04:27,108.56,43.9
2026-09-09T04:04:28,108.71,44.04
2026-09-09T04:04:29,109.36,44.68
2026-09-09T04:04:30,109.06,44.38
2026-09-09T04:04:31,108.95,44.28
2026-09-09T04:04:32,108.74,44.07
2026-09-09T04:04:33,108.97,44.3
2026-09-09T04:04:34,109.29,44.61
2026-09-09T04:04:35,109.38,44.7
2026-09-09T04:04:36,108.72,44.06
2026-09-09T04:04:37,108.91,44.24
2026-09-09T04:04:38,109.48,44.8
2026-09-09T04:04:39,109.63,44.95
2026-09-09T04:04:40,109.22,44.54
2026-09-09T04:04:41,109.92,45.23
2026-09-09T04:04:42,110.62,45.92
2026-09-09T04:04:43,110.88,46.18
2026-09-09T04:04:44,110.83,46.14
2026-09-09T04:04:45,111.14,46.44
2026-09-09T04:04:46,110.42,45.72
2026-09-09T04:04:47,110.71,46.01
2026-09-09T04:04:48,110.23,45.54
2026-09-09T04:04:49,110.23,45.54
2026-09-09T04:04:50,110.19,45.5
2026-09-09T04:04:51,110.04,45.35
2026-09-09T04:04:52,109.46,44.78
2026-09-09T04:04:53,109.17,44.49
2026-09-09T04:04:54,109.02,44.35
2026-09-09T04:04:55,108.58,43.91
2026-09-09T04:04:56,108.65,43.98
2026-09-09T04:04:57,108.82,44.15
2026-09-09T04:04:58,108.4,43.73
2026-09-09T04:04:59,108.39,43.73
2026-09-09T04:05:00,108.42,43.75
2026-09-09T04:05:01,108.54,43.88
2026-09-09T04:05:02,108.58,43.91
2026-09-09T04:05:03,108.3,43.64
2026-09-09T04:05:04,108.53,43.87
2026-09-09T04:05:05,108.27,43.61
2026-09-09T04:05:06,108.23,43.56
2026-09-09T04:05:07,108.08,43.43
2026-09-09T04:05:08,108.46,43.8
2026-09-09T04:05:09,108.07,43.41
2026-09-09T04:05:10,108.37,43.71
2026-09-09T04:05:11,108.47,43.8
2026-09-09T04:05:12,108.36,43.7
2026-09-09T04:05:13,108.24,43.58
2026-09-09T04:05:14,107.82,43.16
2026-09-09T04:05:15,108.18,43.52
2026-09-09T04:05:16,108.14,43.47
2026-09-09T04:05:17,108.05,43.39
2026-09-09T04:05:18,108.22,43.56
2026-09-09T04:05:19,108.03,43.37
2026-09-09T04:05:20,108.37,43.7
2026-09-09T04:05:21,107.89,43.23
2026-09-09T04:05:22,107.97,43.31
2026-09-09T04:05:23,108.4,43.73
2026-09-09T04:05:24,108.2,43.54
2026-09-09T04:05:25,108.28,43.62
2026-09-09T04:05:26,108.28,43.62
2026-09-09T04:05:27,118.96,54.15
2026-09-09T04:05:28,115.27,50.5
2026-09-09T04:05:29,108.89,44.22
2026-09-09T04:05:30,107.95,43.29
2026-09-09T04:05:31,113.61,48.87
2026-09-09T04:05:32,118.48,53.68
2026-09-09T04:05:33,119.93,55.1
2026-09-09T04:05:34,117.22,52.43
2026-09-09T04:05:35,119.87,55.04
2026-09-09T04:05:36,123.44,58.56
2026-09-09T04:05:37,120.09,55.26
2026-09-09T04:05:38,117.09,52.3
2026-09-09T04:05:39,119.46,54.64
2026-09-09T04:05:40,117.13,52.34
2026-09-09T04:05:41,118.67,53.86
2026-09-09T04:05:42,118.64,53.83
2026-09-09T04:05:43,118.06,53.26
2026-09-09T04:05:44,109.36,44.68
2026-09-09T04:05:45,115.28,50.51
2026-09-09T04:05:46,108.33,43.66
2026-09-09T04:05:47,108.36,43.7
2026-09-09T04:05:48,108.47,43.81
2026-09-09T04:05:49,108.35,43.69
2026-09-09T04:05:50,108.12,43.46
2026-09-09T04:05:51,111.98,47.27
2026-09-09T04:05:52,114.8,50.04
2026-09-09T04:05:53,115.45,50.68
2026-09-09T04:05:54,117.49,52.7
2026-09-09T04:05:55,116.8,52.02
2026-09-09T04:05:56,111.55,46.84
2026-09-09T04:05:57,108.49,43.83
2026-09-09T04:05:58,108.5,43.84
2026-09-09T04:05:59,115.75,50.98
2026-09-09T04:06:00,108.69,44.03
2026-09-09T04:06:01,108.69,44.02
2026-09-09T04:06:02,108.79,44.12
2026-09-09T04:06:03,108.9,44.23
2026-09-09T04:06:04,108.38,43.72
2026-09-09T04:06:05,108.88,44.21
2026-09-09T04:06:06,112.92,48.2
2026-09-09T04:06:07,109.0,44.33
2026-09-09T04:06:08,109.29,44.61
2026-09-09T04:06:09,109.79,45.11
2026-09-09T04:06:10,110.94,46.24
2026-09-09T04:06:11,111.85,47.14
2026-09-09T04:06:12,113.38,48.64
2026-09-09T04:06:13,115.03,50.27
2026-09-09T04:06:14,116.19,51.42
2026-09-09T04:06:15,118.82,54.01
2026-09-09T04:06:16,123.38,58.5
2026-09-09T04:06:17,125.25,60.35
2026-09-09T04:06:18,126.33,61.41
2026-09-09T04:06:19,124.76,59.86
2026-09-09T04:06:20,123.47,58.6
2026-09-09T04:06:21,120.61,55.77
2026-09-09T04:06:22,117.35,52.56
2026-09-09T04:06:23,114.48,49.73
2026-09-09T04:06:24,113.0,48.27
2026-09-09T04:06:25,112.98,48.25
2026-09-09T04:06:26,114.29,49.54
2026-09-09T04:06:27,115.07,50.31
2026-09-09T04:06:28,112.99,48.26
2026-09-09T04:06:29,113.52,48.78
2026-09-09T04:06:30,116.6,51.82
2026-09-09T04:06:31,120.4,55.56
2026-09-09T04:06:32,124.27,59.38
2026-09-09T04:06:33,125.05,60.15
2026-09-09T04:06:34,123.93,59.04
2026-09-09T04:06:35,121.79,56.93
2026-09-09T04:06:36,119.55,54.73
2026-09-09T04:06:37,116.85,52.07
2026-09-09T04:06:38,114.75,50.0
2026-09-09T04:06:39,112.85,48.13
2026-09-09T04:06:40,112.74,48.02
2026-09-09T04:06:41,112.33,47.61
2026-09-09T04:06:42,112.07,47.35
2026-09-09T04:06:43,111.23,46.53
2026-09-09T04:06:44,110.07,45.38
2026-09-09T04:06:45,109.86,45.17
2026-09-09T04:06:46,109.24,44.56
2026-09-09T04:06:47,109.36,44.68
2026-09-09T04:06:48,108.99,44.32
2026-09-09T04:06:49,108.96,44.28
2026-09-09T04:06:50,108.8,44.13
2026-09-09T04:06:51,108.89,44.22
2026-09-09T04:06:52,108.71,44.04
2026-09-09T04:06:53,108.62,43.95
2026-09-09T04:06:54,108.83,44.16
2026-09-09T04:06:55,108.92,44.24
2026-09-09T04:06:56,108.67,44.0
2026-09-09T04:06:57,109.17,44.5
2026-09-09T04:06:58,108.94,44.27
2026-09-09T04:06:59,108.3,43.64
2026-09-09T04:07:00,108.61,43.94
2026-09-09T04:07:01,108.91,44.24
2026-09-09T04:07:02,108.51,43.85
2026-09-09T04:07:03,108.78,44.11
2026-09-09T04:07:04,108.47,43.81
2026-09-09T04:07:05,108.5,43.83
2026-09-09T04:07:06,108.71,44.05
2026-09-09T04:07:07,108.42,43.76
2026-09-09T04:07:08,108.51,43.84
2026-09-09T04:07:09,108.28,43.62
2026-09-09T04:07:10,108.15,43.49
2026-09-09T04:07:11,108.24,43.58
2026-09-09T04:07:12,108.18,43.52
2026-09-09T04:07:13,108.12,43.46
2026-09-09T04:07:14,108.01,43.35
2026-09-09T04:07:15,108.07,43.41
2026-09-09T04:07:16,107.93,43.27
2026-09-09T04:07:17,108.57,43.9
2026-09-09T04:07:18,108.17,43.51
2026-09-09T04:07:19,108.01,43.36
2026-09-09T04:07:20,108.4,43.74
2026-09-09T04:07:21,108.0,43.34
2026-09-09T04:07:22,108.52,43.86
2026-09-09T04:07:23,108.42,43.75
2026-09-09T04:07:24,108.47,43.8
2026-09-09T04:07:25,108.21,43.55
2026-09-09T04:07:26,108.49,43.82
2026-09-09T04:07:27,110.08,45.39
2026-09-09T04:07:28,118.97,54.16
2026-09-09T04:07:29,108.46,43.8
2026-09-09T04:07:30,108.27,43.61
2026-09-09T04:07:31,118.35,53.55
2026-09-09T04:07:32,117.39,52.6
2026-09-09T04:07:33,114.23,49.49
2026-09-09T04:07:34,115.05,50.3
2026-09-09T04:07:35,110.16,45.47
2026-09-09T04:07:36,114.55,49.8
2026-09-09T04:07:37,115.37,50.6
2026-09-09T04:07:38,116.07,51.3
2026-09-09T04:07:39,119.41,54.59
2026-09-09T04:07:40,115.94,51.16
2026-09-09T04:07:41,111.02,46.32
2026-09-09T04:07:42,111.03,46.32
2026-09-09T04:07:43,111.57,46.86
2026-09-09T04:07:44,112.35,47.63
2026-09-09T04:07:45,113.78,49.04
2026-09-09T04:07:46,116.89,52.11
2026-09-09T04:07:47,112.95,48.22
2026-09-09T04:07:48,114.41,49.66
2026-09-09T04:07:49,112.58,47.86
2026-09-09T04:07:50,108.39,43.72
2026-09-09T04:07:51,114.21,49.46
2026-09-09T04:07:52,117.21,52.42
2026-09-09T04:07:53,119.73,54.91
2026-09-09T04:07:54,114.09,49.34
2026-09-09T04:07:55,115.44,50.68
2026-09-09T04:07:56,108.67,44.01
2026-09-09T04:07:57,108.15,43.49
2026-09-09T04:07:58,109.4,44.72
2026-09-09T04:07:59,112.57,47.85
2026-09-09T04:08:00,115.86,51.09
2026-09-09T04:08:01,110.08,45.39
2026-09-09T04:08:02,108.47,43.8
2026-09-09T04:08:03,108.15,43.48
2026-09-09T04:08:04,118.82,54.01
2026-09-09T04:08:05,109.19,44.51
2026-09-09T04:08:06,108.67,44.0
2026-09-09T04:08:07,109.59,44.91
2026-09-09T04:08:08,117.46,52.67
2026-09-09T04:08:09,111.83,47.12
2026-09-09T04:08:10,113.0,48.27
2026-09-09T04:08:11,116.6,51.82
2026-09-09T04:08:12,117.5,52.71
2026-09-09T04:08:13,118.5,53.7
2026-09-09T04:08:14,118.07,53.27
2026-09-09T04:08:15,121.33,56.48
2026-09-09T04:08:16,114.64,49.89
2026-09-09T04:08:17,110.95,46.25
2026-09-09T04:08:18,115.68,50.91
2026-09-09T04:08:19,116.36,51.59
2026-09-09T04:08:20,115.43,50.67
2026-09-09T04:08:21,119.92,55.09
2026-09-09T04:08:22,116.26,51.48
2026-09-09T04:08:23,111.86,47.15
2026-09-09T04:08:24,108.27,43.61
2026-09-09T04:08:25,108.43,43.76
2026-09-09T04:08:26,108.53,43.86
2026-09-09T04:08:27,116.74,51.96
2026-09-09T04:08:28,119.98,55.16
2026-09-09T04:08:29,113.45,48.71
2026-09-09T04:08:30,113.63,48.89
2026-09-09T04:08:31,120.11,55.28
2026-09-09T04:08:32,120.01,55.18
2026-09-09T04:08:33,112.14,47.43
2026-09-09T04:08:34,107.88,43.22
2026-09-09T04:08:35,108.04,43.38
2026-09-09T04:08:36,107.96,43.3
2026-09-09T04:08:37,108.04,43.38
2026-09-09T04:08:38,107.89,43.23
2026-09-09T04:08:39,118.67,53.86
2026-09-09T04:08:40,115.54,50.77
2026-09-09T04:08:41,118.01,53.21
2026-09-09T04:08:42,119.0,54.18
2026-09-09T04:08:43,117.95,53.15
2026-09-09T04:08:44,116.41,51.63
2026-09-09T04:08:45,119.92,55.09
2026-09-09T04:08:46,115.63,50.86
2026-09-09T04:08:47,118.05,53.25
2026-09-09T04:08:48,118.86,54.05
2026-09-09T04:08:49,116.5,51.72
2026-09-09T04:08:50,117.5,52.7
2026-09-09T04:08:51,117.56,52.77
2026-09-09T04:08:52,116.07,51.3
2026-09-09T04:08:53,119.3,54.48
2026-09-09T04:08:54,117.44,52.64
2026-09-09T04:08:55,116.3,51.52
2026-09-09T04:08:56,118.03,53.23
2026-09-09T04:08:57,118.92,54.11
2026-09-09T04:08:58,113.23,48.49
2026-09-09T04:08:59,118.54,53.73
2026-09-09T04:09:00,112.84,48.12
2026-09-09T04:09:01,108.08,43.42
2026-09-09T04:09:02,107.92,43.26
2026-09-09T04:09:03,113.11,48.37
2026-09-09T04:09:04,108.04,43.38
2026-09-09T04:09:05,107.94,43.28
2026-09-09T04:09:06,109.62,44.94
2026-09-09T04:09:07,109.14,44.46
2026-09-09T04:09:08,110.35,45.65
2026-09-09T04:09:09,108.35,43.68
2026-09-09T04:09:10,108.73,44.06
2026-09-09T04:09:11,108.57,43.91
2026-09-09T04:09:12,108.04,43.38
2026-09-09T04:09:13,108.19,43.52
2026-09-09T04:09:14,108.16,43.5
2026-09-09T04:09:15,108.04,43.38
2026-09-09T04:09:16,108.02,43.36
2026-09-09T04:09:17,107.86,43.2
2026-09-09T04:09:18,107.93,43.28
2026-09-09T04:09:19,108.07,43.41
2026-09-09T04:09:20,108.19,43.53
2026-09-09T04:09:21,114.01,49.26
2026-09-09T04:09:22,115.98,51.21
2026-09-09T04:09:23,108.24,43.57
2026-09-09T04:09:24,108.0,43.34
2026-09-09T04:09:25,108.48,43.81
2026-09-09T04:09:26,114.27,49.52
2026-09-09T04:09:27,117.63,52.83
2026-09-09T04:09:28,112.01,47.3
2026-09-09T04:09:29,115.35,50.59
2026-09-09T04:09:30,108.38,43.72
2026-09-09T04:09:31,108.3,43.64
2026-09-09T04:09:32,110.23,45.54
2026-09-09T04:09:33,108.67,44.0
2026-09-09T04:09:34,112.69,47.96
2026-09-09T04:09:35,111.03,46.33
2026-09-09T04:09:36,117.41,52.62
2026-09-09T04:09:37,115.46,50.69
2026-09-09T04:09:38,108.32,43.66
2026-09-09T04:09:39,108.18,43.52
2026-09-09T04:09:40,108.57,43.91
2026-09-09T04:09:41,108.78,44.11
2026-09-09T04:09:42,108.41,43.75
2026-09-09T04:09:43,108.17,43.5
2026-09-09T04:09:44,108.69,44.02
2026-09-09T04:09:45,108.12,43.46
2026-09-09T04:09:46,108.3,43.64
2026-09-09T04:09:47,108.28,43.62
2026-09-09T04:09:48,108.13,43.47
2026-09-09T04:09:49,107.99,43.33
2026-09-09T04:09:50,108.22,43.56
2026-09-09T04:09:51,108.2,43.54
2026-09-09T04:09:52,108.32,43.66
2026-09-09T04:09:53,108.2,43.54
2026-09-09T04:09:54,108.26,43.59
2026-09-09T04:09:55,108.21,43.55
2026-09-09T04:09:56,108.11,43.45
2026-09-09T04:09:57,108.46,43.8
2026-09-09T04:09:58,108.81,44.14
2026-09-09T04:09:59,108.02,43.37
2026-09-09T04:10:00,108.33,43.66
2026-09-09T04:10:01,108.8,44.13
2026-09-09T04:10:02,108.02,43.36
2026-09-09T04:10:03,108.06,43.4
2026-09-09T04:10:04,107.83,43.17
2026-09-09T04:10:05,108.45,43.78
2026-09-09T04:10:06,108.37,43.71
2026-09-09T04:10:07,108.56,43.89
2026-09-09T04:10:08,108.19,43.53
2026-09-09T04:10:09,108.13,43.47
2026-09-09T04:10:10,108.37,43.71
2026-09-09T04:10:11,108.56,43.89
2026-09-09T04:10:12,108.68,44.01
2026-09-09T04:10:13,107.98,43.32
2026-09-09T04:10:14,108.04,43.38
2026-09-09T04:10:15,108.2,43.53
2026-09-09T04:10:16,108.76,44.09
2026-09-09T04:10:17,108.66,43.99
2026-09-09T04:10:18,108.18,43.52
2026-09-09T04:10:19,108.27,43.61
2026-09-09T04:10:20,108.59,43.93
2026-09-09T04:10:21,108.55,43.89
2026-09-09T04:10:22,108.46,43.79
2026-09-09T04:10:23,108.89,44.21
2026-09-09T04:10:24,108.7,44.03
2026-09-09T04:10:25,108.35,43.69
2026-09-09T04:10:26,108.45,43.79
2026-09-09T04:10:27,108.38,43.71
2026-09-09T04:10:28,108.2,43.54
2026-09-09T04:10:29,108.29,43.62
2026-09-09T04:10:30,108.51,43.85
2026-09-09T04:10:31,108.0,43.34
2026-09-09T04:10:32,108.34,43.68
2026-09-09T04:10:33,108.15,43.49
2026-09-09T04:10:34,108.44,43.78
2026-09-09T04:10:35,108.33,43.67
2026-09-09T04:10:36,108.24,43.58
2026-09-09T04:10:37,108.43,43.76
2026-09-09T04:10:38,108.13,43.47
2026-09-09T04:10:39,108.71,44.04
2026-09-09T04:10:40,108.35,43.69
2026-09-09T04:10:41,108.18,43.52
2026-09-09T04:10:42,108.31,43.65
2026-09-09T04:10:43,108.18,43.52
2026-09-09T04:10:44,108.38,43.72
2026-09-09T04:10:45,108.45,43.78
2026-09-09T04:10:46,108.23,43.57
2026-09-09T04:10:47,107.97,43.31
2026-09-09T04:10:48,108.11,43.45
2026-09-09T04:10:49,108.23,43.57
2026-09-09T04:10:50,108.37,43.71
2026-09-09T04:10:51,108.21,43.55
2026-09-09T04:10:52,108.25,43.59
2026-09-09T04:10:53,108.29,43.63
2026-09-09T04:10:54,108.86,44.19
2026-09-09T04:10:55,108.17,43.51
2026-09-09T04:10:56,108.35,43.69
2026-09-09T04:10:57,108.34,43.68
2026-09-09T04:10:58,108.67,44.0
2026-09-09T04:10:59,108.47,43.81
2026-09-09T04:11:00,108.3,43.64
2026-09-09T04:11:01,108.27,43.6
2026-09-09T04:11:02,108.28,43.62
2026-09-09T04:11:03,108.16,43.5
2026-09-09T04:11:04,108.55,43.88
2026-09-09T04:11:05,108.27,43.61
2026-09-09T04:11:06,108.74,44.07
2026-09-09T04:11:07,108.13,43.47
2026-09-09T04:11:08,108.17,43.51
2026-09-09T04:11:09,108.49,43.83
2026-09-09T04:11:10,108.54,43.87
2026-09-09T04:11:11,108.93,44.26
2026-09-09T04:11:12,108.62,43.95
2026-09-09T04:11:13,108.66,44.0
2026-09-09T04:11:14,108.61,43.95
2026-09-09T04:11:15,108.46,43.8
2026-09-09T04:11:16,108.2,43.54
2026-09-09T04:11:17,108.5,43.84
2026-09-09T04:11:18,108.76,44.09
2026-09-09T04:11:19,108.36,43.7
2026-09-09T04:11:20,108.78,44.11
2026-09-09T04:11:21,108.33,43.67
2026-09-09T04:11:22,108.82,44.15
2026-09-09T04:11:23,108.67,44.0
2026-09-09T04:11:24,108.65,43.98
2026-09-09T04:11:25,108.82,44.15
2026-09-09T04:11:26,108.28,43.61
2026-09-09T04:11:27,108.13,43.47
2026-09-09T04:11:28,108.68,44.01
2026-09-09T04:11:29,108.74,44.07
2026-09-09T04:11:30,108.58,43.91
2026-09-09T04:11:31,108.11,43.45
2026-09-09T04:11:32,108.44,43.77
2026-09-09T04:11:33,108.22,43.56
2026-09-09T04:11:34,108.43,43.76
2026-09-09T04:11:35,108.19,43.53
2026-09-09T04:11:36,108.3,43.63
2026-09-09T04:11:37,108.29,43.63
2026-09-09T04:11:38,108.51,43.84
2026-09-09T04:11:39,107.84,43.19
2026-09-09T04:11:40,108.37,43.71
2026-09-09T04:11:41,108.12,43.46
2026-09-09T04:11:42,108.43,43.77
2026-09-09T04:11:43,108.54,43.87
2026-09-09T04:11:44,108.42,43.75
2026-09-09T04:11:45,108.47,43.8
2026-09-09T04:11:46,108.18,43.52
2026-09-09T04:11:47,108.49,43.82
2026-09-09T04:11:48,108.36,43.69
2026-09-09T04:11:49,108.44,43.77
2026-09-09T04:11:50,108.67,44.0
2026-09-09T04:11:51,108.41,43.75
2026-09-09T04:11:52,108.33,43.67
2026-09-09T04:11:53,108.41,43.75
2026-09-09T04:11:54,108.45,43.78
2026-09-09T04:11:55,108.37,43.7
2026-09-09T04:11:56,108.65,43.98
2026-09-09T04:11:57,108.32,43.66
2026-09-09T04:11:58,108.29,43.63
2026-09-09T04:11:59,109.0,44.32
2026-09-09T04:12:00,108.92,44.25
2026-09-09T04:12:01,108.11,43.45
2026-09-09T04:12:02,108.23,43.56
2026-09-09T04:12:03,107.85,43.19
2026-09-09T04:12:04,108.15,43.49
2026-09-09T04:12:05,107.99,43.33
2026-09-09T04:12:06,108.33,43.67
2026-09-09T04:12:07,108.21,43.55
2026-09-09T04:12:08,108.38,43.72
2026-09-09T04:12:09,108.45,43.78
2026-09-09T04:12:10,108.23,43.56
2026-09-09T04:12:11,108.09,43.43
2026-09-09T04:12:12,107.97,43.32
2026-09-09T04:12:13,108.63,43.97
2026-09-09T04:12:14,108.32,43.66
2026-09-09T04:12:15,108.32,43.66
2026-09-09T04:12:16,108.22,43.55
2026-09-09T04:12:17,108.45,43.78
2026-09-09T04:12:18,108.53,43.87
2026-09-09T04:12:19,108.37,43.71
2026-09-09T04:12:20,108.3,43.63
2026-09-09T04:12:21,108.63,43.96
2026-09-09T04:12:22,108.4,43.73
2026-09-09T04:12:23,108.77,44.1
2026-09-09T04:12:24,108.51,43.85
2026-09-09T04:12:25,108.41,43.75
2026-09-09T04:12:26,108.64,43.98
2026-09-09T04:12:27,108.92,44.25
2026-09-09T04:12:28,108.64,43.98
2026-09-09T04:12:29,108.33,43.67
