timestamp,apparent_db,calibrated_db_a
2026-08-24T02:26:57,113.95,49.21
2026-08-24T02:26:58,113.92,49.18
2026-08-24T02:26:59,114.39,49.64
2026-08-24T02:27:00,113.78,49.04
2026-08-24T02:27:01,113.72,48.98
2026-08-24T02:27:02,113.55,48.81
2026-08-24T02:27:03,113.74,49.0
2026-08-24T02:27:04,114.18,49.44
2026-08-24T02:27:05,114.31,49.56
2026-08-24T02:27:06,113.95,49.21
2026-08-24T02:27:07,113.92,49.18
2026-08-24T02:27:08,113.82,49.08
2026-08-24T02:27:09,114.56,49.8
2026-08-24T02:27:10,114.71,49.96
2026-08-24T02:27:11,113.83,49.09
2026-08-24T02:27:12,114.28,49.53
2026-08-24T02:27:13,114.55,49.8
2026-08-24T02:27:14,113.99,49.25
2026-08-24T02:27:15,113.51,48.77
2026-08-24T02:27:16,114.44,49.69
2026-08-24T02:27:17,114.53,49.78
2026-08-24T02:27:18,113.73,48.99
2026-08-24T02:27:19,113.53,48.79
2026-08-24T02:27:20,113.44,48.7
2026-08-24T02:27:21,113.41,48.67
2026-08-24T02:27:22,113.88,49.14
2026-08-24T02:27:23,114.16,49.42
2026-08-24T02:27:24,114.09,49.35
2026-08-24T02:27:25,113.39,48.66
2026-08-24T02:27:26,114.51,49.76
2026-08-24T02:27:27,114.04,49.29
2026-08-24T02:27:28,113.42,48.69
2026-08-24T02:27:29,114.26,49.51
2026-08-24T02:27:30,113.08,48.35
2026-08-24T02:27:31,113.76,49.02
2026-08-24T02:27:32,113.89,49.15
2026-08-24T02:27:33,113.56,48.82
2026-08-24T02:27:34,113.51,48.77
2026-08-24T02:27:35,113.79,49.05
2026-08-24T02:27:36,113.43,48.69
2026-08-24T02:27:37,113.6,48.86
2026-08-24T02:27:38,113.58,48.84
2026-08-24T02:27:39,113.67,48.93
2026-08-24T02:27:40,114.25,49.5
2026-08-24T02:27:41,113.3,48.57
2026-08-24T02:27:42,113.93,49.19
2026-08-24T02:27:43,114.01,49.27
2026-08-24T02:27:44,113.52,48.79
2026-08-24T02:27:45,114.0,49.26
2026-08-24T02:27:46,113.97,49.23
2026-08-24T02:27:47,113.81,49.07
2026-08-24T02:27:48,113.51,48.78
2026-08-24T02:27:49,113.82,49.08
2026-08-24T02:27:50,114.22,49.47
2026-08-24T02:27:51,114.22,49.47
2026-08-24T02:27:52,113.43,48.69
2026-08-24T02:27:53,114.26,49.51
2026-08-24T02:27:54,113.79,49.05
2026-08-24T02:27:55,113.91,49.16
2026-08-24T02:27:56,113.76,49.02
2026-08-24T02:27:57,113.72,48.98
2026-08-24T02:27:58,113.41,48.67
2026-08-24T02:27:59,113.36,48.63
2026-08-24T02:28:00,114.19,49.44
2026-08-24T02:28:01,113.91,49.16
2026-08-24T02:28:02,113.49,48.75
2026-08-24T02:28:03,113.42,48.69
2026-08-24T02:28:04,114.54,49.79
2026-08-24T02:28:05,113.98,49.24
2026-08-24T02:28:06,113.24,48.51
2026-08-24T02:28:07,113.78,49.04
2026-08-24T02:28:08,113.57,48.83
2026-08-24T02:28:09,113.36,48.63
2026-08-24T02:28:10,114.21,49.46
2026-08-24T02:28:11,114.13,49.39
2026-08-24T02:28:12,113.66,48.93
2026-08-24T02:28:13,113.94,49.19
2026-08-24T02:28:14,113.94,49.2
2026-08-24T02:28:15,113.59,48.86
2026-08-24T02:28:16,113.7,48.96
2026-08-24T02:28:17,114.33,49.58
2026-08-24T02:28:18,114.16,49.42
2026-08-24T02:28:19,114.59,49.84
2026-08-24T02:28:20,114.75,49.99
2026-08-24T02:28:21,114.92,50.16
2026-08-24T02:28:22,114.44,49.69
2026-08-24T02:28:23,114.3,49.56
2026-08-24T02:28:24,114.02,49.28
2026-08-24T02:28:25,114.14,49.4
2026-08-24T02:28:26,113.79,49.05
2026-08-24T02:28:27,113.56,48.83
2026-08-24T02:28:28,114.69,49.94
2026-08-24T02:28:29,115.42,50.65
2026-08-24T02:28:30,116.61,51.83
2026-08-24T02:28:31,115.86,51.09
2026-08-24T02:28:32,115.47,50.7
2026-08-24T02:28:33,114.7,49.95
2026-08-24T02:28:34,114.49,49.74
2026-08-24T02:28:35,114.14,49.39
2026-08-24T02:28:36,113.99,49.25
2026-08-24T02:28:37,114.97,50.22
2026-08-24T02:28:38,114.55,49.8
2026-08-24T02:28:39,114.52,49.77
2026-08-24T02:28:40,113.94,49.2
2026-08-24T02:28:41,114.26,49.51
2026-08-24T02:28:42,113.77,49.03
2026-08-24T02:28:43,114.02,49.28
2026-08-24T02:28:44,113.53,48.8
2026-08-24T02:28:45,113.63,48.89
2026-08-24T02:28:46,113.38,48.64
2026-08-24T02:28:47,113.42,48.69
2026-08-24T02:28:48,113.61,48.87
2026-08-24T02:28:49,114.17,49.42
2026-08-24T02:28:50,114.83,50.08
2026-08-24T02:28:51,115.45,50.68
2026-08-24T02:28:52,116.73,51.95
2026-08-24T02:28:53,115.96,51.19
2026-08-24T02:28:54,116.04,51.27
2026-08-24T02:28:55,116.39,51.62
2026-08-24T02:28:56,116.23,51.46
2026-08-24T02:28:57,115.03,50.27
2026-08-24T02:28:58,114.32,49.57
2026-08-24T02:28:59,114.02,49.28
2026-08-24T02:29:00,114.22,49.48
2026-08-24T02:29:01,114.45,49.7
2026-08-24T02:29:02,115.05,50.29
2026-08-24T02:29:03,115.23,50.46
2026-08-24T02:29:04,114.89,50.13
2026-08-24T02:29:05,114.38,49.63
2026-08-24T02:29:06,114.86,50.1
2026-08-24T02:29:07,114.91,50.15
2026-08-24T02:29:08,114.76,50.0
2026-08-24T02:29:09,114.21,49.46
2026-08-24T02:29:10,115.1,50.34
2026-08-24T02:29:11,114.54,49.79
2026-08-24T02:29:12,115.9,51.13
2026-08-24T02:29:13,116.29,51.52
2026-08-24T02:29:14,115.55,50.78
2026-08-24T02:29:15,118.69,53.88
2026-08-24T02:29:16,118.79,53.98
2026-08-24T02:29:17,118.56,53.75
2026-08-24T02:29:18,119.81,54.98
2026-08-24T02:29:19,113.87,49.13
2026-08-24T02:29:20,113.6,48.87
2026-08-24T02:29:21,113.67,48.93
2026-08-24T02:29:22,113.64,48.9
2026-08-24T02:29:23,113.2,48.47
2026-08-24T02:29:24,113.63,48.89
2026-08-24T02:29:25,113.29,48.55
2026-08-24T02:29:26,113.58,48.84
2026-08-24T02:29:27,113.37,48.63
2026-08-24T02:29:28,113.8,49.06
2026-08-24T02:29:29,114.12,49.37
2026-08-24T02:29:30,114.09,49.35
2026-08-24T02:29:31,113.72,48.98
2026-08-24T02:29:32,113.69,48.95
2026-08-24T02:29:33,114.06,49.32
2026-08-24T02:29:34,113.81,49.07
2026-08-24T02:29:35,113.68,48.94
2026-08-24T02:29:36,114.02,49.27
2026-08-24T02:29:37,113.24,48.51
2026-08-24T02:29:38,114.2,49.45
2026-08-24T02:29:39,113.46,48.72
2026-08-24T02:29:40,113.55,48.81
2026-08-24T02:29:41,113.56,48.82
2026-08-24T02:29:42,113.36,48.63
2026-08-24T02:29:43,113.44,48.71
2026-08-24T02:29:44,113.43,48.69
2026-08-24T02:29:45,113.37,48.64
2026-08-24T02:29:46,113.87,49.12
2026-08-24T02:29:47,113.77,49.03
2026-08-24T02:29:48,113.54,48.81
2026-08-24T02:29:49,113.64,48.9
2026-08-24T02:29:50,113.64,48.9
2026-08-24T02:29:51,114.34,49.59
2026-08-24T02:29:52,113.38,48.64
2026-08-24T02:29:53,113.98,49.23
2026-08-24T02:29:54,113.53,48.79
2026-08-24T02:29:55,114.0,49.26
2026-08-24T02:29:56,113.97,49.23
2026-08-24T02:29:57,113.54,48.81
2026-08-24T02:29:58,113.62,48.88
2026-08-24T02:29:59,113.14,48.41
2026-08-24T02:30:00,113.52,48.78
2026-08-24T02:30:01,113.65,48.91
2026-08-24T02:30:02,113.61,48.87
2026-08-24T02:30:03,113.69,48.95
2026-08-24T02:30:04,114.35,49.6
2026-08-24T02:30:05,113.77,49.03
2026-08-24T02:30:06,113.35,48.61
2026-08-24T02:30:07,114.12,49.37
2026-08-24T02:30:08,113.75,49.01
2026-08-24T02:30:09,113.5,48.77
2026-08-24T02:30:10,113.56,48.82
2026-08-24T02:30:11,113.22,48.49
2026-08-24T02:30:12,113.33,48.6
2026-08-24T02:30:13,113.45,48.72
2026-08-24T02:30:14,113.61,48.87
2026-08-24T02:30:15,114.05,49.31
2026-08-24T02:30:16,114.12,49.37
2026-08-24T02:30:17,113.44,48.71
2026-08-24T02:30:18,114.68,49.93
2026-08-24T02:30:19,113.89,49.15
2026-08-24T02:30:20,114.1,49.36
2026-08-24T02:30:21,113.97,49.23
2026-08-24T02:30:22,113.6,48.86
2026-08-24T02:30:23,113.09,48.35
2026-08-24T02:30:24,113.92,49.18
2026-08-24T02:30:25,113.84,49.1
2026-08-24T02:30:26,113.59,48.86
2026-08-24T02:30:27,113.62,48.88
2026-08-24T02:30:28,113.33,48.6
2026-08-24T02:30:29,113.43,48.69
2026-08-24T02:30:30,113.21,48.48
2026-08-24T02:30:31,113.59,48.85
2026-08-24T02:30:32,114.06,49.32
2026-08-24T02:30:33,113.47,48.73
2026-08-24T02:30:34,113.3,48.57
2026-08-24T02:30:35,113.95,49.21
2026-08-24T02:30:36,113.06,48.33
2026-08-24T02:30:37,113.24,48.5
2026-08-24T02:30:38,113.91,49.17
2026-08-24T02:30:39,113.52,48.78
2026-08-24T02:30:40,112.98,48.25
2026-08-24T02:30:41,113.73,48.99
2026-08-24T02:30:42,113.35,48.61
2026-08-24T02:30:43,113.67,48.94
2026-08-24T02:30:44,113.36,48.62
2026-08-24T02:30:45,113.63,48.89
2026-08-24T02:30:46,113.41,48.67
2026-08-24T02:30:47,114.14,49.39
2026-08-24T02:30:48,113.37,48.63
2026-08-24T02:30:49,113.79,49.05
2026-08-24T02:30:50,113.56,48.82
2026-08-24T02:30:51,113.52,48.78
2026-08-24T02:30:52,113.58,48.84
2026-08-24T02:30:53,113.88,49.14
2026-08-24T02:30:54,113.65,48.91
2026-08-24T02:30:55,113.46,48.72
2026-08-24T02:30:56,114.21,49.47
2026-08-24T02:30:57,113.3,48.56
2026-08-24T02:30:58,114.14,49.39
2026-08-24T02:30:59,113.19,48.46
2026-08-24T02:31:00,113.61,48.87
2026-08-24T02:31:01,113.53,48.79
2026-08-24T02:31:02,113.87,49.13
2026-08-24T02:31:03,113.9,49.16
2026-08-24T02:31:04,113.82,49.08
2026-08-24T02:31:05,113.45,48.71
2026-08-24T02:31:06,113.53,48.79
2026-08-24T02:31:07,113.78,49.04
2026-08-24T02:31:08,114.19,49.44
2026-08-24T02:31:09,113.32,48.59
2026-08-24T02:31:10,113.27,48.54
2026-08-24T02:31:11,113.18,48.44
2026-08-24T02:31:12,112.92,48.19
2026-08-24T02:31:13,113.61,48.87
2026-08-24T02:31:14,113.53,48.79
2026-08-24T02:31:15,113.83,49.09
2026-08-24T02:31:16,113.78,49.04
2026-08-24T02:31:17,113.46,48.72
2026-08-24T02:31:18,114.14,49.4
2026-08-24T02:31:19,113.73,48.99
2026-08-24T02:31:20,113.25,48.52
2026-08-24T02:31:21,114.1,49.35
2026-08-24T02:31:22,112.87,48.15
2026-08-24T02:31:23,113.53,48.79
2026-08-24T02:31:24,113.65,48.91
2026-08-24T02:31:25,114.04,49.3
2026-08-24T02:31:26,113.11,48.38
2026-08-24T02:31:27,113.73,48.99
2026-08-24T02:31:28,113.58,48.84
2026-08-24T02:31:29,114.12,49.37
2026-08-24T02:31:30,113.23,48.5
2026-08-24T02:31:31,113.97,49.22
2026-08-24T02:31:32,113.18,48.45
2026-08-24T02:31:33,113.43,48.7
2026-08-24T02:31:34,113.61,48.87
2026-08-24T02:31:35,112.77,48.04
2026-08-24T02:31:36,113.09,48.36
2026-08-24T02:31:37,113.82,49.08
2026-08-24T02:31:38,113.13,48.4
2026-08-24T02:31:39,113.49,48.76
2026-08-24T02:31:40,113.54,48.8
2026-08-24T02:31:41,113.01,48.28
2026-08-24T02:31:42,113.6,48.86
2026-08-24T02:31:43,113.68,48.94
2026-08-24T02:31:44,113.0,48.27
2026-08-24T02:31:45,113.22,48.49
2026-08-24T02:31:46,113.42,48.69
2026-08-24T02:31:47,113.8,49.05
2026-08-24T02:31:48,113.71,48.97
2026-08-24T02:31:49,112.84,48.11
2026-08-24T02:31:50,113.74,49.0
2026-08-24T02:31:51,113.85,49.11
2026-08-24T02:31:52,113.45,48.71
2026-08-24T02:31:53,113.11,48.38
2026-08-24T02:31:54,113.46,48.72
2026-08-24T02:31:55,113.28,48.54
2026-08-24T02:31:56,113.23,48.5
2026-08-24T02:31:57,114.03,49.29
2026-08-24T02:31:58,113.64,48.9
2026-08-24T02:31:59,113.45,48.71
2026-08-24T02:32:00,113.04,48.31
2026-08-24T02:32:01,113.67,48.93
2026-08-24T02:32:02,114.54,49.79
2026-08-24T02:32:03,113.5,48.77
2026-08-24T02:32:04,113.69,48.95
2026-08-24T02:32:05,113.59,48.86
2026-08-24T02:32:06,114.08,49.34
2026-08-24T02:32:07,114.19,49.44
2026-08-24T02:32:08,113.9,49.16
2026-08-24T02:32:09,113.32,48.59
2026-08-24T02:32:10,113.39,48.65
2026-08-24T02:32:11,113.34,48.61
2026-08-24T02:32:12,113.5,48.76
2026-08-24T02:32:13,113.6,48.86
2026-08-24T02:32:14,113.87,49.13
2026-08-24T02:32:15,113.94,49.2
2026-08-24T02:32:16,113.12,48.39
2026-08-24T02:32:17,113.81,49.07
2026-08-24T02:32:18,113.51,48.77
2026-08-24T02:32:19,113.28,48.55
2026-08-24T02:32:20,113.45,48.72
2026-08-24T02:32:21,112.92,48.19
2026-08-24T02:32:22,113.39,48.65
2026-08-24T02:32:23,113.94,49.2
2026-08-24T02:32:24,113.49,48.75
2026-08-24T02:32:25,113.06,48.33
2026-08-24T02:32:26,113.36,48.63
2026-08-24T02:32:27,113.58,48.84
2026-08-24T02:32:28,113.27,48.54
2026-08-24T02:32:29,113.66,48.92
2026-08-24T02:32:30,113.65,48.91
2026-08-24T02:32:31,113.71,48.97
2026-08-24T02:32:32,113.36,48.62
2026-08-24T02:32:33,113.75,49.01
2026-08-24T02:32:34,113.59,48.85
2026-08-24T02:32:35,113.26,48.52
2026-08-24T02:32:36,113.88,49.14
2026-08-24T02:32:37,113.39,48.66
2026-08-24T02:32:38,113.18,48.44
2026-08-24T02:32:39,113.95,49.21
2026-08-24T02:32:40,113.88,49.14
2026-08-24T02:32:41,113.76,49.02
2026-08-24T02:32:42,113.32,48.59
2026-08-24T02:32:43,113.61,48.87
2026-08-24T02:32:44,113.79,49.04
2026-08-24T02:32:45,113.7,48.96
2026-08-24T02:32:46,113.7,48.96
2026-08-24T02:32:47,114.01,49.27
2026-08-24T02:32:48,113.23,48.49
2026-08-24T02:32:49,113.6,48.87
2026-08-24T02:32:50,113.77,49.03
2026-08-24T02:32:51,114.13,49.39
2026-08-24T02:32:52,113.56,48.82
2026-08-24T02:32:53,113.97,49.23
2026-08-24T02:32:54,113.19,48.46
2026-08-24T02:32:55,113.44,48.7
2026-08-24T02:32:56,113.85,49.11
2026-08-24T02:32:57,113.4,48.66
2026-08-24T02:32:58,113.73,48.99
2026-08-24T02:32:59,113.73,48.99
2026-08-24T02:33:00,113.55,48.81
2026-08-24T02:33:01,113.63,48.89
2026-08-24T02:33:02,113.73,48.99
2026-08-24T02:33:03,113.31,48.57
2026-08-24T02:33:04,113.52,48.79
2026-08-24T02:33:05,113.62,48.88
2026-08-24T02:33:06,113.74,49.0
2026-08-24T02:33:07,112.87,48.14
2026-08-24T02:33:08,113.54,48.81
2026-08-24T02:33:09,113.57,48.83
2026-08-24T02:33:10,113.45,48.71
2026-08-24T02:33:11,114.23,49.49
2026-08-24T02:33:12,113.78,49.04
2026-08-24T02:33:13,113.23,48.5
2026-08-24T02:33:14,113.37,48.64
2026-08-24T02:33:15,113.9,49.16
2026-08-24T02:33:16,112.85,48.12
2026-08-24T02:33:17,113.26,48.53
2026-08-24T02:33:18,113.86,49.12
2026-08-24T02:33:19,113.39,48.66
2026-08-24T02:33:20,113.85,49.11
2026-08-24T02:33:21,113.38,48.65
2026-08-24T02:33:22,113.37,48.63
2026-08-24T02:33:23,113.78,49.04
2026-08-24T02:33:24,113.84,49.1
2026-08-24T02:33:25,113.3,48.57
2026-08-24T02:33:26,113.7,48.96
2026-08-24T02:33:27,113.25,48.52
2026-08-24T02:33:28,113.76,49.02
2026-08-24T02:33:29,113.86,49.12
2026-08-24T02:33:30,114.45,49.7
2026-08-24T02:33:31,113.48,48.74
2026-08-24T02:33:32,113.85,49.11
2026-08-24T02:33:33,113.3,48.56
2026-08-24T02:33:34,113.44,48.71
2026-08-24T02:33:35,113.54,48.8
2026-08-24T02:33:36,113.81,49.07
2026-08-24T02:33:37,113.04,48.31
2026-08-24T02:33:38,113.37,48.63
2026-08-24T02:33:39,113.92,49.18
2026-08-24T02:33:40,113.74,49.0
2026-08-24T02:33:41,113.64,48.9
2026-08-24T02:33:42,113.99,49.25
2026-08-24T02:33:43,113.87,49.13
2026-08-24T02:33:44,114.15,49.41
2026-08-24T02:33:45,113.26,48.52
2026-08-24T02:33:46,113.21,48.48
2026-08-24T02:33:47,113.41,48.68
2026-08-24T02:33:48,113.7,48.96
2026-08-24T02:33:49,113.38,48.65
2026-08-24T02:33:50,113.55,48.82
2026-08-24T02:33:51,113.78,49.04
2026-08-24T02:33:52,113.33,48.6
2026-08-24T02:33:53,113.65,48.91
2026-08-24T02:33:54,113.91,49.16
2026-08-24T02:33:55,113.48,48.74
2026-08-24T02:33:56,113.42,48.69
2026-08-24T02:33:57,113.09,48.36
2026-08-24T02:33:58,113.76,49.02
2026-08-24T02:33:59,113.69,48.95
2026-08-24T02:34:00,113.94,49.2
2026-08-24T02:34:01,113.81,49.07
2026-08-24T02:34:02,113.77,49.03
2026-08-24T02:34:03,113.27,48.54
2026-08-24T02:34:04,113.86,49.12
2026-08-24T02:34:05,113.62,48.88
2026-08-24T02:34:06,113.89,49.15
2026-08-24T02:34:07,113.98,49.24
2026-08-24T02:34:08,113.21,48.48
2026-08-24T02:34:09,113.5,48.77
2026-08-24T02:34:10,113.87,49.13
2026-08-24T02:34:11,114.26,49.51
2026-08-24T02:34:12,113.5,48.76
2026-08-24T02:34:13,113.43,48.69
2026-08-24T02:34:14,113.54,48.81
2026-08-24T02:34:15,114.04,49.29
2026-08-24T02:34:16,113.7,48.96
2026-08-24T02:34:17,113.59,48.86
2026-08-24T02:34:18,114.09,49.34
2026-08-24T02:34:19,113.54,48.81
2026-08-24T02:34:20,113.99,49.25
2026-08-24T02:34:21,113.61,48.88
2026-08-24T02:34:22,113.59,48.86
2026-08-24T02:34:23,113.32,48.59
2026-08-24T02:34:24,113.28,48.54
2026-08-24T02:34:25,113.74,49.0
2026-08-24T02:34:26,113.46,48.72
2026-08-24T02:34:27,113.85,49.11
2026-08-24T02:34:28,113.64,48.9
2026-08-24T02:34:29,113.64,48.9
2026-08-24T02:34:30,113.95,49.21
2026-08-24T02:34:31,114.03,49.29
2026-08-24T02:34:32,113.66,48.92
2026-08-24T02:34:33,113.27,48.53
2026-08-24T02:34:34,113.38,48.65
2026-08-24T02:34:35,112.85,48.13
2026-08-24T02:34:36,113.66,48.92
2026-08-24T02:34:37,113.64,48.9
2026-08-24T02:34:38,113.73,48.99
2026-08-24T02:34:39,113.14,48.41
2026-08-24T02:34:40,113.45,48.71
2026-08-24T02:34:41,113.55,48.82
2026-08-24T02:34:42,113.8,49.06
2026-08-24T02:34:43,113.96,49.22
2026-08-24T02:34:44,113.62,48.88
2026-08-24T02:34:45,114.46,49.71
2026-08-24T02:34:46,115.12,50.36
2026-08-24T02:34:47,114.95,50.19
2026-08-24T02:34:48,116.21,51.43
2026-08-24T02:34:49,117.61,52.81
2026-08-24T02:34:50,120.51,55.67
2026-08-24T02:34:51,121.95,57.09
2026-08-24T02:34:52,123.87,58.99
2026-08-24T02:34:53,124.61,59.71
2026-08-24T02:34:54,125.23,60.33
2026-08-24T02:34:55,125.55,60.64
2026-08-24T02:34:56,125.11,60.21
2026-08-24T02:34:57,123.46,58.58
2026-08-24T02:34:58,123.82,58.93
2026-08-24T02:34:59,125.42,60.52
2026-08-24T02:35:00,127.22,62.29
2026-08-24T02:35:01,127.87,62.93
2026-08-24T02:35:02,128.49,63.54
2026-08-24T02:35:03,127.73,62.8
2026-08-24T02:35:04,125.64,60.73
2026-08-24T02:35:05,122.54,57.68
2026-08-24T02:35:06,121.12,56.28
2026-08-24T02:35:07,119.24,54.43
2026-08-24T02:35:08,118.67,53.86
2026-08-24T02:35:09,117.45,52.66
2026-08-24T02:35:10,118.04,53.24
2026-08-24T02:35:11,115.95,51.18
2026-08-24T02:35:12,115.92,51.15
2026-08-24T02:35:13,115.63,50.86
2026-08-24T02:35:14,115.06,50.31
2026-08-24T02:35:15,114.46,49.71
2026-08-24T02:35:16,114.0,49.26
2026-08-24T02:35:17,114.44,49.69
2026-08-24T02:35:18,113.89,49.15
2026-08-24T02:35:19,113.42,48.69
2026-08-24T02:35:20,113.61,48.87
2026-08-24T02:35:21,113.94,49.19
2026-08-24T02:35:22,114.4,49.65
2026-08-24T02:35:23,113.98,49.24
2026-08-24T02:35:24,113.97,49.23
2026-08-24T02:35:25,113.58,48.85
2026-08-24T02:35:26,114.11,49.37
2026-08-24T02:35:27,114.16,49.42
2026-08-24T02:35:28,113.6,48.86
2026-08-24T02:35:29,114.02,49.28
2026-08-24T02:35:30,113.71,48.97
2026-08-24T02:35:31,114.3,49.55
2026-08-24T02:35:32,114.25,49.5
2026-08-24T02:35:33,113.97,49.23
2026-08-24T02:35:34,113.63,48.89
2026-08-24T02:35:35,114.09,49.34
2026-08-24T02:35:36,113.66,48.93
2026-08-24T02:35:37,114.36,49.61
2026-08-24T02:35:38,114.16,49.41
2026-08-24T02:35:39,114.28,49.53
2026-08-24T02:35:40,113.95,49.21
2026-08-24T02:35:41,114.45,49.7
2026-08-24T02:35:42,114.01,49.26
2026-08-24T02:35:43,113.85,49.11
2026-08-24T02:35:44,114.02,49.28
2026-08-24T02:35:45,113.88,49.14
2026-08-24T02:35:46,113.89,49.15
2026-08-24T02:35:47,114.39,49.64
2026-08-24T02:35:48,113.43,48.7
2026-08-24T02:35:49,113.51,48.78
2026-08-24T02:35:50,113.63,48.89
2026-08-24T02:35:51,113.26,48.53
2026-08-24T02:35:52,113.73,48.99
2026-08-24T02:35:53,113.69,48.95
2026-08-24T02:35:54,114.13,49.38
2026-08-24T02:35:55,113.22,48.48
2026-08-24T02:35:56,113.69,48.95
2026-08-24T02:35:57,113.6,48.86
2026-08-24T02:35:58,114.09,49.34
2026-08-24T02:35:59,113.95,49.21
2026-08-24T02:36:00,113.65,48.91
2026-08-24T02:36:01,113.96,49.22
2026-08-24T02:36:02,113.9,49.16
2026-08-24T02:36:03,113.74,49.0
2026-08-24T02:36:04,113.75,49.01
2026-08-24T02:36:05,113.41,48.68
2026-08-24T02:36:06,113.82,49.08
2026-08-24T02:36:07,113.26,48.53
2026-08-24T02:36:08,113.11,48.38
2026-08-24T02:36:09,113.58,48.84
2026-08-24T02:36:10,114.13,49.39
2026-08-24T02:36:11,114.29,49.54
2026-08-24T02:36:12,113.52,48.78
2026-08-24T02:36:13,113.4,48.67
2026-08-24T02:36:14,113.98,49.24
2026-08-24T02:36:15,114.18,49.44
2026-08-24T02:36:16,113.92,49.17
2026-08-24T02:36:17,113.87,49.12
2026-08-24T02:36:18,114.13,49.39
2026-08-24T02:36:19,113.41,48.67
2026-08-24T02:36:20,113.57,48.83
2026-08-24T02:36:21,113.72,48.98
2026-08-24T02:36:22,113.6,48.87
2026-08-24T02:36:23,113.34,48.61
2026-08-24T02:36:24,113.68,48.94
2026-08-24T02:36:25,113.26,48.52
2026-08-24T02:36:26,113.76,49.02
2026-08-24T02:36:27,113.73,48.99
2026-08-24T02:36:28,113.27,48.53
2026-08-24T02:36:29,113.73,48.99
2026-08-24T02:36:30,113.43,48.69
2026-08-24T02:36:31,113.14,48.4
2026-08-24T02:36:32,113.58,48.84
2026-08-24T02:36:33,113.84,49.1
2026-08-24T02:36:34,113.3,48.56
2026-08-24T02:36:35,113.35,48.61
2026-08-24T02:36:36,114.18,49.43
2026-08-24T02:36:37,113.71,48.97
2026-08-24T02:36:38,113.7,48.96
2026-08-24T02:36:39,113.13,48.39
2026-08-24T02:36:40,113.42,48.68
2026-08-24T02:36:41,114.04,49.3
2026-08-24T02:36:42,113.21,48.48
2026-08-24T02:36:43,114.03,49.29
2026-08-24T02:36:44,113.73,48.99
2026-08-24T02:36:45,113.74,49.0
2026-08-24T02:36:46,113.55,48.82
2026-08-24T02:36:47,114.28,49.54
2026-08-24T02:36:48,114.1,49.36
2026-08-24T02:36:49,113.64,48.91
2026-08-24T02:36:50,113.39,48.66
2026-08-24T02:36:51,113.9,49.16
2026-08-24T02:36:52,113.7,48.96
2026-08-24T02:36:53,113.94,49.2
2026-08-24T02:36:54,113.26,48.53
2026-08-24T02:36:55,113.41,48.68
2026-08-24T02:36:56,113.03,48.3
2026-08-24T02:36:57,113.74,49.0
2026-08-24T02:36:58,114.04,49.3
2026-08-24T02:36:59,113.65,48.91
2026-08-24T02:37:00,113.46,48.73
2026-08-24T02:37:01,113.52,48.78
2026-08-24T02:37:02,113.51,48.78
2026-08-24T02:37:03,113.95,49.21
2026-08-24T02:37:04,112.88,48.16
2026-08-24T02:37:05,113.96,49.21
2026-08-24T02:37:06,113.43,48.69
2026-08-24T02:37:07,114.02,49.27
2026-08-24T02:37:08,113.48,48.75
2026-08-24T02:37:09,113.54,48.8
2026-08-24T02:37:10,113.69,48.95
2026-08-24T02:37:11,113.52,48.78
2026-08-24T02:37:12,113.77,49.03
2026-08-24T02:37:13,113.67,48.93
2026-08-24T02:37:14,113.6,48.86
2026-08-24T02:37:15,114.82,50.06
2026-08-24T02:37:16,113.74,49.0
2026-08-24T02:37:17,113.8,49.06
2026-08-24T02:37:18,114.25,49.51
2026-08-24T02:37:19,114.09,49.34
2026-08-24T02:37:20,113.8,49.06
2026-08-24T02:37:21,113.52,48.78
2026-08-24T02:37:22,113.16,48.43
2026-08-24T02:37:23,113.66,48.92
2026-08-24T02:37:24,113.06,48.33
2026-08-24T02:37:25,113.4,48.66
2026-08-24T02:37:26,113.97,49.23
2026-08-24T02:37:27,113.46,48.72
2026-08-24T02:37:28,113.83,49.09
2026-08-24T02:37:29,113.68,48.94
2026-08-24T02:37:30,113.33,48.59
2026-08-24T02:37:31,113.76,49.02
2026-08-24T02:37:32,112.71,47.99
2026-08-24T02:37:33,113.35,48.62
2026-08-24T02:37:34,113.12,48.39
2026-08-24T02:37:35,113.76,49.02
2026-08-24T02:37:36,114.36,49.61
2026-08-24T02:37:37,113.18,48.44
2026-08-24T02:37:38,113.07,48.34
2026-08-24T02:37:39,113.39,48.66
2026-08-24T02:37:40,114.06,49.31
2026-08-24T02:37:41,113.68,48.94
2026-08-24T02:37:42,113.75,49.01
2026-08-24T02:37:43,113.96,49.21
2026-08-24T02:37:44,113.9,49.16
2026-08-24T02:37:45,114.28,49.53
2026-08-24T02:37:46,114.13,49.38
2026-08-24T02:37:47,113.85,49.11
2026-08-24T02:37:48,113.42,48.69
2026-08-24T02:37:49,113.58,48.84
2026-08-24T02:37:50,113.62,48.88
2026-08-24T02:37:51,114.05,49.31
2026-08-24T02:37:52,113.04,48.31
2026-08-24T02:37:53,113.83,49.09
2026-08-24T02:37:54,113.63,48.89
2026-08-24T02:37:55,114.56,49.81
2026-08-24T02:37:56,113.89,49.15
2026-08-24T02:37:57,113.71,48.98
2026-08-24T02:37:58,113.75,49.01
2026-08-24T02:37:59,114.12,49.37
2026-08-24T02:38:00,113.56,48.82
2026-08-24T02:38:01,113.89,49.15
